threadX,threadY,Performance
34,20,0.380325519
34,21,0.380634462
34,22,0.378110089
34,23,0.378114694
34,24,0.380108975
34,25,0.375102707
34,26,0.369662293
34,27,0.36382015
34,28,0.356246521
34,29,0.351869379
34,30,0.346420272
35,1,0.337529323
35,2,0.354925842
35,3,0.332889209
35,4,0.335586359
35,5,0.336204212
35,6,0.311477672
35,7,0.328519158
35,8,0.306697129
35,9,0.331977874
35,10,0.315814104
35,11,0.33900739
35,12,0.342256277
35,13,0.341146735
35,14,0.325847591
35,15,0.336405505
35,16,0.352826184
35,17,0.323620935
35,18,0.333780438
35,19,0.309125852
35,20,0.3363809
35,21,0.340950964
35,22,0.341697785
35,23,0.344609971
35,24,0.3471146
35,25,0.343468039
35,26,0.336345365
35,27,0.330209602
35,28,0.325496539
35,29,0.322348183
36,1,0.372411766
36,2,0.419600316
36,3,0.419720871
36,4,0.447548062
36,5,0.450994065
36,6,0.399437711
36,7,0.442724359
36,8,0.41062016
36,9,0.461136818
36,10,0.497781163
36,11,0.487643388
36,12,0.492877188
36,13,0.482633976
36,14,0.470925095
36,15,0.466432025
36,16,0.495036637
36,17,0.487392649
36,18,0.446466709
36,19,0.485990599
36,20,0.482332149
36,21,0.483628362
36,22,0.48397331
36,23,0.485149443
36,24,0.491464848
36,25,0.487628068
36,26,0.488647007
36,27,0.48016674
36,28,0.472933909
37,1,0.350617521
37,2,0.317565131
37,3,0.31477496
37,4,0.326314268
37,5,0.33428543
37,6,0.304930247
37,7,0.310345
37,8,0.347585844
37,9,0.334899401
37,10,0.345926159
37,11,0.358974655
37,12,0.357660491
37,13,0.33354464
37,14,0.348608503
37,15,0.362576173
37,16,0.340652588
37,17,0.345060051
37,18,0.322198466
37,19,0.355192851
37,20,0.35646435
37,21,0.35882217
37,22,0.35802761
37,23,0.355916706
37,24,0.357021894
37,25,0.350098539
37,26,0.341292069
37,27,0.33900739
38,1,0.372536901
38,2,0.341023064
38,3,0.355911605
38,4,0.365656435
38,5,0.366565314
38,6,0.359519267
38,7,0.351726853
38,8,0.395166628
38,9,0.369612778
38,10,0.388593853
38,11,0.396787965
38,12,0.399698715
38,13,0.385681451
38,14,0.386208055
38,15,0.404012338
38,16,0.374060886
38,17,0.364958956
38,18,0.39899876
38,19,0.399347788
38,20,0.396653612
38,21,0.396161344
38,22,0.39542082
38,23,0.398268037
38,24,0.395780012
38,25,0.389547159
38,26,0.381152045
39,1,0.362742463
39,2,0.327384515
39,3,0.336482989
39,4,0.340961262
39,5,0.323655519
39,6,0.34656143
39,7,0.33275005
39,8,0.369904555
39,9,0.347521641
39,10,0.382203207
39,11,0.373797397
39,12,0.367048572
39,13,0.354758531
39,14,0.368981256
39,15,0.348566424
39,16,0.363285821
39,17,0.33521402
39,18,0.371418145
39,19,0.373534278
39,20,0.370352475
39,21,0.370157067
39,22,0.370043449
39,23,0.359181289
39,24,0.360986671
39,25,0.349545664
39,26,0.346824716
40,1,0.441953831
40,2,0.473422548
40,3,0.471423907
40,4,0.488260806
40,5,0.485426342
40,6,0.499330468
40,7,0.474091326
40,8,0.549817132
40,9,0.56276966
40,10,0.563004407
40,11,0.56045315
40,12,0.560425326
40,13,0.548353051
40,14,0.56714182
40,15,0.534401212
40,16,0.570228047
40,17,0.561476966
40,18,0.558635241
40,19,0.559624676
40,20,0.558173196
40,21,0.565035971
40,22,0.56038486
40,23,0.561540444
40,24,0.565566117
40,25,0.566014687
41,1,0.385198099
41,2,0.345916523
41,3,0.352279659
41,4,0.339169434
41,5,0.33000776
41,6,0.352779072
41,7,0.331182773
41,8,0.354332349
41,9,0.375474733
41,10,0.384546778
41,11,0.367541808
41,12,0.365437985
41,13,0.364134881
41,14,0.383442441
41,15,0.376779229
41,16,0.348717171
41,17,0.380126429
41,18,0.378322055
41,19,0.381441241
41,20,0.381882317
41,21,0.378438508
41,22,0.373562371
41,23,0.367532018
41,24,0.367042062
42,1,0.394887647
42,2,0.370718455
42,3,0.376798665
42,4,0.387722667
42,5,0.367500474
42,6,0.389927588
42,7,0.409424674
42,8,0.387866786
42,9,0.41194834
42,10,0.412350525
42,11,0.413747834
42,12,0.399282299
42,13,0.417461758
42,14,0.3943509
42,15,0.412163014
42,16,0.383822898
42,17,0.425756459
42,18,0.423107458
42,19,0.427274197
42,20,0.426303123
42,21,0.420509729
42,22,0.420252136
42,23,0.411059212
42,24,0.406049508
43,1,0.392351029
43,2,0.361055946
43,3,0.344174418
43,4,0.360478416
43,5,0.346528547
43,6,0.335533764
43,7,0.379759069
43,8,0.366424693
43,9,0.393134846
43,10,0.402523267
43,11,0.394693095
43,12,0.368879317
43,13,0.402383699
43,14,0.370565783
43,15,0.353250758
43,16,0.391250784
43,17,0.393210785
43,18,0.385375028
43,19,0.386981968
43,20,0.384735029
43,21,0.377611064
43,22,0.372968817
43,23,0.368194609
44,1,0.427600836
44,2,0.440930622
44,3,0.434083759
44,4,0.456463323
44,5,0.426992101
44,6,0.436112935
44,7,0.491289847
44,8,0.469424324
44,9,0.523837045
44,10,0.529931163
44,11,0.500356609
44,12,0.507729988
44,13,0.526875424
44,14,0.526348361
44,15,0.472613506
44,16,0.52422848
44,17,0.525490794
44,18,0.531239305
44,19,0.523007459
44,20,0.526946972
44,21,0.523870195
44,22,0.521060803
44,23,0.5130839
45,1,0.402373268
45,2,0.376537014
45,3,0.348767123
45,4,0.345124307
45,5,0.338803897
45,6,0.33596407
45,7,0.38044787
45,8,0.36748416
45,9,0.386339029
45,10,0.369856077
45,11,0.360321514
45,12,0.371755069
45,13,0.368720492
45,14,0.383519419
45,15,0.388938308
45,16,0.39843928
45,17,0.397928544
45,18,0.401923942
45,19,0.399621535
45,20,0.389679185
45,21,0.388057089
45,22,0.382411545
46,1,0.418454965
46,2,0.399001324
46,3,0.419370745
46,4,0.421579046
46,5,0.389265069
46,6,0.367948038
46,7,0.386902388
46,8,0.419767693
46,9,0.439865391
46,10,0.432793216
46,11,0.425873274
46,12,0.438498482
46,13,0.403280179
46,14,0.385664681
46,15,0.433244712
46,16,0.438413332
46,17,0.443372479
46,18,0.445606342
46,19,0.444235358
46,20,0.439269429
46,21,0.427080216
46,22,0.417092972
47,1,0.411780311
47,2,0.382948146
47,3,0.40007217
47,4,0.405610487
47,5,0.393871822
47,6,0.373809775
47,7,0.381303027
47,8,0.40603623
47,9,0.407115856
47,10,0.400623322
47,11,0.378304767
47,12,0.399441565
47,13,0.388418817
47,14,0.362292667
47,15,0.40140943
47,16,0.411484205
47,17,0.411510114
47,18,0.413585222
47,19,0.412249221
47,20,0.404755075
47,21,0.39992528
48,1,0.546071813
48,2,0.652757189
48,3,0.75331845
48,4,0.883379456
48,5,0.812130884
48,6,0.794525456
48,7,0.834923517
48,8,0.928521756
48,9,0.910867412
48,10,0.939580354
48,11,0.913648738
48,12,0.959035512
48,13,0.942683186
48,14,0.915872548
48,15,0.948204372
48,16,0.968641278
48,17,0.961880785
48,18,0.974548137
48,19,0.969685138
48,20,0.975183376
48,21,0.972000219
49,1,0.433519998
49,2,0.358589023
49,3,0.403488535
49,4,0.357758385
49,5,0.40377718
49,6,0.39616008
49,7,0.379591899
49,8,0.411456935
49,9,0.415563119
49,10,0.381177785
49,11,0.382543492
49,12,0.369093125
49,13,0.398637543
49,14,0.406947744
49,15,0.409964013
49,16,0.418749895
49,17,0.412945664
49,18,0.418232279
49,19,0.404963637
49,20,0.406110595
50,1,0.452664426
50,2,0.390242523
50,3,0.430926304
50,4,0.375061919
50,5,0.409195311
50,6,0.414902184
50,7,0.396013522
50,8,0.448908764
50,9,0.431153734
50,10,0.43918864
50,11,0.446826579
50,12,0.415406026
50,13,0.395756046
50,14,0.440010347
50,15,0.445799915
50,16,0.451197268
50,17,0.456523737
50,18,0.450222258
50,19,0.45058167
50,20,0.435531674
51,1,0.426511048
51,2,0.368868359
51,3,0.362830436
51,4,0.332548654
51,5,0.367614711
51,6,0.392689761
51,7,0.3870833
51,8,0.402853658
51,9,0.38865345
51,10,0.385671868
51,11,0.408571936
51,12,0.39935421
51,13,0.372053585
51,14,0.40757152
51,15,0.411860893
51,16,0.420598038
51,17,0.412365588
51,18,0.41393955
51,19,0.40095319
51,20,0.394342133
52,1,0.478750516
52,2,0.433359624
52,3,0.455216658
52,4,0.438746378
52,5,0.43457141
52,6,0.508172569
52,7,0.504233279
52,8,0.531089346
52,9,0.535948897
52,10,0.5154373
52,11,0.536337799
52,12,0.546838944
52,13,0.530542489
52,14,0.540100649
52,15,0.536020617
52,16,0.548551688
52,17,0.548529879
52,18,0.544527276
52,19,0.53565528
53,1,0.442740144
53,2,0.363768991
53,3,0.380754678
53,4,0.36853227
53,5,0.362385709
53,6,0.405033646
53,7,0.408093914
53,8,0.41951526
53,9,0.418373192
53,10,0.407254719
53,11,0.391393837
53,12,0.42438721
53,13,0.428774663
53,14,0.424681849
53,15,0.426259221
53,16,0.4259507
53,17,0.415239331
53,18,0.411735254
53,19,0.393188374
54,1,0.468321346
54,2,0.392796589
54,3,0.391643196
54,4,0.396252365
54,5,0.385803677
54,6,0.405262333
54,7,0.450370854
54,8,0.453151743
54,9,0.434264411
54,10,0.425118027
54,11,0.414766369
54,12,0.404046517
54,13,0.449506778
54,14,0.456109548
54,15,0.455013155
54,16,0.459794715
54,17,0.45885683
54,18,0.449619083
55,1,0.440461411
55,2,0.36257829
55,3,0.365230538
55,4,0.346490836
55,5,0.358160825
55,6,0.364040938
55,7,0.397307216
55,8,0.413571448
55,9,0.387990401
55,10,0.409927472
55,11,0.37450764
55,12,0.375126503
55,13,0.415122724
55,14,0.412661593
55,15,0.420741976
55,16,0.418418304
55,17,0.406579986
55,18,0.398501935
56,1,0.569221672
56,2,0.520229083
56,3,0.543933348
56,4,0.512389465
56,5,0.551886897
56,6,0.579602315
56,7,0.626499094
56,8,0.631986645
56,9,0.633495567
56,10,0.646567839
56,11,0.635678122
56,12,0.574887614
56,13,0.653784796
56,14,0.649639275
56,15,0.645539284
56,16,0.651893617
56,17,0.657353097
56,18,0.650163098
57,1,0.463946915
57,2,0.374034971
57,3,0.369370897
57,4,0.351966123
57,5,0.364714556
57,6,0.382680247
57,7,0.420676408
57,8,0.413169628
57,9,0.391006849
57,10,0.428490583
57,11,0.415394909
57,12,0.416314078
57,13,0.415563119
57,14,0.417947924
57,15,0.424593269
57,16,0.422768933
57,17,0.408857133
58,1,0.475921092
58,2,0.388940745
58,3,0.391806315
58,4,0.395389343
58,5,0.394893926
58,6,0.40121229
58,7,0.452779966
58,8,0.440348949
58,9,0.423023857
58,10,0.410180689
58,11,0.451553312
58,12,0.457064823
58,13,0.457123714
58,14,0.454209265
58,15,0.453985083
58,16,0.456434799
58,17,0.450683062
59,1,0.468880154
59,2,0.383127742
59,3,0.369418149
59,4,0.361738573
59,5,0.372031291
59,6,0.377226772
59,7,0.415039474
59,8,0.419469911
59,9,0.397646923
59,10,0.386035161
59,11,0.375349886
59,12,0.416501194
59,13,0.423427755
59,14,0.430288686
59,15,0.427693622
59,16,0.422331814
59,17,0.404206976
60,1,0.522967811
60,2,0.507520395
60,3,0.489018411
60,4,0.481933416
60,5,0.503484992
60,6,0.515231986
60,7,0.52394535
60,8,0.542450625
60,9,0.528602443
60,10,0.523916611
60,11,0.500384837
60,12,0.560415209
60,13,0.554400189
60,14,0.557879793
60,15,0.552778718
60,16,0.570463817
60,17,0.56276966
61,1,0.472789854
61,2,0.439123408
61,3,0.406699834
61,4,0.388976077
61,5,0.399994846
61,6,0.400410168
61,7,0.413483311
61,8,0.398230997
61,9,0.417304629
61,10,0.411843135
61,11,0.383482703
61,12,0.432790199
61,13,0.439283415
61,14,0.436007275
61,15,0.430393085
61,16,0.424517788
62,1,0.484413218
62,2,0.480107331
62,3,0.471441805
62,4,0.443682983
62,5,0.452515962
62,6,0.452799778
62,7,0.463886253
62,8,0.448532572
62,9,0.463161271
62,10,0.459653448
62,11,0.45272714
62,12,0.459767476
62,13,0.458022419
62,14,0.454091335
62,15,0.453338688
62,16,0.451039934
63,1,0.467220023
63,2,0.445803116
63,3,0.46211329
63,4,0.455031496
63,5,0.482870453
63,6,0.466937161
63,7,0.464177576
63,8,0.436476245
63,9,0.451512265
63,10,0.440206891
63,11,0.433448874
63,12,0.434674853
63,13,0.437960272
63,14,0.436608229
63,15,0.428469884
63,16,0.411918276
64,1,0.706718648
64,2,0.822840255
64,3,0.905031923
64,4,0.908887295
64,5,0.943299047
64,6,0.956848059
64,7,0.940576735
64,8,0.95532424
64,9,0.958302785
64,10,0.967599663
64,11,0.956619545
64,12,0.972845503
64,13,0.977247865
64,14,0.984468775
64,15,0.989694501
64,16,0.994681107
65,1,0.390144434
65,2,0.42294317
65,3,0.408803292
65,4,0.416999127
65,5,0.446889294
65,6,0.464684794
65,7,0.440452037
65,8,0.42764796
65,9,0.413637575
65,10,0.404099113
65,11,0.429571204
65,12,0.431005578
65,13,0.434615519
65,14,0.431658828
65,15,0.42069066
66,1,0.404698352
66,2,0.447877367
66,3,0.430727499
66,4,0.418950515
66,5,0.431096854
66,6,0.460657818
66,7,0.454988147
66,8,0.443765434
66,9,0.430322983
66,10,0.424453939
66,11,0.4553836
66,12,0.460702254
66,13,0.461877804
66,14,0.45372133
66,15,0.448877932
67,1,0.39865162
67,2,0.427756975
67,3,0.385097752
67,4,0.379459661
67,5,0.395498904
67,6,0.429182206
67,7,0.416192682
67,8,0.402008521
67,9,0.391847116
67,10,0.385756935
67,11,0.425514271
67,12,0.435235522
67,13,0.442202501
67,14,0.436398014
67,15,0.425170429
68,1,0.43486209
68,2,0.505637697
68,3,0.459423861
68,4,0.474002649
68,5,0.496831138
68,6,0.53716377
68,7,0.535865634
68,8,0.530735235
68,9,0.559402818
68,10,0.563878772
68,11,0.560772058
68,12,0.571237987
68,13,0.567522852
68,14,0.56729469
68,15,0.564158015
69,1,0.406016316
69,2,0.38885305
69,3,0.371984482
69,4,0.373797397
69,5,0.386495353
69,6,0.422067681
69,7,0.406033575
69,8,0.439616229
69,9,0.432615292
69,10,0.436889344
69,11,0.437900038
69,12,0.439525977
69,13,0.438661132
69,14,0.438192097
70,1,0.42197015
70,2,0.414467338
70,3,0.403352228
70,4,0.402082719
70,5,0.412527242
70,6,0.460210511
70,7,0.454240835
70,8,0.478964726
70,9,0.471440015
70,10,0.469135243
70,11,0.477329776
70,12,0.483715024
70,13,0.483658501
70,14,0.479297501
71,1,0.414011316
71,2,0.401340668
71,3,0.379412124
71,4,0.377966226
71,5,0.409260047
71,6,0.440528603
71,7,0.432262893
71,8,0.45414614
71,9,0.448296154
71,10,0.452288505
71,11,0.453945252
71,12,0.456235234
71,13,0.454811499
71,14,0.435406447
72,1,0.511755954
72,2,0.551274367
72,3,0.555300157
72,4,0.552586844
72,5,0.664127976
72,6,0.678153638
72,7,0.66091483
72,8,0.679225674
72,9,0.609918906
72,10,0.683322236
72,11,0.688055145
72,12,0.693275716
72,13,0.707100962
72,14,0.704529336
73,1,0.416710852
73,2,0.39951739
73,3,0.389356612
73,4,0.389599714
73,5,0.414565583
73,6,0.425835302
73,7,0.418261862
73,8,0.407467202
73,9,0.402067096
73,10,0.449012652
73,11,0.44606415
73,12,0.456735314
73,13,0.451780029
73,14,0.44087896
74,1,0.438339046
74,2,0.433645656
74,3,0.413818155
74,4,0.444717427
74,5,0.455522254
74,6,0.490540695
74,7,0.463228656
74,8,0.448009871
74,9,0.436735684
74,10,0.48245021
74,11,0.48894139
74,12,0.494900501
74,13,0.483824337
75,1,0.429569718
75,2,0.410519704
75,3,0.38812744
75,4,0.428037132
75,5,0.4413773
75,6,0.428376761
75,7,0.425059819
75,8,0.415691106
75,9,0.451865518
75,10,0.461606519
75,11,0.463057641
75,12,0.458794102
75,13,0.458624651
76,1,0.471175263
76,2,0.512332384
76,3,0.46529771
76,4,0.53184682
76,5,0.556362545
76,6,0.570783728
76,7,0.54405489
76,8,0.529551493
76,9,0.584381236
76,10,0.582648273
76,11,0.580624044
76,12,0.594173772
76,13,0.593296543
77,1,0.433010542
77,2,0.430522907
77,3,0.389985145
77,4,0.399456985
77,5,0.433208437
77,6,0.425917097
77,7,0.423523072
77,8,0.441303575
77,9,0.450606196
77,10,0.448372234
77,11,0.454294014
77,12,0.456210092
77,13,0.450276133
78,1,0.453143474
78,2,0.449925359
78,3,0.444500924
78,4,0.476741507
78,5,0.48064626
78,6,0.480467722
78,7,0.483443838
78,8,0.494374418
78,9,0.497797127
78,10,0.499879231
78,11,0.502287464
78,12,0.502435827
78,13,0.492070537
79,1,0.436428689
79,2,0.439877857
79,3,0.436542227
79,4,0.453087258
79,5,0.48501869
79,6,0.470789401
79,7,0.473857943
79,8,0.470937597
79,9,0.468635954
79,10,0.469394158
79,11,0.462834992
79,12,0.465027619
80,1,0.588399191
80,2,0.719824238
80,3,0.778652186
80,4,0.86489009
80,5,0.845589687
80,6,0.88857562
80,7,0.897210983
80,8,0.920093659
80,9,0.915663184
80,10,0.940883191
80,11,0.936851159
80,12,0.953578203
81,1,0.447369085
81,2,0.401634042
81,3,0.432371263
81,4,0.405705903
81,5,0.465893017
81,6,0.437650011
81,7,0.468858909
81,8,0.409405776
81,9,0.463107723
81,10,0.459583697
81,11,0.461421267
81,12,0.447586779
82,1,0.465651918
82,2,0.444311656
82,3,0.457968363
82,4,0.433155547
82,5,0.494608751
82,6,0.46541979
82,7,0.492873275
82,8,0.439572654
82,9,0.497699362
82,10,0.507427068
82,11,0.501771925
82,12,0.504540597
83,1,0.447101692
83,2,0.409938298
83,3,0.397778127
83,4,0.394454874
83,5,0.449024018
83,6,0.428289587
83,7,0.415666059
83,8,0.407721404
83,9,0.459055301
83,10,0.461616815
83,11,0.461359549
83,12,0.452593481
84,1,0.504647222
84,2,0.478475647
84,3,0.476895307
84,4,0.499308381
84,5,0.553730212
84,6,0.541287243
84,7,0.522831291
84,8,0.509965297
84,9,0.593452495
84,10,0.585712601
84,11,0.591792286
84,12,0.593103844
85,1,0.448905519
85,2,0.398878281
85,3,0.398197794
85,4,0.412877012
85,5,0.440096118
85,6,0.43094425
85,7,0.424161065
85,8,0.463240753
85,9,0.467179593
85,10,0.476143732
85,11,0.468271896
85,12,0.45728027
86,1,0.466123868
86,2,0.431081888
86,3,0.411503296
86,4,0.441749438
86,5,0.483139116
86,6,0.460072397
86,7,0.458653448
86,8,0.496421975
86,9,0.497346529
86,10,0.500927838
86,11,0.503740304
87,1,0.45015534
87,2,0.408116716
87,3,0.385609589
87,4,0.395879694
87,5,0.445841532
87,6,0.418810626
87,7,0.440863307
87,8,0.458934841
87,9,0.462402389
87,10,0.465273302
87,11,0.460048534
88,1,0.585494427
88,2,0.559025058
88,3,0.548988227
88,4,0.587561158
88,5,0.682739889
88,6,0.661101321
88,7,0.692274671
88,8,0.695730614
88,9,0.714999712
88,10,0.715461114
88,11,0.711684501
89,1,0.458081557
89,2,0.40219472
89,3,0.384839957
89,4,0.403174119
89,5,0.433982113
89,6,0.429779355
89,7,0.453323793
89,8,0.460352121
89,9,0.458007215
89,10,0.470293711
89,11,0.458758507
90,1,0.478473804
90,2,0.437012349
90,3,0.412752124
90,4,0.438991452
90,5,0.450905631
90,6,0.459289616
90,7,0.493937851
90,8,0.498450546
90,9,0.498824985
90,10,0.500179248
90,11,0.503546243
91,1,0.458673778
91,2,0.410844326
91,3,0.385819261
91,4,0.418412664
91,5,0.421749438
91,6,0.443000763
91,7,0.452405501
91,8,0.46666341
91,9,0.466486344
91,10,0.465700816
91,11,0.452859227
92,1,0.532681855
92,2,0.52973674
92,3,0.486953044
92,4,0.537603311
92,5,0.564727605
92,6,0.575167213
92,7,0.503583001
92,8,0.579261637
92,9,0.598238633
92,10,0.607698143
92,11,0.598552953
93,1,0.465833593
93,2,0.451612434
93,3,0.412739777
93,4,0.431032508
93,5,0.452623176
93,6,0.454149462
93,7,0.409927472
93,8,0.456923547
93,9,0.458319954
93,10,0.454674942
93,11,0.451233339
94,1,0.484199772
94,2,0.509845947
94,3,0.466689718
94,4,0.505909626
94,5,0.51223094
94,6,0.512865628
94,7,0.457900812
94,8,0.511536703
94,9,0.510804418
94,10,0.509837573
95,1,0.46738709
95,2,0.467209476
95,3,0.450210831
95,4,0.489330596
95,5,0.509979958
95,6,0.513831244
95,7,0.447619048
95,8,0.497191202
95,9,0.494898529
95,10,0.488837449
96,1,0.692819282
96,2,0.839512683
96,3,0.781450202
96,4,0.905777914
96,5,0.913185124
96,6,0.928882938
96,7,0.889020941
96,8,0.941739473
96,9,0.953212199
96,10,0.962813057
97,1,0.421952943
97,2,0.424188595
97,3,0.451717577
97,4,0.492926101
97,5,0.483197398
97,6,0.452253913
97,7,0.491478465
97,8,0.491068357
97,9,0.491780165
97,10,0.484092176
98,1,0.444024087
98,2,0.449030513
98,3,0.484386764
98,4,0.51114084
98,5,0.48369995
98,6,0.46196372
98,7,0.512723744
98,8,0.5130733
98,9,0.512802088
98,10,0.512774559
99,1,0.424250914
99,2,0.426653198
99,3,0.433973013
99,4,0.458377476
99,5,0.438603803
99,6,0.429072463
99,7,0.470514681
99,8,0.47211038
99,9,0.471051933
99,10,0.466022405
100,1,0.476897138
100,2,0.496368397
100,3,0.551416353
100,4,0.571561398
100,5,0.570746999
100,6,0.533950816
100,7,0.582560802
100,8,0.596184962
100,9,0.600544569
100,10,0.612748025
101,1,0.433042253
101,2,0.403457071
101,3,0.416636749
101,4,0.437156969
101,5,0.428474319
101,6,0.411949706
101,7,0.461383549
101,8,0.474769257
101,9,0.47525624
101,10,0.467961304
102,1,0.446654605
102,2,0.424137884
102,3,0.443920907
102,4,0.48159884
102,5,0.464418887
102,6,0.489049226
102,7,0.510231419
102,8,0.510032325
102,9,0.515345316
102,10,0.512852918
103,1,0.435991967
103,2,0.410095346
103,3,0.439529089
103,4,0.460926277
103,5,0.44124869
103,6,0.467068886
103,7,0.487321876
103,8,0.48756297
103,9,0.48998323
104,1,0.540281597
104,2,0.556694283
104,3,0.631494902
104,4,0.684935436
104,5,0.673445923
104,6,0.718736796
104,7,0.737585535
104,8,0.743770665
104,9,0.755307113
105,1,0.445798315
105,2,0.417753884
105,3,0.433302161
105,4,0.448856838
105,5,0.436381144
105,6,0.464830911
105,7,0.480047938
105,8,0.487331439
105,9,0.484509614
106,1,0.463380776
106,2,0.439924609
106,3,0.477717249
106,4,0.499605704
106,5,0.474241608
106,6,0.51326841
106,7,0.522699242
106,8,0.523203587
106,9,0.524153244
107,1,0.445457676
107,2,0.432680112
107,3,0.41365411
107,4,0.456617747
107,5,0.451108754
107,6,0.429694583
107,7,0.488377947
107,8,0.497821076
107,9,0.487337177
108,1,0.501002619
108,2,0.502462257
108,3,0.506198356
108,4,0.584337236
108,5,0.561751294
108,6,0.531550853
108,7,0.607989737
108,8,0.614555443
108,9,0.620817231
109,1,0.451872096
109,2,0.438952656
109,3,0.42534228
109,4,0.447877367
109,5,0.462557413
109,6,0.426342643
109,7,0.487245388
109,8,0.482041925
109,9,0.476959419
110,1,0.467788539
110,2,0.459963329
110,3,0.471567131
110,4,0.506427511
110,5,0.513914181
110,6,0.458604325
110,7,0.517646176
110,8,0.528584442
110,9,0.531146139
111,1,0.460435763
111,2,0.439173107
111,3,0.443105097
111,4,0.495374341
111,5,0.503646319
111,6,0.449449834
111,7,0.497799123
111,8,0.501846957
111,9,0.487735327
112,1,0.613507905
112,2,0.669625427
112,3,0.704733258
112,4,0.857537482
112,5,0.851241482
112,6,0.812763451
112,7,0.895567384
112,8,0.917747574
112,9,0.920830552
113,1,0.456449899
113,2,0.439236799
113,3,0.439813979
113,4,0.459655149
113,5,0.500857121
113,6,0.497470063
113,7,0.492609313
113,8,0.49235149
113,9,0.485507955
114,1,0.485143757
114,2,0.448325288
114,3,0.469807951
114,4,0.497254915
114,5,0.521463427
114,6,0.51554858
114,7,0.524153244
114,8,0.533909492
115,1,0.45814071
115,2,0.425963851
115,3,0.425903949
115,4,0.433683519
115,5,0.47445724
115,6,0.487233917
115,7,0.485705457
115,8,0.490872291
116,1,0.515531457
116,2,0.522000496
116,3,0.514452855
116,4,0.557228889
116,5,0.540876997
116,6,0.597777842
116,7,0.609179839
116,8,0.615411302
117,1,0.468291322
117,2,0.421540404
117,3,0.423556298
117,4,0.451916498
117,5,0.441385145
117,6,0.483221842
117,7,0.499111701
117,8,0.494614662
118,1,0.491177134
118,2,0.452336285
118,3,0.473886877
118,4,0.49186198
118,5,0.467691636
118,6,0.508674262
118,7,0.529711882
118,8,0.527643337
119,1,0.468913795
119,2,0.422033253
119,3,0.426833586
119,4,0.436131316
119,5,0.434250743
119,6,0.477298585
119,7,0.479951454
119,8,0.488143722
120,1,0.59283484
120,2,0.614439887
120,3,0.633120889
120,4,0.682319713
120,5,0.666917305
120,6,0.743819673
120,7,0.747091029
120,8,0.760781527
121,1,0.4754819
121,2,0.435389654
121,3,0.440670868
121,4,0.42855713
121,5,0.436655824
121,6,0.492621039
121,7,0.496421975
121,8,0.487543827
122,1,0.493794464
122,2,0.445069696
122,3,0.461251583
122,4,0.462371397
122,5,0.488454791
122,6,0.51764186
122,7,0.52951762
122,8,0.520794189
123,1,0.468376107
123,2,0.427790869
123,3,0.430672225
123,4,0.431203142
123,5,0.463988521
123,6,0.471697898
123,7,0.485779562
123,8,0.488564335
124,1,0.545932566
124,2,0.548270731
124,3,0.556133303
124,4,0.554526455
124,5,0.591028948
124,6,0.600605568
124,7,0.60149582
124,8,0.615618772
125,1,0.47480738
125,2,0.467046049
125,3,0.458899224
125,4,0.45248628
125,5,0.477272902
125,6,0.487921225
125,7,0.489469473
125,8,0.482216017
126,1,0.4940538
126,2,0.501857098
126,3,0.529246795
126,4,0.499005397
126,5,0.523230042
126,6,0.524518563
126,7,0.530649049
126,8,0.522778463
127,1,0.463917449
127,2,0.473754893
127,3,0.502570039
127,4,0.499448963
127,5,0.532572193
127,6,0.526285898
127,7,0.525055286
127,8,0.513588968
128,1,0.701187525
128,2,0.825032556
128,3,0.91292329
128,4,0.907253704
128,5,0.922506593
128,6,0.929975136
128,7,0.943356378
128,8,0.948783973
129,1,0.445582357
129,2,0.457565038
129,3,0.509494502
129,4,0.505205685
129,5,0.487429
129,6,0.524962057
129,7,0.522791669
130,1,0.457261747
130,2,0.475061691
130,3,0.532426047
130,4,0.502326071
130,5,0.481677302
130,6,0.521014891
130,7,0.527296044
131,1,0.440177242
131,2,0.454844819
131,3,0.47803541
131,4,0.464312957
131,5,0.451645286
131,6,0.494612691
131,7,0.493454988
132,1,0.485944954
132,2,0.52930545
132,3,0.564969129
132,4,0.564953707
132,5,0.540648566
132,6,0.60208203
132,7,0.60509222
133,1,0.445593549
133,2,0.431147746
133,3,0.459956514
133,4,0.449887867
133,5,0.437466531
133,6,0.479690029
133,7,0.486466581
134,1,0.462276724
134,2,0.446681919
134,3,0.495226169
134,4,0.474042459
134,5,0.463742461
134,6,0.519109052
134,7,0.532419199
135,1,0.447275622
135,2,0.432214746
135,3,0.46231631
135,4,0.441886203
135,5,0.486258938
135,6,0.491883413
135,7,0.499400754
136,1,0.561736046
136,2,0.59342697
136,3,0.688093272
136,4,0.665148967
136,5,0.745386878
136,6,0.739945774
136,7,0.769579741
137,1,0.455742939
137,2,0.431639321
137,3,0.482906132
137,4,0.464822211
137,5,0.497217084
137,6,0.501297915
137,7,0.502704322
138,1,0.476021437
138,2,0.447967849
138,3,0.516270929
138,4,0.511952175
138,5,0.532437462
138,6,0.532818997
138,7,0.535475107
139,1,0.45817621
139,2,0.44623567
139,3,0.476361097
139,4,0.500574451
139,5,0.511682147
139,6,0.509580226
139,7,0.511745409
140,1,0.508795149
140,2,0.520046068
140,3,0.562242195
140,4,0.601192955
140,5,0.611393402
140,6,0.619547267
140,7,0.627823141
141,1,0.456250321
141,2,0.446494001
141,3,0.461716368
