threadX,threadY,Performance
34,21,0.382059801
34,22,0.376135675
34,23,0.37704918
34,24,0.376637555
34,25,0.373916185
34,26,0.371811759
34,27,0.368940114
34,28,0.368283715
34,29,0.372659626
34,30,0.356037152
35,1,0.408176679
35,2,0.3996139
35,3,0.367890995
35,4,0.366717846
35,5,0.373466442
35,6,0.346849866
35,7,0.343321539
35,8,0.336548884
35,9,0.34557596
35,10,0.331129359
35,11,0.351125184
35,12,0.355914718
35,13,0.356445873
35,14,0.341546585
35,15,0.360417876
35,16,0.348367553
35,17,0.350609756
35,18,0.351642129
35,19,0.334987593
35,20,0.350530594
35,21,0.360794794
35,22,0.351801496
35,23,0.356568672
35,24,0.356937579
35,25,0.34809417
35,26,0.35497885
35,27,0.354613979
35,28,0.343815746
35,29,0.33867801
36,1,0.462673223
36,2,0.481096994
36,3,0.445544554
36,4,0.452689896
36,5,0.45421299
36,6,0.454878406
36,7,0.444842407
36,8,0.454345917
36,9,0.4685378
36,10,0.4936407
36,11,0.485383774
36,12,0.490288963
36,13,0.491608613
36,14,0.462742176
36,15,0.480799009
36,16,0.496085637
36,17,0.494269341
36,18,0.488437942
36,19,0.494663056
36,20,0.490598831
36,21,0.485232068
36,22,0.4865246
36,23,0.490598831
36,24,0.493876253
36,25,0.482667496
36,26,0.49324861
36,27,0.493876253
36,28,0.469316808
37,1,0.43444802
37,2,0.362437259
37,3,0.366371681
37,4,0.36396671
37,5,0.358131488
37,6,0.336075333
37,7,0.346578859
37,8,0.373107426
37,9,0.365552154
37,10,0.365853659
37,11,0.362099125
37,12,0.362437259
37,13,0.364993535
37,14,0.367542614
37,15,0.363412921
37,16,0.367455621
37,17,0.365122295
37,18,0.356650586
37,19,0.353362922
37,20,0.364779135
37,21,0.370039328
37,22,0.368240038
37,23,0.371012068
37,24,0.36443662
37,25,0.367542614
37,26,0.362310385
37,27,0.360125261
38,1,0.455412144
38,2,0.404771216
38,3,0.412405366
38,4,0.406520031
38,5,0.3996139
38,6,0.401941748
38,7,0.405882353
38,8,0.411585366
38,9,0.402254178
38,10,0.407480315
38,11,0.40329913
38,12,0.40936058
38,13,0.40074858
38,14,0.408230344
38,15,0.408284024
38,16,0.406839623
38,17,0.404454865
38,18,0.404876777
38,19,0.412241105
38,20,0.409684655
38,21,0.402775976
38,22,0.408391424
38,23,0.411639931
38,24,0.404612979
38,25,0.41295385
38,26,0.397211206
39,1,0.434083601
39,2,0.366891173
39,3,0.368458526
39,4,0.367629647
39,5,0.376044568
39,6,0.385187942
39,7,0.37792113
39,8,0.386723129
39,9,0.387205387
39,10,0.389683735
39,11,0.388951522
39,12,0.38590604
39,13,0.377507599
39,14,0.372614905
39,15,0.38875673
39,16,0.385283534
39,17,0.373646209
39,18,0.377875137
39,19,0.377140775
39,20,0.382106818
39,21,0.379074594
39,22,0.374367012
39,23,0.370923426
39,24,0.372168285
39,25,0.373781148
39,26,0.369554868
40,1,0.681369322
40,2,0.546943808
40,3,0.542547615
40,4,0.529050946
40,5,0.5625
40,6,0.560267052
40,7,0.513053536
40,8,0.556451613
40,9,0.569829326
40,10,0.580373832
40,11,0.54897454
40,12,0.563316401
40,13,0.554464286
40,14,0.564442829
40,15,0.558152076
40,16,0.553870853
40,17,0.5763876
40,18,0.557150547
40,19,0.583756345
40,20,0.567641682
40,21,0.577889447
40,22,0.554365292
40,23,0.574787116
40,24,0.564032698
40,25,0.565986147
41,1,0.43843547
41,2,0.387060583
41,3,0.377461707
41,4,0.344502385
41,5,0.362988076
41,6,0.372123682
41,7,0.355019437
41,8,0.378612364
41,9,0.378750915
41,10,0.386674969
41,11,0.367716722
41,12,0.382059801
41,13,0.378381672
41,14,0.384234624
41,15,0.384377321
41,16,0.371544813
41,17,0.386001989
41,18,0.383949549
41,19,0.389634835
41,20,0.383002344
41,21,0.3849969
41,22,0.383002344
41,23,0.382766272
41,24,0.373736158
42,1,0.463018193
42,2,0.407106333
42,3,0.388270601
42,4,0.412679426
42,5,0.406254089
42,6,0.409037018
42,7,0.424993156
42,8,0.411421757
42,9,0.42325518
42,10,0.421875
42,11,0.418915273
42,12,0.41863287
42,13,0.418125505
42,14,0.413779318
42,15,0.4222192
42,16,0.400541796
42,17,0.43196995
42,18,0.42645241
42,19,0.426159758
42,20,0.417731737
42,21,0.426510989
42,22,0.42598436
42,23,0.418069207
42,24,0.412350598
43,1,0.470169594
43,2,0.417844166
43,3,0.390075377
43,4,0.423312883
43,5,0.40173373
43,6,0.40173373
43,7,0.424064463
43,8,0.418576436
43,9,0.416946421
43,10,0.433719793
43,11,0.418745786
43,12,0.404033832
43,13,0.419141469
43,14,0.414829659
43,15,0.390026379
43,16,0.415885347
43,17,0.415495785
43,18,0.403089705
43,19,0.401422107
43,20,0.40173373
43,21,0.405670238
43,22,0.394185604
43,23,0.387398628
44,1,0.541884817
44,2,0.492310132
44,3,0.481694074
44,4,0.498634977
44,5,0.490753912
44,6,0.515352697
44,7,0.526449644
44,8,0.501939864
44,9,0.513477758
44,10,0.5239622
44,11,0.518970416
44,12,0.521673387
44,13,0.527791943
44,14,0.534423408
44,15,0.51035503
44,16,0.533138736
44,17,0.534515407
44,18,0.531678082
44,19,0.521585755
44,20,0.520013398
44,21,0.525025364
44,22,0.520973154
44,23,0.516037893
45,1,0.478133662
45,2,0.422679009
45,3,0.380934855
45,4,0.381965801
45,5,0.369554868
45,6,0.375999031
45,7,0.38768885
45,8,0.386964108
45,9,0.378243391
45,10,0.374502473
45,11,0.388464907
45,12,0.389097744
45,13,0.38619403
45,14,0.388951522
45,15,0.395339954
45,16,0.402775976
45,17,0.406254089
45,18,0.401785714
45,19,0.396197525
45,20,0.407480315
45,21,0.403613675
45,22,0.401629802
46,1,0.478354645
46,2,0.450130473
46,3,0.453881012
46,4,0.446891192
46,5,0.453881012
46,6,0.411803714
46,7,0.406254089
46,8,0.432451253
46,9,0.429698312
46,10,0.437323944
46,11,0.443634805
46,12,0.440738112
46,13,0.428630591
46,14,0.419198056
46,15,0.436034265
46,16,0.44274918
46,17,0.444906147
46,18,0.444651296
46,19,0.444651296
46,20,0.436279331
46,21,0.431369825
46,22,0.429876783
47,1,0.4892075
47,2,0.403456341
47,3,0.438002539
47,4,0.447084233
47,5,0.442496794
47,6,0.416219839
47,7,0.409792794
47,8,0.418915273
47,9,0.41902834
47,10,0.420845758
47,11,0.41136725
47,12,0.416219839
47,13,0.414829659
47,14,0.40131834
47,15,0.417394811
47,16,0.423948662
47,17,0.422563963
47,18,0.424006555
47,19,0.426276771
47,20,0.42313982
47,21,0.41582965
48,1,0.72462077
48,2,0.768945022
48,3,0.831325301
48,4,0.878359264
48,5,0.847665848
48,6,0.829326923
48,7,0.891985062
48,8,0.909224012
48,9,0.9375
48,10,0.909224012
48,11,0.907894737
48,12,0.966085874
48,13,0.929084381
48,14,0.89481268
48,15,0.921638468
48,16,0.937217024
48,17,0.950413223
48,18,0.940339188
48,19,0.943482224
48,20,0.925760286
48,21,0.896103896
49,1,0.483343711
49,2,0.405511297
49,3,0.418858762
49,4,0.408660174
49,5,0.424470267
49,6,0.418407223
49,7,0.419878296
49,8,0.410551369
49,9,0.41060566
49,10,0.40482399
49,11,0.418858762
49,12,0.408767773
49,13,0.403771131
49,14,0.412898936
49,15,0.418463612
49,16,0.422621478
49,17,0.414442072
49,18,0.415607014
49,19,0.415162455
49,20,0.41689044
50,1,0.497118156
50,2,0.443698199
50,3,0.436095506
50,4,0.418069207
50,5,0.447470817
50,6,0.426101276
50,7,0.409630607
50,8,0.431609675
50,9,0.442496794
50,10,0.449609036
50,11,0.450195737
50,12,0.444842407
50,13,0.437632135
50,14,0.446441409
50,15,0.455078411
50,16,0.446184797
50,17,0.451833527
50,18,0.44612069
50,19,0.457290133
50,20,0.44934877
51,1,0.473251029
51,2,0.42118828
51,3,0.388222056
51,4,0.368021809
51,5,0.384329744
51,6,0.400645161
51,7,0.399871217
51,8,0.397567222
51,9,0.399819727
51,10,0.407213115
51,11,0.41076862
51,12,0.405829303
51,13,0.400955579
51,14,0.412022293
51,15,0.420845758
51,16,0.417058428
51,17,0.41322864
51,18,0.415162455
51,19,0.418012924
51,20,0.414940532
52,1,0.588514026
52,2,0.501453488
52,3,0.518190921
52,4,0.503976627
52,5,0.502264639
52,6,0.540940767
52,7,0.552491103
52,8,0.5390625
52,9,0.543878087
52,10,0.544832427
52,11,0.553772071
52,12,0.542737284
52,13,0.551901884
52,14,0.56372549
52,15,0.548586572
52,16,0.552392813
52,17,0.559459459
52,18,0.556850789
52,19,0.551803803
53,1,0.509350394
53,2,0.417900404
53,3,0.437508807
53,4,0.431789737
53,5,0.411149364
53,6,0.440363069
53,7,0.453549518
53,8,0.441301876
53,9,0.44005102
53,10,0.438683244
53,11,0.445033682
53,12,0.443951959
53,13,0.447277442
53,14,0.442559863
53,15,0.444206009
53,16,0.436586052
53,17,0.425517336
53,18,0.433296121
53,19,0.422851695
54,1,0.511953833
54,2,0.430114974
54,3,0.413669065
54,4,0.431369825
54,5,0.429817276
54,6,0.421817688
54,7,0.444460349
54,8,0.446184797
54,9,0.442812322
54,10,0.440925873
54,11,0.439864003
54,12,0.44005102
54,13,0.44695552
54,14,0.451899287
54,15,0.450587723
54,16,0.452755906
54,17,0.453218508
54,18,0.449088805
55,1,0.4936407
55,2,0.408284024
55,3,0.408337717
55,4,0.372212899
55,5,0.391156463
55,6,0.395541401
55,7,0.409414557
55,8,0.413944807
55,9,0.40609469
55,10,0.415440193
55,11,0.411312757
55,12,0.395793499
55,13,0.422104405
55,14,0.414774245
55,15,0.426980198
55,16,0.418971799
55,17,0.412241105
55,18,0.408069392
56,1,0.762899263
56,2,0.65026178
56,3,0.594713656
56,4,0.574574389
56,5,0.613272763
56,6,0.603029715
56,7,0.636009832
56,8,0.644859813
56,9,0.647684606
56,10,0.637053755
56,11,0.642458101
56,12,0.631996743
56,13,0.654235145
56,14,0.669758412
56,15,0.663603334
56,16,0.655339806
56,17,0.663036515
56,18,0.640338214
57,1,0.545886076
57,2,0.441678521
57,3,0.412022293
57,4,0.410659966
57,5,0.39731286
57,6,0.419878296
57,7,0.43444802
57,8,0.442055809
57,9,0.419708029
57,10,0.438621274
57,11,0.436831739
57,12,0.431070387
57,13,0.431190112
57,14,0.431130242
57,15,0.431309904
57,16,0.429817276
57,17,0.419141469
58,1,0.572561313
58,2,0.466917293
58,3,0.444078947
58,4,0.419935082
58,5,0.426804124
58,6,0.432632019
58,7,0.468113976
58,8,0.46
58,9,0.456886404
58,10,0.450326323
58,11,0.466987517
58,12,0.476665643
58,13,0.466566491
58,14,0.471526196
58,15,0.463848222
58,16,0.462466488
58,17,0.466356263
59,1,0.547522483
59,2,0.435300715
59,3,0.400593472
59,4,0.403403924
59,5,0.403456341
59,6,0.399511065
59,7,0.418971799
59,8,0.431190112
59,9,0.424296256
59,10,0.424818717
59,11,0.418181818
59,12,0.435911835
59,13,0.438064334
59,14,0.43905543
59,15,0.428275862
59,16,0.435789474
59,17,0.435544957
60,1,0.584525602
60,2,0.55785124
60,3,0.52193646
60,4,0.509768511
60,5,0.518796992
60,6,0.524670497
60,7,0.521410579
60,8,0.537104307
60,9,0.550824907
60,10,0.564750818
60,11,0.545310854
60,12,0.560469314
60,13,0.551020408
60,14,0.555456172
60,15,0.54245283
60,16,0.551607746
60,17,0.552687789
61,1,0.508932962
61,2,0.485232068
61,3,0.43905543
61,4,0.423543855
61,5,0.421932328
61,6,0.415384615
61,7,0.409792794
61,8,0.402149981
61,9,0.422506463
61,10,0.414110429
61,11,0.411639931
61,12,0.426862799
61,13,0.435789474
61,14,0.436279331
61,15,0.427038922
61,16,0.423832924
62,1,0.523873798
62,2,0.507352941
62,3,0.495373325
62,4,0.485839462
62,5,0.482367563
62,6,0.489130435
62,7,0.481918361
62,8,0.478649607
62,9,0.483042937
62,10,0.474335472
62,11,0.471884498
62,12,0.467550068
62,13,0.452954048
62,14,0.455011723
62,15,0.446377228
62,16,0.460272754
63,1,0.498795181
63,2,0.493170267
63,3,0.478280961
63,4,0.485080456
63,5,0.499276411
63,6,0.487058824
63,7,0.494978479
63,8,0.489902177
63,9,0.497755691
63,10,0.482367563
63,11,0.483042937
63,12,0.481843575
63,13,0.475570531
63,14,0.452689896
63,15,0.459591474
63,16,0.448245994
64,1,0.844438401
64,2,0.879852649
64,3,0.89070568
64,4,0.878359264
64,5,0.901044689
64,6,0.912698413
64,7,0.951578302
64,8,0.891728891
64,9,0.932432432
64,10,0.926036385
64,11,0.947223917
64,12,0.941479685
64,13,0.982284087
64,14,0.973354232
64,15,0.916469894
64,16,0.903930131
65,1,0.47109695
65,2,0.498075072
65,3,0.503649635
65,4,0.519057172
65,5,0.505535656
65,6,0.519926323
65,7,0.511195258
65,8,0.49767591
65,9,0.506938776
65,10,0.494899586
65,11,0.494348034
65,12,0.48199317
65,13,0.484097287
65,14,0.475935009
65,15,0.456081081
66,1,0.494426752
66,2,0.513307985
66,3,0.510187315
66,4,0.519491384
66,5,0.516209476
66,6,0.528240898
66,7,0.529502046
66,8,0.505782701
66,9,0.493483789
66,10,0.489747634
66,11,0.494426752
66,12,0.482817602
66,13,0.473973439
66,14,0.475352113
66,15,0.472530817
67,1,0.472315181
67,2,0.475352113
67,3,0.450718537
67,4,0.457492265
67,5,0.453748356
67,6,0.465726714
67,7,0.461161444
67,8,0.434630459
67,9,0.442686056
67,10,0.433356595
67,11,0.452030863
67,12,0.45065312
67,13,0.447535313
67,14,0.457222795
67,15,0.443888492
68,1,0.546847482
68,2,0.578535495
68,3,0.526896318
68,4,0.54245283
68,5,0.533413503
68,6,0.544928045
68,7,0.544164038
68,8,0.546270232
68,9,0.561279826
68,10,0.567019722
68,11,0.571402282
68,12,0.563009973
68,13,0.56805708
68,14,0.560064935
68,15,0.559661139
69,1,0.483569537
69,2,0.439117522
69,3,0.416331456
69,4,0.415495785
69,5,0.428512283
69,6,0.407908565
69,7,0.421588595
69,8,0.427156418
69,9,0.435117713
69,10,0.440300624
69,11,0.442307692
69,12,0.443698199
69,13,0.437262357
69,14,0.442812322
70,1,0.513647643
70,2,0.474698058
70,3,0.470027248
70,4,0.452162516
70,5,0.437632135
70,6,0.45735749
70,7,0.471884498
70,8,0.480575762
70,9,0.476958525
70,10,0.475133894
70,11,0.480501393
70,12,0.478280961
70,13,0.478797224
70,14,0.476446218
71,1,0.484021824
71,2,0.457492265
71,3,0.438621274
71,4,0.437632135
71,5,0.445672456
71,6,0.467198315
71,7,0.463709677
71,8,0.462535379
71,9,0.452755906
71,10,0.466847091
71,11,0.457020901
71,12,0.45870882
71,13,0.45308624
71,14,0.447148618
72,1,0.711503208
72,2,0.681818182
72,3,0.654648956
72,4,0.629179331
72,5,0.688012409
72,6,0.666595105
72,7,0.669036846
72,8,0.678836904
72,9,0.674120712
72,10,0.695408735
72,11,0.686187845
72,12,0.679282433
72,13,0.689081225
72,14,0.68452381
73,1,0.481022463
73,2,0.448829141
73,3,0.43475217
73,4,0.417282623
73,5,0.439739414
73,6,0.441427353
73,7,0.446441409
73,8,0.450065227
73,9,0.439303905
73,10,0.450718537
73,11,0.446698317
73,12,0.456416287
73,13,0.438993355
73,14,0.434995797
74,1,0.511195258
74,2,0.511111111
74,3,0.480947955
74,4,0.513732627
74,5,0.525914634
74,6,0.515695067
74,7,0.508100147
74,8,0.515267176
74,9,0.494978479
74,10,0.506525285
74,11,0.502508497
74,12,0.511953833
74,13,0.495136342
75,1,0.486296006
75,2,0.505206638
75,3,0.467409303
75,4,0.474335472
75,5,0.505206638
75,6,0.476153964
75,7,0.475935009
75,8,0.48836112
75,9,0.485004686
75,10,0.490598831
75,11,0.492778924
75,12,0.477471936
75,13,0.482967802
76,1,0.584635662
76,2,0.591428571
76,3,0.544832427
76,4,0.559257925
76,5,0.595740599
76,6,0.577566964
76,7,0.564442829
76,8,0.574893538
76,9,0.571823204
76,10,0.587178517
76,11,0.576494616
76,12,0.583427283
76,13,0.574149408
77,1,0.504795968
77,2,0.481843575
77,3,0.444269566
77,4,0.443381408
77,5,0.446441409
77,6,0.45870882
77,7,0.460136337
77,8,0.459047901
77,9,0.45065312
77,10,0.452426053
77,11,0.461572766
77,12,0.465238238
77,13,0.460545832
78,1,0.522639286
78,2,0.517586264
78,3,0.510858835
78,4,0.512376238
78,5,0.509433962
78,6,0.502996922
78,7,0.497277386
78,8,0.508682831
78,9,0.50422215
78,10,0.509099852
78,11,0.504795968
78,12,0.506525285
78,13,0.496164909
79,1,0.490831489
79,2,0.484777518
79,3,0.48943884
79,4,0.49553144
79,5,0.499919498
79,6,0.505206638
79,7,0.4936407
79,8,0.487747408
79,9,0.487288136
79,10,0.476373121
79,11,0.471669452
79,12,0.477325135
80,1,0.82689747
80,2,0.867560771
80,3,0.903667055
80,4,0.883608423
80,5,0.870235426
80,6,0.923832193
80,7,0.913503972
80,8,0.945205479
80,9,0.89869754
80,10,0.903141361
80,11,0.937217024
80,12,0.936086825
81,1,0.511447867
81,2,0.445992531
81,3,0.493876253
81,4,0.461984824
81,5,0.483268482
81,6,0.483418963
81,7,0.481768813
81,8,0.459523457
81,9,0.475789151
81,10,0.467198315
81,11,0.46212234
81,12,0.456416287
82,1,0.53859497
82,2,0.477912883
82,3,0.505700326
82,4,0.473106811
82,5,0.493405371
82,6,0.486829727
82,7,0.48943884
82,8,0.481246125
82,9,0.496402878
82,10,0.502508497
82,11,0.489130435
82,12,0.491998099
83,1,0.499115898
83,2,0.451176983
83,3,0.469600726
83,4,0.438126146
83,5,0.451636364
83,6,0.466356263
83,7,0.459591474
83,8,0.452623907
83,9,0.466496394
83,10,0.464611701
83,11,0.469104094
83,12,0.451111434
84,1,0.590304183
84,2,0.547329455
84,3,0.559257925
84,4,0.569620253
84,5,0.566812705
84,6,0.579507279
84,7,0.572983945
84,8,0.584195673
84,9,0.604203152
84,10,0.585959615
84,11,0.588179579
84,12,0.589072282
85,1,0.500402901
85,2,0.451702066
85,3,0.466216216
85,4,0.475424897
85,5,0.483795575
85,6,0.486219856
85,7,0.484853217
85,8,0.474988527
85,9,0.484021824
85,10,0.491142044
85,11,0.481320725
85,12,0.482442511
86,1,0.549265877
86,2,0.506938776
86,3,0.485232068
86,4,0.48859166
86,5,0.524581855
86,6,0.501858736
86,7,0.501129761
86,8,0.522727273
86,9,0.515096218
86,10,0.511869436
86,11,0.515780731
87,1,0.501291572
87,2,0.484172774
87,3,0.448440208
87,4,0.441992883
87,5,0.495057398
87,6,0.462328767
87,7,0.473684211
87,8,0.484474957
87,9,0.480873471
87,10,0.477692308
87,11,0.467972871
88,1,0.759354365
88,2,0.705361199
88,3,0.704560926
88,4,0.693389906
88,5,0.753640777
88,6,0.739285714
88,7,0.73007289
88,8,0.758612265
88,9,0.774121167
88,10,0.765910212
88,11,0.75
89,1,0.494426752
89,2,0.460819234
89,3,0.452030863
89,4,0.451373746
89,5,0.477545371
89,6,0.476665643
89,7,0.46377894
89,8,0.487517664
89,9,0.487364621
89,10,0.491375218
89,11,0.479684845
90,1,0.568993953
90,2,0.483343711
90,3,0.470668486
90,4,0.466356263
90,5,0.477178423
90,6,0.489593188
90,7,0.496085637
90,8,0.502915452
90,9,0.501534486
90,10,0.504713914
90,11,0.501939864
91,1,0.504140283
91,2,0.448569778
91,3,0.437755534
91,4,0.415662651
91,5,0.436893204
91,6,0.445992531
91,7,0.456751986
91,8,0.458912208
91,9,0.464681233
91,10,0.462397617
91,11,0.448894029
92,1,0.607275572
92,2,0.571823204
92,3,0.563316401
92,4,0.56372549
92,5,0.558152076
92,6,0.580048571
92,7,0.543973371
92,8,0.57842772
92,9,0.596885813
92,10,0.586070215
92,11,0.574574389
93,1,0.505865103
93,2,0.505700326
93,3,0.476300046
93,4,0.476373121
93,5,0.493326978
93,6,0.488745475
93,7,0.463018193
93,8,0.467409303
93,9,0.468679245
93,10,0.469104094
93,11,0.474988527
94,1,0.556950673
94,2,0.534423408
94,3,0.526628223
94,4,0.52299141
94,5,0.549752125
94,6,0.542358079
94,7,0.525558565
94,8,0.539812239
94,9,0.528330781
94,10,0.52887072
95,1,0.519230769
95,2,0.507684761
95,3,0.511616411
95,4,0.507684761
95,5,0.527791943
95,6,0.524050633
95,7,0.506938776
95,8,0.521673387
95,9,0.512038259
95,10,0.509684833
96,1,0.850684932
96,2,0.9
96,3,0.879852649
96,4,0.911091549
96,5,0.921912114
96,6,0.931593159
96,7,0.90498397
96,8,0.914849735
96,9,0.938917448
96,10,0.933273219
97,1,0.497755691
97,2,0.49767591
97,3,0.528690618
97,4,0.524936602
97,5,0.537941788
97,6,0.51398775
97,7,0.526003727
97,8,0.516724913
97,9,0.524670497
97,10,0.507933911
98,1,0.54226336
98,2,0.521673387
98,3,0.538408184
98,4,0.535714286
98,5,0.548586572
98,6,0.524493243
98,7,0.541223636
98,8,0.531223268
98,9,0.529953917
98,10,0.503567953
99,1,0.487058824
99,2,0.491608613
99,3,0.489902177
99,4,0.49903568
99,5,0.510187315
99,6,0.483946384
99,7,0.487594221
99,8,0.483118096
99,9,0.471454601
99,10,0.464125561
100,1,0.568993953
100,2,0.560368165
100,3,0.571402282
100,4,0.581025449
100,5,0.585517632
100,6,0.549849478
100,7,0.577889447
100,8,0.593123209
100,9,0.590191979
100,10,0.594827586
101,1,0.489130435
101,2,0.461710037
101,3,0.451636364
101,4,0.455612619
101,5,0.46454219
101,6,0.438869258
101,7,0.463156325
101,8,0.462328767
101,9,0.468679245
101,10,0.471669452
102,1,0.523432232
102,2,0.478649607
102,3,0.473034735
102,4,0.478280961
102,5,0.490056818
102,6,0.49395482
102,7,0.500402901
102,8,0.515866423
102,9,0.510690789
102,10,0.506360078
103,1,0.530678516
103,2,0.477398524
103,3,0.482967802
103,4,0.474263021
103,5,0.486296006
103,6,0.495136342
103,7,0.497436719
103,8,0.501696558
103,9,0.493170267
104,1,0.77238806
104,2,0.693699732
104,3,0.704401089
104,4,0.719916531
104,5,0.739285714
104,6,0.735433444
104,7,0.730416373
104,8,0.750543872
104,9,0.752727273
105,1,0.505288853
105,2,0.471239945
105,3,0.49600639
105,4,0.453350854
105,5,0.489824894
105,6,0.483946384
105,7,0.490986717
105,8,0.490134175
105,9,0.497516424
106,1,0.540846542
106,2,0.504549886
106,3,0.514072848
106,4,0.503813078
106,5,0.529231294
106,6,0.537476199
106,7,0.5390625
106,8,0.534699501
106,9,0.539156103
107,1,0.507435856
107,2,0.501129761
107,3,0.471168437
107,4,0.490831489
107,5,0.504713914
107,6,0.48836112
107,7,0.513307985
107,8,0.509768511
107,9,0.505617978
108,1,0.59780516
108,2,0.577889447
108,3,0.558855292
108,4,0.559257925
108,5,0.596198157
108,6,0.590865842
108,7,0.621372824
108,8,0.623368801
108,9,0.623493976
109,1,0.515438247
109,2,0.505371094
109,3,0.474988527
109,4,0.476226994
109,5,0.496959027
109,6,0.476958525
109,7,0.4892075
109,8,0.486829727
109,9,0.481022463
110,1,0.541035024
110,2,0.520885757
110,3,0.534055728
110,4,0.52193646
110,5,0.544736842
110,6,0.516209476
110,7,0.527791943
110,8,0.544545773
110,9,0.543117019
111,1,0.520711051
111,2,0.501534486
111,3,0.501696558
111,4,0.506773299
111,5,0.539343408
111,6,0.522199798
111,7,0.516037893
111,8,0.516295311
111,9,0.518277416
112,1,0.883105802
112,2,0.814319434
112,3,0.812401884
112,4,0.892497844
112,5,0.88688946
112,6,0.849056604
112,7,0.88688946
112,8,0.922459893
112,9,0.896621427
113,1,0.553081582
113,2,0.482292637
113,3,0.482742537
113,4,0.483193277
113,5,0.531678082
113,6,0.504631887
113,7,0.503159942
113,8,0.504549886
113,9,0.503404669
114,1,0.57885906
114,2,0.494663056
114,3,0.503976627
114,4,0.494741874
114,5,0.532498714
114,6,0.516638935
114,7,0.511953833
114,8,0.519578313
115,1,0.540093929
115,2,0.478797224
115,3,0.477031802
115,4,0.471239945
115,5,0.4936407
115,6,0.4892075
115,7,0.488437942
115,8,0.494033413
116,1,0.636009832
116,2,0.556651129
116,3,0.533505155
116,4,0.580590875
116,5,0.566812705
116,6,0.609780047
116,7,0.608346395
116,8,0.614000395
117,1,0.541317992
117,2,0.486677116
117,3,0.465517241
117,4,0.506856024
117,5,0.501696558
117,6,0.516983017
117,7,0.512630015
117,8,0.5175
118,1,0.559358674
118,2,0.541884817
118,3,0.522375505
118,4,0.516983017
118,5,0.521848739
118,6,0.542832168
118,7,0.549460273
118,8,0.544832427
119,1,0.546558704
119,2,0.488054071
119,3,0.49767591
119,4,0.482817602
119,5,0.482892691
119,6,0.495294305
119,7,0.489824894
119,8,0.502508497
120,1,0.78987535
120,2,0.709552102
120,3,0.669181034
120,4,0.702170963
120,5,0.710526316
120,6,0.735085227
120,7,0.732484076
120,8,0.745140389
121,1,0.521673387
121,2,0.471025485
121,3,0.452426053
121,4,0.462949158
121,5,0.470312027
121,6,0.489284589
121,7,0.476373121
121,8,0.487747408
122,1,0.540281886
122,2,0.481022463
122,3,0.47673883
122,4,0.47274665
122,5,0.490288963
122,6,0.498634977
122,7,0.503976627
122,8,0.505947531
123,1,0.518104455
123,2,0.464820359
123,3,0.45441241
123,4,0.459591474
123,5,0.473756485
123,6,0.465726714
123,7,0.477471936
123,8,0.476592479
124,1,0.590191979
124,2,0.595169638
124,3,0.569515774
124,4,0.59131594
124,5,0.600580271
124,6,0.597460073
124,7,0.587067499
124,8,0.601394538
125,1,0.526271186
125,2,0.520100503
125,3,0.504467912
125,4,0.498314877
125,5,0.514072848
125,6,0.502752591
125,7,0.484248284
125,8,0.492544416
126,1,0.538781884
126,2,0.534423408
126,3,0.539249739
126,4,0.532772821
126,5,0.556252239
126,6,0.543307087
126,7,0.540658193
126,8,0.535991714
127,1,0.534699501
127,2,0.531223268
127,3,0.525825572
127,4,0.525825572
127,5,0.540093929
127,6,0.535437144
127,7,0.523432232
127,8,0.526717557
128,1,0.8639399
128,2,0.878856496
128,3,0.912430209
128,4,0.885372113
128,5,0.905511811
128,6,0.927696445
128,7,0.961002786
128,8,0.910290237
129,1,0.546751189
129,2,0.563827855
129,3,0.557650862
129,4,0.576280624
129,5,0.548586572
129,6,0.56097561
129,7,0.552589429
130,1,0.551901884
130,2,0.558352814
130,3,0.564648118
130,4,0.556351908
130,5,0.549460273
130,6,0.554266333
130,7,0.558754724
131,1,0.54368762
131,2,0.55785124
131,3,0.552196336
131,4,0.548102383
131,5,0.529321514
131,6,0.52193646
131,7,0.523344008
132,1,0.605145196
132,2,0.6
132,3,0.604203152
132,4,0.631996743
132,5,0.611581643
132,6,0.623619201
132,7,0.609181872
133,1,0.537848606
133,2,0.531314168
133,3,0.528420694
133,4,0.537011415
133,5,0.501291572
133,6,0.508682831
133,7,0.510271159
134,1,0.533780299
134,2,0.532407407
134,3,0.543592437
134,4,0.542358079
134,5,0.522199798
134,6,0.539530843
134,7,0.529141104
135,1,0.544832427
135,2,0.541035024
135,3,0.54226336
135,4,0.521761049
135,5,0.528690618
135,6,0.527164686
135,7,0.536362066
136,1,0.794727412
136,2,0.759911894
136,3,0.765910212
136,4,0.755842259
136,5,0.772580244
136,6,0.783695103
136,7,0.796971253
137,1,0.543307087
137,2,0.518190921
137,3,0.525736539
137,4,0.520536463
137,5,0.525558565
137,6,0.534423408
137,7,0.526806922
138,1,0.53433144
138,2,0.53516029
138,3,0.533505155
138,4,0.559056536
138,5,0.541317992
138,6,0.564545455
138,7,0.557350565
139,1,0.572033898
139,2,0.523520486
139,3,0.532772821
139,4,0.535621873
139,5,0.537383178
139,6,0.527522936
139,7,0.520885757
140,1,0.649853495
140,2,0.602678571
140,3,0.608227228
140,4,0.637577002
140,5,0.61815648
140,6,0.623368801
140,7,0.621497198
141,1,0.573937153
141,2,0.52255133
141,3,0.522639286
141,4,0.522463402
141,5,0.504960156
