threadX,threadY,Performance
34,21,0.727544844
34,22,0.722788298
34,23,0.673142322
34,24,0.47003953
34,25,0.361390198
34,26,0.373818248
34,27,0.312509454
34,28,0.335080232
34,29,0.305434923
34,30,0.323109104
35,1,0.111154078
35,2,0.114957798
35,3,0.125712591
35,4,0.132440142
35,5,0.135737428
35,6,0.135296862
35,7,0.143218606
35,8,0.141109978
35,9,0.15756634
35,10,0.151768784
35,11,0.189862439
35,12,0.173543262
35,13,0.166287703
35,14,0.170784381
35,15,0.215488918
35,16,0.216939898
35,17,0.190052377
35,18,0.197605256
35,19,0.181980335
35,20,0.780561524
35,21,0.695110924
35,22,0.614104184
35,23,0.459009109
35,24,0.343603177
35,25,0.355116292
35,26,0.306431578
35,27,0.318642761
35,28,0.292681199
35,29,0.317029194
36,1,0.116296906
36,2,0.122100411
36,3,0.129550594
36,4,0.135069095
36,5,0.138065265
36,6,0.144056828
36,7,0.158876483
36,8,0.149255214
36,9,0.157146117
36,10,0.16191857
36,11,0.181900223
36,12,0.172879796
36,13,0.166734761
36,14,0.184962818
36,15,0.215739254
36,16,0.225390526
36,17,0.20515876
36,18,0.192359394
36,19,0.821430346
36,20,0.823825545
36,21,0.729069255
36,22,0.67384214
36,23,0.499259931
36,24,0.356891451
36,25,0.318384959
36,26,0.329755397
36,27,0.305370027
36,28,0.326737175
37,1,0.116961878
37,2,0.12107804
37,3,0.143590635
37,4,0.141014265
37,5,0.145681472
37,6,0.144461003
37,7,0.142935593
37,8,0.154034697
37,9,0.163960121
37,10,0.174712741
37,11,0.19662497
37,12,0.191374928
37,13,0.172173841
37,14,0.217477977
37,15,0.217912376
37,16,0.200355179
37,17,0.211527263
37,18,0.184349068
37,19,0.755134209
37,20,0.694439192
37,21,0.54873838
37,22,0.474785631
37,23,0.343349779
37,24,0.370944756
37,25,0.293434648
37,26,0.285776037
37,27,0.308692242
38,1,0.113553139
38,2,0.123777428
38,3,0.137275177
38,4,0.136382015
38,5,0.145954204
38,6,0.152568032
38,7,0.143378255
38,8,0.157579109
38,9,0.150557714
38,10,0.161324327
38,11,0.157044582
38,12,0.164003235
38,13,0.172783106
38,14,0.203772654
38,15,0.211815968
38,16,0.179116771
38,17,0.181541588
38,18,0.753498974
38,19,0.764707243
38,20,0.659523952
38,21,0.500757438
38,22,0.31890098
38,23,0.341593469
38,24,0.284423641
38,25,0.313327014
38,26,0.27446487
39,1,0.116736767
39,2,0.119575755
39,3,0.12730886
39,4,0.131450022
39,5,0.13116003
39,6,0.137772943
39,7,0.136825156
39,8,0.144000976
39,9,0.141904132
39,10,0.170563195
39,11,0.161039821
39,12,0.153638075
39,13,0.158342993
39,14,0.202781373
39,15,0.180518466
39,16,0.181223102
39,17,0.16828558
39,18,0.714415388
39,19,0.649953794
39,20,0.500696759
39,21,0.381286334
39,22,0.281306113
39,23,0.288187754
39,24,0.294372757
39,25,0.274034835
39,26,0.296538175
40,1,0.119374526
40,2,0.126964618
40,3,0.143818035
40,4,0.149021729
40,5,0.14350461
40,6,0.146096764
40,7,0.150560457
40,8,0.162407818
40,9,0.158716288
40,10,0.170301335
40,11,0.180628945
40,12,0.166844164
40,13,0.19982711
40,14,0.201942697
40,15,0.187970908
40,16,0.200301761
40,17,0.820981522
40,18,0.719155879
40,19,0.705179623
40,20,0.529378793
40,21,0.312261477
40,22,0.320829249
40,23,0.291039717
40,24,0.310963105
40,25,0.310250971
41,1,0.114738336
41,2,0.124779175
41,3,0.13663174
41,4,0.135648862
41,5,0.138744433
41,6,0.149725063
41,7,0.141552296
41,8,0.149327358
41,9,0.159466644
41,10,0.169382443
41,11,0.158129389
41,12,0.163551263
41,13,0.187962357
41,14,0.196813451
41,15,0.184013494
41,16,0.167994796
41,17,0.726106535
41,18,0.618158018
41,19,0.466661961
41,20,0.378860987
41,21,0.268215897
41,22,0.262315896
41,23,0.285208928
41,24,0.266391593
42,1,0.117896299
42,2,0.125350767
42,3,0.135044264
42,4,0.131016032
42,5,0.133644372
42,6,0.144569672
42,7,0.142295689
42,8,0.140280595
42,9,0.145982565
42,10,0.157087868
42,11,0.151164971
42,12,0.153277598
42,13,0.185786146
42,14,0.171228477
42,15,0.173261281
42,16,0.165025036
42,17,0.657307616
42,18,0.600221524
42,19,0.448959635
42,20,0.284201114
42,21,0.289216501
42,22,0.264579231
42,23,0.262749587
42,24,0.286340445
43,1,0.114588389
43,2,0.126537409
43,3,0.126439639
43,4,0.137503016
43,5,0.135927201
43,6,0.133327418
43,7,0.146670453
43,8,0.141281863
43,9,0.156271717
43,10,0.156794293
43,11,0.149891399
43,12,0.180045534
43,13,0.189340436
43,14,0.165495972
43,15,0.159375151
43,16,0.687392127
43,17,0.610182006
43,18,0.415673256
43,19,0.350243696
43,20,0.25641503
43,21,0.247519637
43,22,0.277138737
43,23,0.249026299
44,1,0.119501835
44,2,0.128688665
44,3,0.127003642
44,4,0.134085645
44,5,0.132976113
44,6,0.134857497
44,7,0.140062455
44,8,0.137435556
44,9,0.151056518
44,10,0.155442071
44,11,0.164874409
44,12,0.175509576
44,13,0.186963038
44,14,0.184009396
44,15,0.155479359
44,16,0.624558354
44,17,0.590866029
44,18,0.41783272
44,19,0.269119922
44,20,0.271978542
44,21,0.245244384
44,22,0.254527535
44,23,0.267755314
45,1,0.114108185
45,2,0.125464
45,3,0.124889962
45,4,0.139524479
45,5,0.130044455
45,6,0.137057753
45,7,0.146478723
45,8,0.142361261
45,9,0.157919378
45,10,0.145271725
45,11,0.15571006
45,12,0.175114426
45,13,0.159910215
45,14,0.169088723
45,15,0.605122009
45,16,0.579320014
45,17,0.519977349
45,18,0.292380902
45,19,0.242337158
45,20,0.238716293
45,21,0.26440358
45,22,0.238821498
46,1,0.118493453
46,2,0.124466735
46,3,0.12794055
46,4,0.13125742
46,5,0.132778483
46,6,0.132594203
46,7,0.141576547
46,8,0.141506849
46,9,0.146445628
46,10,0.148281725
46,11,0.144233454
46,12,0.17292411
46,13,0.163905651
46,14,0.161485889
46,15,0.640620155
46,16,0.568382682
46,17,0.38571762
46,18,0.287568508
46,19,0.254030709
46,20,0.230789639
46,21,0.235414768
46,22,0.250865157
47,1,0.115270479
47,2,0.126269629
47,3,0.12868616
47,4,0.139036803
47,5,0.139913062
47,6,0.136536365
47,7,0.13659109
47,8,0.147887009
47,9,0.146498848
47,10,0.145943249
47,11,0.168299289
47,12,0.176669909
47,13,0.156384831
47,14,0.150790537
47,15,0.525540947
47,16,0.495688815
47,17,0.324122919
47,18,0.236296572
47,19,0.258654147
47,20,0.252260777
47,21,0.228845182
48,1,0.123416044
48,2,0.133331182
48,3,0.133754689
48,4,0.145186226
48,5,0.140557365
48,6,0.141491101
48,7,0.144031093
48,8,0.154594433
48,9,0.155420146
48,10,0.150151487
48,11,0.167910315
48,12,0.189222297
48,13,0.171045959
48,14,0.159053838
48,15,0.492564446
48,16,0.451276451
48,17,0.297541788
48,18,0.241906212
48,19,0.236645047
48,20,0.26086682
48,21,0.257327241
49,1,0.118477314
49,2,0.123655653
49,3,0.127733404
49,4,0.128997514
49,5,0.142521461
49,6,0.146653535
49,7,0.142913965
49,8,0.160158143
49,9,0.155569361
49,10,0.149979129
49,11,0.165693405
49,12,0.15671104
49,13,0.157380296
49,14,0.563883866
49,15,0.503840995
49,16,0.305367206
49,17,0.22615692
49,18,0.242611063
49,19,0.223649046
49,20,0.231564052
50,1,0.123012801
50,2,0.125603681
50,3,0.131908475
50,4,0.128871787
50,5,0.133911282
50,6,0.136928309
50,7,0.137274037
50,8,0.148102349
50,9,0.142618615
50,10,0.142028512
50,11,0.167516343
50,12,0.148102349
50,13,0.148882794
50,14,0.566444471
50,15,0.430837406
50,16,0.303149245
50,17,0.224785116
50,18,0.223263856
50,19,0.232141352
50,20,0.239889112
51,1,0.118948406
51,2,0.123091589
51,3,0.129028229
51,4,0.128079848
51,5,0.129850846
51,6,0.131060705
51,7,0.139469731
51,8,0.138011657
51,9,0.140076106
51,10,0.138199758
51,11,0.159828258
51,12,0.164072427
51,13,0.142235685
51,14,0.405610022
51,15,0.365566664
51,16,0.248266953
51,17,0.244828429
51,18,0.204103558
51,19,0.210496822
51,20,0.216696712
52,1,0.122073807
52,2,0.127908372
52,3,0.135701765
52,4,0.133536935
52,5,0.133956323
52,6,0.142218551
52,7,0.141933988
52,8,0.151281887
52,9,0.145820926
52,10,0.168180269
52,11,0.170139175
52,12,0.151988597
52,13,0.517049365
52,14,0.481746506
52,15,0.278596231
52,16,0.263798002
52,17,0.238900894
52,18,0.2262018
52,19,0.219386096
53,1,0.121094451
53,2,0.121377244
53,3,0.130205297
53,4,0.12892758
53,5,0.12747824
53,6,0.134140057
53,7,0.136026204
53,8,0.139164993
53,9,0.137327645
53,10,0.155091278
53,11,0.151065492
53,12,0.147225711
53,13,0.480723645
53,14,0.374831328
53,15,0.24981107
53,16,0.216349238
53,17,0.211588192
53,18,0.21751089
53,19,0.218621447
54,1,0.120807675
54,2,0.129175964
54,3,0.12728974
54,4,0.136593348
54,5,0.135327326
54,6,0.142421984
54,7,0.141714325
54,8,0.151509318
54,9,0.145903311
54,10,0.158450012
54,11,0.152446308
54,12,0.149459692
54,13,0.464948802
54,14,0.341325403
54,15,0.251663494
54,16,0.205255576
54,17,0.213341594
54,18,0.227548702
55,1,0.119291383
55,2,0.129800368
55,3,0.132913556
55,4,0.132777416
55,5,0.131870061
55,6,0.141287298
55,7,0.145918124
55,8,0.145938095
55,9,0.138093527
55,10,0.159782677
55,11,0.149907034
55,12,0.145340069
55,13,0.388976489
55,14,0.256685821
55,15,0.241755831
55,16,0.214151518
55,17,0.217380725
55,18,0.201103588
56,1,0.127801061
56,2,0.132986277
56,3,0.133376372
56,4,0.140116481
56,5,0.139380344
56,6,0.142035836
56,7,0.145842157
56,8,0.150008395
56,9,0.148959277
56,10,0.165945441
56,11,0.165702541
56,12,0.151183638
56,13,0.356953113
56,14,0.260470101
56,15,0.216715181
56,16,0.234972988
56,17,0.224213361
56,18,0.228456111
57,1,0.120182222
57,2,0.127836152
57,3,0.129943747
57,4,0.13632577
57,5,0.135998782
57,6,0.140624934
57,7,0.148554274
57,8,0.142480916
57,9,0.160115475
57,10,0.161464592
57,11,0.148769555
57,12,0.433834241
57,13,0.309945523
57,14,0.240694355
57,15,0.201084014
57,16,0.207883682
57,17,0.21916791
58,1,0.118259874
58,2,0.130326447
58,3,0.132739027
58,4,0.134420976
58,5,0.137174348
58,6,0.135976405
58,7,0.141246245
58,8,0.141178078
58,9,0.163921094
58,10,0.153826824
58,11,0.147717167
58,12,0.434947368
58,13,0.287881559
58,14,0.227769777
58,15,0.214341756
58,16,0.203258931
58,17,0.207063304
59,1,0.122719156
59,2,0.126185277
59,3,0.12777883
59,4,0.128380793
59,5,0.134550102
59,6,0.13525645
59,7,0.142447761
59,8,0.139367416
59,9,0.157676071
59,10,0.151351846
59,11,0.147043647
59,12,0.36421331
59,13,0.270933054
59,14,0.213548329
59,15,0.206989399
59,16,0.205156213
59,17,0.209883363
60,1,0.122556725
60,2,0.125905556
60,3,0.1296085
60,4,0.131013955
60,5,0.135652759
60,6,0.143307394
60,7,0.146993299
60,8,0.147508211
60,9,0.160476926
60,10,0.162445329
60,11,0.160641477
60,12,0.29747217
60,13,0.248211027
60,14,0.215344326
60,15,0.212369823
60,16,0.212807324
60,17,0.212851173
61,1,0.123740824
61,2,0.128689667
61,3,0.129133575
61,4,0.134507398
61,5,0.136895986
61,6,0.139238853
61,7,0.145391209
61,8,0.139443844
61,9,0.160324374
61,10,0.150391949
61,11,0.145530109
61,12,0.328830352
61,13,0.240073788
61,14,0.20825432
61,15,0.209415327
61,16,0.217436491
62,1,0.1275791
62,2,0.130316171
62,3,0.130176583
62,4,0.13448332
62,5,0.137876955
62,6,0.137785003
62,7,0.141140705
62,8,0.140491056
62,9,0.156699154
62,10,0.151094493
62,11,0.392729001
62,12,0.274109823
62,13,0.228407175
62,14,0.212174895
62,15,0.216411559
62,16,0.209207245
63,1,0.124585419
63,2,0.127604217
63,3,0.131536851
63,4,0.130237103
63,5,0.131709805
63,6,0.132118305
63,7,0.139110528
63,8,0.138574597
63,9,0.152574369
63,10,0.149096338
63,11,0.379644198
63,12,0.259439775
63,13,0.22541973
63,14,0.209593254
63,15,0.212632107
63,16,0.208804189
64,1,0.135427122
64,2,0.135195046
64,3,0.139848543
64,4,0.148550269
64,5,0.148611711
64,6,0.14927476
64,7,0.158311902
64,8,0.150476841
64,9,0.167650579
64,10,0.155726198
64,11,0.376981502
64,12,0.256226213
64,13,0.226206443
64,14,0.218303813
64,15,0.22072797
64,16,0.228723257
65,1,0.115424234
65,2,0.124836665
65,3,0.133799624
65,4,0.137701777
65,5,0.140609381
65,6,0.140436144
65,7,0.14323412
65,8,0.168731401
65,9,0.152443495
65,10,0.146384019
65,11,0.297031126
65,12,0.231976814
65,13,0.210107482
65,14,0.207627757
65,15,0.208001409
66,1,0.115728925
66,2,0.125633278
66,3,0.132341519
66,4,0.134996284
66,5,0.136119187
66,6,0.142128051
66,7,0.1394262
66,8,0.159654571
66,9,0.150236107
66,10,0.144827465
66,11,0.286370213
66,12,0.225852515
66,13,0.203683507
66,14,0.197750658
66,15,0.197884428
67,1,0.116643672
67,2,0.121380364
67,3,0.129303803
67,4,0.129278518
67,5,0.146422924
67,6,0.141038332
67,7,0.146369759
67,8,0.15549106
67,9,0.15491466
67,10,0.152421705
67,11,0.236580688
67,12,0.208831891
67,13,0.197628884
67,14,0.193403816
67,15,0.193833632
68,1,0.118181233
68,2,0.124573212
68,3,0.126481729
68,4,0.128649099
68,5,0.139179642
68,6,0.14338012
68,7,0.144257373
68,8,0.157434263
68,9,0.159589054
68,10,0.291993499
68,11,0.213614568
68,12,0.202734114
68,13,0.195146141
68,14,0.192037552
68,15,0.193708687
69,1,0.11794257
69,2,0.128975872
69,3,0.132899662
69,4,0.133424823
69,5,0.139233575
69,6,0.14013846
69,7,0.136153948
69,8,0.149893439
69,9,0.137478425
69,10,0.337761066
69,11,0.220529174
69,12,0.195079345
69,13,0.195935012
69,14,0.195771395
70,1,0.117871495
70,2,0.126765478
70,3,0.131080974
70,4,0.132871349
70,5,0.133279574
70,6,0.13846141
70,7,0.134195602
70,8,0.147769334
70,9,0.140077293
70,10,0.32902346
70,11,0.202950693
70,12,0.186108312
70,13,0.184872822
70,14,0.183417211
71,1,0.119024215
71,2,0.126700371
71,3,0.127103264
71,4,0.128350385
71,5,0.130715026
71,6,0.133053187
71,7,0.132106161
71,8,0.139964602
71,9,0.137537343
71,10,0.265591104
71,11,0.203440318
71,12,0.180492839
71,13,0.175463926
71,14,0.177358086
72,1,0.124332375
72,2,0.132276911
72,3,0.133493793
72,4,0.135119889
72,5,0.136306657
72,6,0.14111058
72,7,0.137008899
72,8,0.144102043
72,9,0.148752149
72,10,0.228337754
72,11,0.192333651
72,12,0.183443676
72,13,0.186714867
72,14,0.192189399
73,1,0.116205736
73,2,0.122577631
73,3,0.123593699
73,4,0.125168028
73,5,0.126113546
73,6,0.131485577
73,7,0.129645608
73,8,0.140617157
73,9,0.136164043
73,10,0.205415012
73,11,0.180696087
73,12,0.170195238
73,13,0.170391753
73,14,0.174148513
74,1,0.12171915
74,2,0.131073697
74,3,0.133976954
74,4,0.138251777
74,5,0.136341514
74,6,0.142936211
74,7,0.153662357
74,8,0.143406245
74,9,0.138824261
74,10,0.221624775
74,11,0.193132621
74,12,0.176616105
74,13,0.177926097
75,1,0.121211677
75,2,0.128633079
75,3,0.132843582
75,4,0.132921572
75,5,0.1340987
75,6,0.133902603
75,7,0.145894939
75,8,0.136695586
75,9,0.293993134
75,10,0.210067425
75,11,0.17512927
75,12,0.168680601
75,13,0.167049894
76,1,0.119903224
76,2,0.131946385
76,3,0.12762688
76,4,0.133586043
76,5,0.132242514
76,6,0.132889511
76,7,0.144936687
76,8,0.137262637
76,9,0.260297812
76,10,0.2151271
76,11,0.172883412
76,12,0.165016798
76,13,0.166138103
77,1,0.121044344
77,2,0.127252499
77,3,0.122778867
77,4,0.12750676
77,5,0.137148168
77,6,0.132418921
77,7,0.144049922
77,8,0.133246265
77,9,0.247058999
77,10,0.188022229
77,11,0.169241088
77,12,0.164585449
77,13,0.162814179
78,1,0.121187236
78,2,0.125735065
78,3,0.124793778
78,4,0.125152863
78,5,0.143834931
78,6,0.128221937
78,7,0.136970862
78,8,0.132454471
78,9,0.229609769
78,10,0.180628945
78,11,0.164106638
78,12,0.162863914
78,13,0.1637814
79,1,0.12126904
79,2,0.129157794
79,3,0.13264262
79,4,0.134411138
79,5,0.134791509
79,6,0.130832984
79,7,0.139402093
79,8,0.130594701
79,9,0.224166226
79,10,0.173878281
79,11,0.17111768
79,12,0.166695243
80,1,0.128100695
80,2,0.134733822
80,3,0.133877657
80,4,0.137488718
80,5,0.130919518
80,6,0.137634695
80,7,0.144116493
80,8,0.137340768
80,9,0.223381538
80,10,0.173735717
80,11,0.165375918
80,12,0.167770554
81,1,0.120599202
81,2,0.124939054
81,3,0.128864251
81,4,0.129131053
81,5,0.128586044
81,6,0.12415912
81,7,0.132576122
81,8,0.126258054
81,9,0.200488849
81,10,0.161451974
81,11,0.153720953
81,12,0.150884144
82,1,0.120959302
82,2,0.121574555
82,3,0.125023639
82,4,0.12433144
82,5,0.129606976
82,6,0.123058138
82,7,0.131750751
82,8,0.124771169
82,9,0.188483228
82,10,0.165067888
82,11,0.148997548
82,12,0.149593614
83,1,0.123501347
83,2,0.124030542
83,3,0.123818692
83,4,0.127625402
83,5,0.135475965
83,6,0.121161917
83,7,0.127303466
83,8,0.125539761
83,9,0.171852499
83,10,0.15282478
83,11,0.151869889
83,12,0.150632496
84,1,0.123600169
84,2,0.124747155
84,3,0.124624874
84,4,0.123494887
84,5,0.126902228
84,6,0.124865902
84,7,0.128215969
84,8,0.12772156
84,9,0.173535974
84,10,0.155170633
84,11,0.158650777
84,12,0.158411287
85,1,0.121516009
85,2,0.120287619
85,3,0.119815869
85,4,0.123399919
85,5,0.122649945
85,6,0.118980517
85,7,0.127142374
85,8,0.194145562
85,9,0.15681512
85,10,0.153452638
85,11,0.150138529
85,12,0.150199927
86,1,0.121337146
86,2,0.124291236
86,3,0.124712327
86,4,0.132316622
86,5,0.133070863
86,6,0.137333921
86,7,0.129480566
86,8,0.235535541
86,9,0.159948129
86,10,0.146178814
86,11,0.154676175
87,1,0.121732149
87,2,0.123252224
87,3,0.122901206
87,4,0.132528816
87,5,0.13252616
87,6,0.133445291
87,7,0.12363854
87,8,0.227207742
87,9,0.157627951
87,10,0.145949693
87,11,0.144920801
88,1,0.124939054
88,2,0.12872625
88,3,0.128819055
88,4,0.13328656
88,5,0.136126474
88,6,0.137748256
88,7,0.130870796
88,8,0.199425662
88,9,0.161286545
88,10,0.151307508
88,11,0.153294657
89,1,0.120980551
89,2,0.124291236
89,3,0.123924991
89,4,0.12160631
89,5,0.126418363
89,6,0.125524983
89,7,0.120709299
89,8,0.192519598
89,9,0.148482208
89,10,0.140048214
89,11,0.136002699
90,1,0.119182567
90,2,0.123145699
90,3,0.119246198
90,4,0.121660465
90,5,0.11992976
90,6,0.122725079
90,7,0.123468134
90,8,0.160930844
90,9,0.158126363
90,10,0.139228297
90,11,0.139050255
91,1,0.121511542
91,2,0.120651583
91,3,0.118399232
91,4,0.117668836
91,5,0.118221809
91,6,0.121766229
91,7,0.120157758
91,8,0.157966921
91,9,0.146716022
91,10,0.14451279
91,11,0.138980685
92,1,0.121534327
92,2,0.120782073
92,3,0.118589525
92,4,0.117686431
92,5,0.119731676
92,6,0.124169381
92,7,0.122994951
92,8,0.163219356
92,9,0.140275833
92,10,0.147700007
92,11,0.145153075
93,1,0.12192657
93,2,0.119141758
93,3,0.114813657
93,4,0.112837213
93,5,0.117179967
93,6,0.118954827
93,7,0.121173465
93,8,0.146193037
93,9,0.139242373
93,10,0.14054601
93,11,0.141374916
94,1,0.128597549
94,2,0.125473524
94,3,0.126885179
94,4,0.128032225
94,5,0.124322556
94,6,0.132127811
94,7,0.121468231
94,8,0.16410012
94,9,0.140540035
94,10,0.145794557
95,1,0.125227775
95,2,0.124417077
95,3,0.123642702
95,4,0.12458401
95,5,0.12137769
95,6,0.129130549
95,7,0.118405169
95,8,0.155355137
95,9,0.134820646
95,10,0.138531622
96,1,0.13182536
96,2,0.133244654
96,3,0.128059009
96,4,0.130987478
96,5,0.126364238
96,6,0.134222847
96,7,0.123127351
96,8,0.15359881
96,9,0.143978396
96,10,0.147231613
97,1,0.115103104
97,2,0.116906036
97,3,0.123369523
97,4,0.118651247
97,5,0.120365145
97,6,0.118871412
97,7,0.173478599
97,8,0.145352212
97,9,0.141707035
97,10,0.129941704
98,1,0.117096948
98,2,0.12013767
98,3,0.122380224
98,4,0.12027799
98,5,0.119022072
98,6,0.119163663
98,7,0.174892993
98,8,0.143642424
98,9,0.142594622
98,10,0.131652103
99,1,0.114572899
99,2,0.115676277
99,3,0.117263104
99,4,0.116966845
99,5,0.116494864
99,6,0.116372649
99,7,0.170376823
99,8,0.141765985
99,9,0.139644131
99,10,0.130258144
100,1,0.118150397
100,2,0.119387029
100,3,0.120360324
100,4,0.123956126
100,5,0.1178194
100,6,0.119482397
100,7,0.163008477
100,8,0.13866877
100,9,0.139473851
100,10,0.138829508
101,1,0.115933083
101,2,0.115724063
101,3,0.116384121
101,4,0.12248089
101,5,0.115468988
101,6,0.116224122
101,7,0.147425977
101,8,0.1346504
101,9,0.136241489
101,10,0.137659341
102,1,0.12070445
102,2,0.114075894
102,3,0.116523609
102,4,0.123795507
102,5,0.114046376
102,6,0.117946358
102,7,0.150803608
102,8,0.132769417
102,9,0.134528746
102,10,0.138928699
103,1,0.119332724
103,2,0.124222109
103,3,0.127811438
103,4,0.133305911
103,5,0.13450083
103,6,0.121150371
103,7,0.170295193
103,8,0.141910224
103,9,0.13845967
104,1,0.126020754
104,2,0.127562361
104,3,0.132880963
104,4,0.13961523
104,5,0.134081838
104,6,0.122732369
104,7,0.173924024
104,8,0.148238502
104,9,0.143942033
105,1,0.120848749
105,2,0.123040274
105,3,0.127185422
105,4,0.125342211
105,5,0.131564598
105,6,0.117234409
105,7,0.156317534
105,8,0.133320427
105,9,0.135508732
106,1,0.118455237
106,2,0.122622647
106,3,0.123527653
106,4,0.122282438
106,5,0.125763767
106,6,0.117258944
106,7,0.145115479
106,8,0.131040962
106,9,0.132995908
107,1,0.117115202
107,2,0.119838021
107,3,0.118277223
107,4,0.127370177
107,5,0.125283305
107,6,0.115727304
107,7,0.148522236
107,8,0.130212478
107,9,0.128189616
108,1,0.118460331
108,2,0.12620503
108,3,0.123390246
108,4,0.122762908
108,5,0.121741116
108,6,0.117934575
108,7,0.141916317
108,8,0.130613793
108,9,0.128194588
109,1,0.11990018
109,2,0.12146957
109,3,0.118771895
109,4,0.11742139
109,5,0.117181213
109,6,0.115571934
109,7,0.132699595
109,8,0.137759737
109,9,0.12649867
110,1,0.117194508
110,2,0.120258737
110,3,0.122495868
110,4,0.1198767
110,5,0.119306882
110,6,0.115507319
110,7,0.134386002
110,8,0.138404016
110,9,0.130985921
111,1,0.117269344
111,2,0.121358083
111,3,0.124674698
111,4,0.117918168
111,5,0.119047791
111,6,0.116201243
111,7,0.132130452
111,8,0.130720712
111,9,0.131307995
112,1,0.122607638
112,2,0.124789538
112,3,0.131134534
112,4,0.12686424
112,5,0.125828873
112,6,0.122202875
112,7,0.135253129
112,8,0.136812132
112,9,0.144614577
113,1,0.114384977
113,2,0.116408302
113,3,0.123496733
113,4,0.114080225
113,5,0.118499824
113,6,0.157131924
113,7,0.129292171
113,8,0.132201261
113,9,0.134110669
114,1,0.125096028
114,2,0.127148731
114,3,0.132719841
114,4,0.122905776
114,5,0.13030487
114,6,0.173114287
114,7,0.139583395
114,8,0.133529383
115,1,0.126055836
115,2,0.12406825
115,3,0.129288125
115,4,0.121350954
115,5,0.129001038
115,6,0.177290548
115,7,0.133916707
115,8,0.133103012
116,1,0.127202063
116,2,0.125750371
116,3,0.13071606
116,4,0.12094691
116,5,0.12186409
116,6,0.174946679
116,7,0.136790052
116,8,0.137358459
117,1,0.123352489
117,2,0.122770203
117,3,0.121436549
117,4,0.119137464
117,5,0.120264425
117,6,0.1613448
117,7,0.132174302
117,8,0.133043013
118,1,0.123856734
118,2,0.121469124
118,3,0.121320669
118,4,0.120092278
118,5,0.121933316
118,6,0.149752873
118,7,0.132227173
118,8,0.126779578
119,1,0.121770266
119,2,0.119354699
119,3,0.119623354
119,4,0.120121517
119,5,0.120662153
119,6,0.143048169
119,7,0.129996382
119,8,0.123968213
120,1,0.126590713
120,2,0.124492517
120,3,0.124060799
120,4,0.126351679
120,5,0.127723534
120,6,0.146076105
120,7,0.135452094
120,8,0.132602181
121,1,0.121347391
121,2,0.116856443
121,3,0.11752743
121,4,0.117781198
121,5,0.121230792
121,6,0.136367387
121,7,0.13112153
121,8,0.127360362
122,1,0.122456389
122,2,0.116121644
122,3,0.117973298
122,4,0.115818942
122,5,0.118812878
122,6,0.134075312
122,7,0.13185954
122,8,0.129482087
123,1,0.120019025
123,2,0.115179306
123,3,0.116640379
123,4,0.114142858
123,5,0.116337836
123,6,0.134447219
123,7,0.131105929
123,8,0.128127011
124,1,0.122522656
124,2,0.116982574
124,3,0.11796614
124,4,0.115815696
124,5,0.118147019
124,6,0.13657021
124,7,0.13737901
124,8,0.133830501
125,1,0.12374453
125,2,0.115170477
125,3,0.113246977
125,4,0.11306879
125,5,0.115959518
125,6,0.134419883
125,7,0.132611225
125,8,0.130790536
126,1,0.120984537
126,2,0.114570119
126,3,0.11306763
126,4,0.11289926
126,5,0.116878341
126,6,0.13264262
126,7,0.133831043
126,8,0.132696399
127,1,0.121230792
127,2,0.116877102
127,3,0.112352065
127,4,0.112591624
127,5,0.116789972
127,6,0.132234579
127,7,0.130930926
127,8,0.131288699
128,1,0.136219032
128,2,0.133184527
128,3,0.132869213
128,4,0.125692992
128,5,0.124626753
128,6,0.149909073
128,7,0.139813644
128,8,0.148181354
129,1,0.115154028
129,2,0.12197696
129,3,0.119046933
129,4,0.133615201
129,5,0.119198898
129,6,0.140898861
129,7,0.135870772
130,1,0.119791988
130,2,0.123248088
130,3,0.117366358
130,4,0.133486246
130,5,0.117951829
130,6,0.142822578
130,7,0.131929007
131,1,0.115212625
131,2,0.120232492
131,3,0.113607775
131,4,0.127819345
131,5,0.115820159
131,6,0.138617017
131,7,0.128564039
132,1,0.11607679
132,2,0.120306006
132,3,0.116943258
132,4,0.125421156
132,5,0.11720822
132,6,0.137361313
132,7,0.128077367
133,1,0.120760452
133,2,0.118299657
133,3,0.115999803
133,4,0.120689026
133,5,0.113237279
133,6,0.130709857
133,7,0.124826766
134,1,0.118418319
134,2,0.118827399
134,3,0.117777002
134,4,0.120616804
134,5,0.113888028
134,6,0.132085574
134,7,0.125418777
135,1,0.119027643
135,2,0.116195525
135,3,0.116181639
135,4,0.121830405
135,5,0.135749691
135,6,0.130932482
135,7,0.124355294
136,1,0.122392459
136,2,0.120754717
136,3,0.122356669
136,4,0.125126807
136,5,0.141790917
136,6,0.13528302
136,7,0.13059728
137,1,0.115786487
137,2,0.114400019
137,3,0.116670843
137,4,0.118690015
137,5,0.13316253
137,6,0.129520645
137,7,0.124965976
138,1,0.121492339
138,2,0.115359381
138,3,0.11903493
138,4,0.118475191
138,5,0.134331391
138,6,0.129178488
138,7,0.127543658
139,1,0.117756863
139,2,0.114080618
139,3,0.115911131
139,4,0.11768266
139,5,0.132643152
139,6,0.128766366
139,7,0.126818002
140,1,0.116102475
140,2,0.11471564
140,3,0.117260608
140,4,0.120827988
140,5,0.134861349
140,6,0.129702582
140,7,0.128950715
141,1,0.116946154
141,2,0.113232236
141,3,0.11498419
