threadX,threadY,Performance
34,21,0.390007189
34,22,0.388610315
34,23,0.395985401
34,24,0.381773399
34,25,0.3875
34,26,0.375822653
34,27,0.390428212
34,28,0.384342898
34,29,0.382716049
34,30,0.373237014
35,1,0.414755352
35,2,0.411296437
35,3,0.392263196
35,4,0.375432526
35,5,0.367547425
35,6,0.351132686
35,7,0.352730819
35,8,0.346867008
35,9,0.351815824
35,10,0.359033752
35,11,0.366677932
35,12,0.357260454
35,13,0.366059379
35,14,0.362876254
35,15,0.364828514
35,16,0.361064892
35,17,0.359748011
35,18,0.362876254
35,19,0.356907895
35,20,0.360704787
35,21,0.365566038
35,22,0.361546151
35,23,0.371193979
35,24,0.364828514
35,25,0.371830021
35,26,0.367547425
35,27,0.369424583
35,28,0.350339038
35,29,0.362028695
36,1,0.482436639
36,2,0.500692201
36,3,0.464469178
36,4,0.479664014
36,5,0.482222222
36,6,0.464867181
36,7,0.454545455
36,8,0.472149695
36,9,0.493630573
36,10,0.498850575
36,11,0.500692201
36,12,0.497478221
36,13,0.493406094
36,14,0.474006116
36,15,0.486765366
36,16,0.498621324
36,17,0.509868421
36,18,0.500692201
36,19,0.488738739
36,20,0.504182156
36,21,0.500230521
36,22,0.507009346
36,23,0.494530538
36,24,0.509868421
36,25,0.505591799
36,26,0.508434864
36,27,0.512759924
36,28,0.484375
37,1,0.443218954
37,2,0.371448134
37,3,0.384751773
37,4,0.381236824
37,5,0.368922135
37,6,0.34642401
37,7,0.363971822
37,8,0.379370629
37,9,0.374525371
37,10,0.383121469
37,11,0.371575342
37,12,0.368046133
37,13,0.365812542
37,14,0.380168185
37,15,0.378312413
37,16,0.375172891
37,17,0.380969101
37,18,0.362997658
37,19,0.353535354
37,20,0.380835381
37,21,0.378840782
37,22,0.374008962
37,23,0.38379908
37,24,0.371702638
37,25,0.377128954
37,26,0.368171021
37,27,0.373493976
38,1,0.470307759
38,2,0.403495723
38,3,0.408970976
38,4,0.408201655
38,5,0.408355288
38,6,0.415868149
38,7,0.423993748
38,8,0.424657534
38,9,0.418111753
38,10,0.425490196
38,11,0.413333333
38,12,0.426493711
38,13,0.420868891
38,14,0.430214116
38,15,0.424823806
38,16,0.419242658
38,17,0.412861492
38,18,0.415549598
38,19,0.426661424
38,20,0.421195652
38,21,0.422343324
38,22,0.413806255
38,23,0.425323403
38,24,0.411140584
38,25,0.429532858
38,26,0.415708812
39,1,0.449834163
39,2,0.387638442
39,3,0.374396135
39,4,0.388610315
39,5,0.386396011
39,6,0.402448071
39,7,0.392405063
39,8,0.403796055
39,9,0.393972404
39,10,0.406367041
39,11,0.399043766
39,12,0.404850746
39,13,0.378576413
39,14,0.394545455
39,15,0.393115942
39,16,0.386671418
39,17,0.390568754
39,18,0.396854426
39,19,0.388888889
39,20,0.395264117
39,21,0.389727011
39,22,0.385435169
39,23,0.391555395
39,24,0.393401015
39,25,0.386258455
39,26,0.388888889
40,1,0.694622279
40,2,0.553007136
40,3,0.560723514
40,4,0.531341822
40,5,0.583961249
40,6,0.582081545
40,7,0.540877368
40,8,0.569553806
40,9,0.566283925
40,10,0.594194962
40,11,0.565104167
40,12,0.582393988
40,13,0.559855521
40,14,0.579903795
40,15,0.583019882
40,16,0.575596817
40,17,0.604456825
40,18,0.553571429
40,19,0.585221143
40,20,0.588075881
40,21,0.582393988
40,22,0.561013444
40,23,0.578666667
40,24,0.578666667
40,25,0.578666667
41,1,0.442495922
41,2,0.396419437
41,3,0.390850144
41,4,0.367671976
41,5,0.396129974
41,6,0.392689106
41,7,0.367174281
41,8,0.395985401
41,9,0.392405063
41,10,0.393401015
41,11,0.375172891
41,12,0.396419437
41,13,0.387915624
41,14,0.402149741
41,15,0.408509036
41,16,0.382311487
41,17,0.397144949
41,18,0.39411551
41,19,0.394688978
41,20,0.396709324
41,21,0.395985401
41,22,0.392547033
41,23,0.393972404
41,24,0.392831282
42,1,0.474213287
42,2,0.423662632
42,3,0.408509036
42,4,0.435393258
42,5,0.434695513
42,6,0.443037975
42,7,0.437676482
42,8,0.431240064
42,9,0.430897538
42,10,0.421359223
42,11,0.426661424
42,12,0.429873217
42,13,0.426829268
42,14,0.433306709
42,15,0.433826469
42,16,0.418434246
42,17,0.444854449
42,18,0.430043599
42,19,0.434347478
42,20,0.445585216
42,21,0.435568045
42,22,0.440519691
42,23,0.443218954
42,24,0.434
43,1,0.492733878
43,2,0.437853107
43,3,0.399190581
43,4,0.440340909
43,5,0.423001949
43,6,0.412547529
43,7,0.428345835
43,8,0.431411531
43,9,0.423662632
43,10,0.441595442
43,11,0.446502058
43,12,0.4241595
43,13,0.424491393
43,14,0.425824176
43,15,0.408509036
43,16,0.431926752
43,17,0.431926752
43,18,0.412861492
43,19,0.412390726
43,20,0.408509036
43,21,0.418757237
43,22,0.407282282
43,23,0.407741451
44,1,0.551601423
44,2,0.504182156
44,3,0.501618123
44,4,0.516912816
44,5,0.511310085
44,6,0.535538006
44,7,0.54632427
44,8,0.525933107
44,9,0.527467185
44,10,0.512759924
44,11,0.527467185
44,12,0.540338645
44,13,0.520383693
44,14,0.539264414
44,15,0.52238806
44,16,0.532907662
44,17,0.537927615
44,18,0.529785156
44,19,0.54632427
44,20,0.535802469
44,21,0.542771386
44,22,0.538461538
44,23,0.535538006
45,1,0.48136646
45,2,0.426829268
45,3,0.377391304
45,4,0.403495723
45,5,0.384342898
45,6,0.38833214
45,7,0.393686502
45,8,0.403195838
45,9,0.396999634
45,10,0.394688978
45,11,0.403645833
45,12,0.385161519
45,13,0.400221321
45,14,0.399484536
45,15,0.402448071
45,16,0.415549598
45,17,0.41270445
45,18,0.419729207
45,19,0.416027607
45,20,0.400369004
45,21,0.411296437
45,22,0.420868891
46,1,0.486111111
46,2,0.477342719
46,3,0.464071856
46,4,0.475043783
46,5,0.457999156
46,6,0.440519691
46,7,0.430726479
46,8,0.463477147
46,9,0.434347478
46,10,0.463477147
46,11,0.457612822
46,12,0.454164923
46,13,0.445219532
46,14,0.431583134
46,15,0.45549958
46,16,0.464469178
46,17,0.467068446
46,18,0.463279249
46,19,0.457227139
46,20,0.460330929
46,21,0.435568045
46,22,0.445219532
47,1,0.502082369
47,2,0.42800789
47,3,0.461113472
47,4,0.452460384
47,5,0.461702128
47,6,0.430555556
47,7,0.419242658
47,8,0.436093248
47,9,0.434173669
47,10,0.435568045
47,11,0.423166927
47,12,0.422178988
47,13,0.423001949
47,14,0.41051835
47,15,0.416666667
47,16,0.43944917
47,17,0.440340909
47,18,0.431583134
47,19,0.434
47,20,0.421195652
47,21,0.433306709
48,1,0.739604635
48,2,0.787944808
48,3,0.840433772
48,4,0.894476505
48,5,0.839133797
48,6,0.835901387
48,7,0.90266223
48,8,0.904920767
48,9,0.915611814
48,10,0.918712955
48,11,0.91099916
48,12,0.935344828
48,13,0.921835174
48,14,0.895953757
48,15,0.917935702
48,16,0.955105634
48,17,0.961027458
48,18,0.950920245
48,19,0.963587922
48,20,0.922619048
48,21,0.907949791
49,1,0.484375
49,2,0.418111753
49,3,0.449461475
49,4,0.425490196
49,5,0.45227178
49,6,0.433826469
49,7,0.441236275
49,8,0.431926752
49,9,0.434869739
49,10,0.415868149
49,11,0.434173669
49,12,0.409588524
49,13,0.415708812
49,14,0.423993748
49,15,0.430726479
49,16,0.430555556
49,17,0.422837101
49,18,0.425490196
49,19,0.423828125
49,20,0.42565712
50,1,0.506535948
50,2,0.466265578
50,3,0.450020738
50,4,0.424823806
50,5,0.467672414
50,6,0.447607261
50,7,0.443762781
50,8,0.452649145
50,9,0.449647741
50,10,0.466065292
50,11,0.451706911
50,12,0.465865178
50,13,0.447791993
50,14,0.451706911
50,15,0.466265578
50,16,0.468480138
50,17,0.466265578
50,18,0.467068446
50,19,0.465265866
50,20,0.46686747
51,1,0.481793961
51,2,0.447976879
51,3,0.404247392
51,4,0.391696751
51,5,0.395552315
51,6,0.398165138
51,7,0.406976744
51,8,0.419080726
51,9,0.412077478
51,10,0.421359223
51,11,0.421195652
51,12,0.411140584
51,13,0.417468257
51,14,0.417628945
51,15,0.430555556
51,16,0.417950693
51,17,0.423993748
51,18,0.415231535
51,19,0.414755352
51,20,0.426661424
52,1,0.615428247
52,2,0.506772536
52,3,0.54632427
52,4,0.511551155
52,5,0.52138395
52,6,0.563343718
52,7,0.557553957
52,8,0.551601423
52,9,0.567765568
52,10,0.558990211
52,11,0.557840617
52,12,0.557267591
52,13,0.561594203
52,14,0.573770492
52,15,0.569254984
52,16,0.562176166
52,17,0.578358209
52,18,0.558990211
52,19,0.553571429
53,1,0.516666667
53,2,0.430384768
53,3,0.457612822
53,4,0.434869739
53,5,0.449089404
53,6,0.45511745
53,7,0.459162082
53,8,0.446134868
53,9,0.45227178
53,10,0.470307759
53,11,0.461113472
53,12,0.469493726
53,13,0.456649832
53,14,0.457999156
53,15,0.46189868
53,16,0.450768592
53,17,0.449834163
53,18,0.446685879
53,19,0.441955193
54,1,0.53739475
54,2,0.439805432
54,3,0.416986933
54,4,0.465665236
54,5,0.451706911
54,6,0.446318387
54,7,0.468885048
54,8,0.458579882
54,9,0.45511745
54,10,0.46387345
54,11,0.43944917
54,12,0.445402299
54,13,0.465665236
54,14,0.469087765
54,15,0.458773784
54,16,0.4620954
54,17,0.472355246
54,18,0.460721868
55,1,0.516175071
55,2,0.433133733
55,3,0.424823806
55,4,0.390428212
55,5,0.411296437
55,6,0.417147251
55,7,0.420542636
55,8,0.439983779
55,9,0.416187188
55,10,0.434
55,11,0.421195652
55,12,0.415390505
55,13,0.434869739
55,14,0.427839117
55,15,0.440340909
55,16,0.430726479
55,17,0.430555556
55,18,0.40881688
56,1,0.789665211
56,2,0.681961031
56,3,0.626443418
56,4,0.574074074
56,5,0.643153527
56,6,0.622847302
56,7,0.658373786
56,8,0.657177468
56,9,0.659574468
56,10,0.682819383
56,11,0.652435358
56,12,0.631916133
56,13,0.677278402
56,14,0.681961031
56,15,0.654008439
56,16,0.66892725
56,17,0.65797453
56,18,0.658373786
57,1,0.556410256
57,2,0.432270916
57,3,0.430555556
57,4,0.42615868
57,5,0.418757237
57,6,0.431754875
57,7,0.4489036
57,8,0.452083333
57,9,0.443037975
57,10,0.448347107
57,11,0.451518935
57,12,0.43944917
57,13,0.439093484
57,14,0.448717949
57,15,0.444854449
57,16,0.441415785
57,17,0.436093248
58,1,0.606145251
58,2,0.483727151
58,3,0.454164923
58,4,0.442315532
58,5,0.440340909
58,6,0.460135708
58,7,0.482436639
58,8,0.473799127
58,9,0.453974895
58,10,0.464668094
58,11,0.452460384
58,12,0.478606087
58,13,0.487640449
58,14,0.485024586
58,15,0.483081033
58,16,0.472149695
58,17,0.476294996
59,1,0.559278351
59,2,0.475043783
59,3,0.421195652
59,4,0.415708812
59,5,0.426997245
59,6,0.407588279
59,7,0.42515674
59,8,0.439805432
59,9,0.430214116
59,10,0.442676459
59,11,0.430726479
59,12,0.446134868
59,13,0.457612822
59,14,0.446318387
59,15,0.443581357
59,16,0.447607261
59,17,0.440340909
60,1,0.612302483
60,2,0.573164289
60,3,0.524915336
60,4,0.548533873
60,5,0.550481989
60,6,0.531341822
60,7,0.532907662
60,8,0.560433884
60,9,0.548533873
60,10,0.558127572
60,11,0.555840164
60,12,0.561303673
60,13,0.561885034
60,14,0.546875
60,15,0.554136874
60,16,0.553854007
60,17,0.570152391
61,1,0.524407927
61,2,0.487202515
61,3,0.449275362
61,4,0.42267238
61,5,0.445402299
61,6,0.426829268
61,7,0.416666667
61,8,0.4207057
61,9,0.433826469
61,10,0.426997245
61,11,0.4207057
61,12,0.445585216
61,13,0.443037975
61,14,0.439271255
61,15,0.440877692
61,16,0.429193038
62,1,0.541687469
62,2,0.537661051
62,3,0.54632427
62,4,0.509150634
62,5,0.50441655
62,6,0.497478221
62,7,0.497478221
62,8,0.490950226
62,9,0.47173913
62,10,0.472149695
62,11,0.488079172
62,12,0.487202515
62,13,0.467672414
62,14,0.465865178
62,15,0.472766885
62,16,0.484158858
63,1,0.519387267
63,2,0.51446183
63,3,0.49543379
63,4,0.497250229
63,5,0.525169409
63,6,0.507721104
63,7,0.502780352
63,8,0.493181818
63,9,0.492733878
63,10,0.483942908
63,11,0.486765366
63,12,0.484591335
63,13,0.487859712
63,14,0.473385689
63,15,0.47112462
63,16,0.456073981
64,1,0.864541833
64,2,0.868694956
64,3,0.904920767
64,4,0.874294923
64,5,0.898922949
64,6,0.918712955
64,7,0.942658558
64,8,0.898922949
64,9,0.954265611
64,10,0.915611814
64,11,0.947598253
64,12,0.97309417
64,13,0.958480565
64,14,0.966162066
64,15,0.917935702
64,16,0.904920767
65,1,0.494530538
65,2,0.519885002
65,3,0.507246377
65,4,0.531341822
65,5,0.528494886
65,6,0.519138756
65,7,0.519387267
65,8,0.496340348
65,9,0.497706422
65,10,0.50394798
65,11,0.514705882
65,12,0.50748363
65,13,0.493181818
65,14,0.485458613
65,15,0.471944324
66,1,0.516666667
66,2,0.524407927
66,3,0.520383693
66,4,0.53030303
66,5,0.529785156
66,6,0.541417166
66,7,0.540607872
66,8,0.52213667
66,9,0.505827506
66,10,0.498850575
66,11,0.506063433
66,12,0.491840435
66,13,0.483511586
66,14,0.482866044
66,15,0.490728177
67,1,0.485024586
67,2,0.499080037
67,3,0.478606087
67,4,0.478395062
67,5,0.477132806
67,6,0.468885048
67,7,0.464668094
67,8,0.441775244
67,9,0.443400082
67,10,0.445768283
67,11,0.46387345
67,12,0.46686747
67,13,0.468480138
67,14,0.460330929
67,15,0.466265578
68,1,0.563636364
68,2,0.58743909
68,3,0.569254984
68,4,0.570152391
68,5,0.560433884
68,6,0.561303673
68,7,0.549089069
68,8,0.556410256
68,9,0.580213904
68,10,0.57805008
68,11,0.575596817
68,12,0.586486486
68,13,0.57712766
68,14,0.574377978
68,15,0.55698152
69,1,0.503480278
69,2,0.454355109
69,3,0.42750197
69,4,0.434521426
69,5,0.437147462
69,6,0.415549598
69,7,0.438738374
69,8,0.43732366
69,9,0.444489963
69,10,0.447791993
69,11,0.446134868
69,12,0.4489036
69,13,0.44742268
69,14,0.457034541
70,1,0.525678295
70,2,0.48940009
70,3,0.486765366
70,4,0.47112462
70,5,0.476086003
70,6,0.471944324
70,7,0.492510213
70,8,0.483942908
70,9,0.492957746
70,10,0.493630573
70,11,0.486329
70,12,0.485675918
70,13,0.496113397
70,14,0.494530538
71,1,0.504182156
71,2,0.47173913
71,3,0.454926625
71,4,0.453785027
71,5,0.466265578
71,6,0.478606087
71,7,0.470920139
71,8,0.480726628
71,9,0.466065292
71,10,0.4777631
71,11,0.457805907
71,12,0.478395062
71,13,0.475460123
71,14,0.467068446
72,1,0.720451527
72,2,0.692405871
72,3,0.658773528
72,4,0.652043269
72,5,0.701811125
72,6,0.686708861
72,7,0.68324937
72,8,0.685840708
72,9,0.666052793
72,10,0.679398873
72,11,0.657177468
72,12,0.689764781
72,13,0.690203562
72,14,0.688015219
73,1,0.486329
73,2,0.457612822
73,3,0.445585216
73,4,0.448347107
73,5,0.458967851
73,6,0.444489963
73,7,0.458192568
73,8,0.446869852
73,9,0.461309524
73,10,0.474213287
73,11,0.461309524
73,12,0.460135708
73,13,0.454355109
73,14,0.455308435
74,1,0.516912816
74,2,0.509389671
74,3,0.505356311
74,4,0.512517714
74,5,0.527467185
74,6,0.525169409
74,7,0.524915336
74,8,0.519885002
74,9,0.502780352
74,10,0.522891566
74,11,0.507721104
74,12,0.527467185
74,13,0.500230521
75,1,0.512033978
75,2,0.515194682
75,3,0.486111111
75,4,0.471944324
75,5,0.505827506
75,6,0.494756042
75,7,0.507009346
75,8,0.505591799
75,9,0.499539595
75,10,0.503013445
75,11,0.503246753
75,12,0.502082369
75,13,0.488958991
76,1,0.585536967
76,2,0.625360231
76,3,0.567765568
76,4,0.570452156
76,5,0.609550562
76,6,0.601108033
76,7,0.587757313
76,8,0.58743909
76,9,0.605806812
76,10,0.60311284
76,11,0.581769437
76,12,0.59713814
76,13,0.592572365
77,1,0.508434864
77,2,0.492063492
77,3,0.466466036
77,4,0.450394355
77,5,0.459356478
77,6,0.472149695
77,7,0.474213287
77,8,0.468075928
77,9,0.467874084
77,10,0.459940653
77,11,0.470715835
77,12,0.463477147
77,13,0.471329279
78,1,0.525169409
78,2,0.529526598
78,3,0.537128713
78,4,0.533169533
78,5,0.512517714
78,6,0.512759924
78,7,0.516175071
78,8,0.525933107
78,9,0.52213667
78,10,0.517405818
78,11,0.516912816
78,12,0.526188167
78,13,0.512033978
79,1,0.501850139
79,2,0.512033978
79,3,0.511792453
79,4,0.503246753
79,5,0.501154734
79,6,0.516666667
79,7,0.50394798
79,8,0.507958801
79,9,0.492063492
79,10,0.495207668
79,11,0.488518685
79,12,0.489620939
80,1,0.85031348
80,2,0.875706215
80,3,0.895214521
80,4,0.912531539
80,5,0.898922949
80,6,0.926558497
80,7,0.906432749
80,8,0.924190801
80,9,0.910234899
80,10,0.928938356
80,11,0.936151855
80,12,0.950087566
81,1,0.521133525
81,2,0.466466036
81,3,0.516912816
81,4,0.485458613
81,5,0.502314815
81,6,0.496340348
81,7,0.477342719
81,8,0.477552817
81,9,0.496567506
81,10,0.47112462
81,11,0.480513729
81,12,0.471329279
82,1,0.553571429
82,2,0.490950226
82,3,0.540069686
82,4,0.480513729
82,5,0.490063234
82,6,0.491172476
82,7,0.504182156
82,8,0.505591799
82,9,0.502547476
82,10,0.517652672
82,11,0.509868421
82,12,0.494530538
83,1,0.511792453
83,2,0.46686747
83,3,0.48136646
83,4,0.446318387
83,5,0.469493726
83,6,0.469290657
83,7,0.480513729
83,8,0.468682505
83,9,0.482007996
83,10,0.476086003
83,11,0.46189868
83,12,0.479028698
84,1,0.575596817
84,2,0.536597428
84,3,0.561013444
84,4,0.580835118
84,5,0.566283925
84,6,0.601108033
84,7,0.565398645
84,8,0.594520548
84,9,0.607843137
84,10,0.602443087
84,11,0.602443087
84,12,0.614730878
85,1,0.517159199
85,2,0.46969697
85,3,0.475877193
85,4,0.494080146
85,5,0.496794872
85,6,0.499769691
85,7,0.49543379
85,8,0.494530538
85,9,0.490728177
85,10,0.49930971
85,11,0.498392283
85,12,0.500923361
86,1,0.57195572
86,2,0.54881133
86,3,0.504651163
86,4,0.517652672
86,5,0.540877368
86,6,0.502314815
86,7,0.525423729
86,8,0.524154589
86,9,0.53633218
86,10,0.54964539
86,11,0.529268293
87,1,0.517899761
87,2,0.502082369
87,3,0.467672414
87,4,0.462489344
87,5,0.498621324
87,6,0.495660119
87,7,0.478817299
87,8,0.49543379
87,9,0.488958991
87,10,0.487202515
87,11,0.489841986
88,1,0.813343328
88,2,0.701811125
88,3,0.665236052
88,4,0.69284802
88,5,0.752427184
88,6,0.731132075
88,7,0.743660041
88,8,0.776664281
88,9,0.789090909
88,10,0.796038151
88,11,0.748792271
89,1,0.520383693
89,2,0.486111111
89,3,0.458579882
89,4,0.459551038
89,5,0.476294996
89,6,0.488958991
89,7,0.492286751
89,8,0.483727151
89,9,0.488958991
89,10,0.491840435
89,11,0.48940009
90,1,0.577742279
90,2,0.502314815
90,3,0.486111111
90,4,0.492063492
90,5,0.485458613
90,6,0.50891182
90,7,0.496113397
90,8,0.504182156
90,9,0.510828625
90,10,0.498850575
90,11,0.501386322
91,1,0.53212359
91,2,0.45473596
91,3,0.445036916
91,4,0.46189868
91,5,0.459551038
91,6,0.457034541
91,7,0.471534116
91,8,0.469087765
91,9,0.475460123
91,10,0.482651246
91,11,0.476086003
92,1,0.624280783
92,2,0.605806812
92,3,0.568360398
92,4,0.600110619
92,5,0.577434806
92,6,0.601441242
92,7,0.579594017
92,8,0.589353612
92,9,0.597796143
92,10,0.611612176
92,11,0.578975454
93,1,0.527723735
93,2,0.493181818
93,3,0.492510213
93,4,0.497250229
93,5,0.490063234
93,6,0.50867323
93,7,0.472149695
93,8,0.485675918
93,9,0.490063234
93,10,0.465465465
93,11,0.493181818
94,1,0.570152391
94,2,0.562759336
94,3,0.547150782
94,4,0.558702369
94,5,0.53633218
94,6,0.554136874
94,7,0.524407927
94,8,0.5624676
94,9,0.541958042
94,10,0.524915336
95,1,0.53474618
95,2,0.532384691
95,3,0.536067194
95,4,0.52213667
95,5,0.551041138
95,6,0.532384691
95,7,0.529526598
95,8,0.52238806
95,9,0.535538006
95,10,0.525678295
96,1,0.852317361
96,2,0.899668325
96,3,0.901162791
96,4,0.907190635
96,5,0.884270579
96,6,0.928143713
96,7,0.907949791
96,8,0.916385135
96,9,0.926558497
96,10,0.937770095
97,1,0.51397442
97,2,0.527467185
97,3,0.538194444
97,4,0.550481989
97,5,0.557840617
97,6,0.527723735
97,7,0.538194444
97,8,0.536862939
97,9,0.512759924
97,10,0.527210884
98,1,0.54964539
98,2,0.528237585
98,3,0.554136874
98,4,0.554420031
98,5,0.561013444
98,6,0.533431662
98,7,0.546049321
98,8,0.554136874
98,9,0.541147132
98,10,0.538996523
99,1,0.507009346
99,2,0.497706422
99,3,0.506535948
99,4,0.50891182
99,5,0.509868421
99,6,0.50891182
99,7,0.496567506
99,8,0.489841986
99,9,0.477973568
99,10,0.479240283
100,1,0.59031556
100,2,0.570752236
100,3,0.600775194
100,4,0.598455598
100,5,0.616827743
100,6,0.595172792
100,7,0.58490566
100,8,0.594846491
100,9,0.599447514
100,10,0.608524958
101,1,0.497478221
101,2,0.4777631
101,3,0.457999156
101,4,0.485241503
101,5,0.471329279
101,6,0.449275362
101,7,0.467672414
101,8,0.472766885
101,9,0.491394928
101,10,0.486329
102,1,0.541958042
102,2,0.493181818
102,3,0.478184222
102,4,0.500692201
102,5,0.50394798
102,6,0.502314815
102,7,0.513487932
102,8,0.524407927
102,9,0.522891566
102,10,0.528752437
103,1,0.53474618
103,2,0.498850575
103,3,0.496113397
103,4,0.498621324
103,5,0.501618123
103,6,0.500461255
103,7,0.517159199
103,8,0.50441655
103,9,0.50748363
104,1,0.786231884
104,2,0.713346483
104,3,0.727699531
104,4,0.719019218
104,5,0.751905752
104,6,0.753472222
104,7,0.737092391
104,8,0.756624826
104,9,0.767326733
105,1,0.524154589
105,2,0.472149695
105,3,0.502314815
105,4,0.479452055
105,5,0.514218009
105,6,0.505356311
105,7,0.507958801
105,8,0.502082369
105,9,0.503013445
106,1,0.559855521
106,2,0.524407927
106,3,0.540069686
106,4,0.50441655
106,5,0.535273804
106,6,0.551041138
106,7,0.540338645
106,8,0.540338645
106,9,0.55698152
107,1,0.517159199
107,2,0.507958801
107,3,0.48136646
107,4,0.522639692
107,5,0.537128713
107,6,0.513245033
107,7,0.524915336
107,8,0.508196721
107,9,0.521133525
108,1,0.611957135
108,2,0.594520548
108,3,0.578666667
108,4,0.596153846
108,5,0.606484069
108,6,0.611612176
108,7,0.624640184
108,8,0.622847302
108,9,0.634132086
109,1,0.531602156
109,2,0.516666667
109,3,0.489841986
109,4,0.492063492
109,5,0.509150634
109,6,0.503480278
109,7,0.50441655
109,8,0.504885993
109,9,0.505356311
110,1,0.575291622
110,2,0.559566787
110,3,0.539264414
110,4,0.538996523
110,5,0.57195572
110,6,0.534482759
110,7,0.524407927
110,8,0.545500251
110,9,0.557267591
111,1,0.531341822
111,2,0.532384691
111,3,0.526954832
111,4,0.53739475
111,5,0.567765568
111,6,0.535273804
111,7,0.529268293
111,8,0.517405818
111,9,0.525678295
112,1,0.884270579
112,2,0.82761251
112,3,0.842391304
112,4,0.870088212
112,5,0.910234899
112,6,0.868694956
112,7,0.884270579
112,8,0.916385135
112,9,0.901162791
113,1,0.554136874
113,2,0.500923361
113,3,0.501386322
113,4,0.511310085
113,5,0.541958042
113,6,0.519636015
113,7,0.52138395
113,8,0.51446183
113,9,0.493630573
114,1,0.589673913
114,2,0.518147087
114,3,0.52138395
114,4,0.524407927
114,5,0.5425
114,6,0.523901497
114,7,0.52213667
114,8,0.532907662
115,1,0.551881994
115,2,0.497478221
115,3,0.487859712
115,4,0.486329
115,5,0.493406094
115,6,0.505591799
115,7,0.49930971
115,8,0.487202515
116,1,0.657177468
116,2,0.570452156
116,3,0.561885034
116,4,0.60311284
116,5,0.581457663
116,6,0.617178612
116,7,0.603784085
116,8,0.606145251
117,1,0.54632427
117,2,0.504651163
117,3,0.48829883
117,4,0.52138395
117,5,0.517899761
117,6,0.546599496
117,7,0.526188167
117,8,0.520883341
118,1,0.583647122
118,2,0.552443992
118,3,0.541417166
118,4,0.541417166
118,5,0.551321138
118,6,0.556410256
118,7,0.555271238
118,8,0.562759336
119,1,0.569852941
119,2,0.529785156
119,3,0.516175071
119,4,0.493181818
119,5,0.507009346
119,6,0.523396044
119,7,0.512033978
119,8,0.518642447
120,1,0.758741259
120,2,0.721409574
120,3,0.676012461
120,4,0.728676964
120,5,0.724782899
120,6,0.746217331
120,7,0.740109141
120,8,0.755571031
121,1,0.540338645
121,2,0.494530538
121,3,0.480726628
121,4,0.486329
121,5,0.479240283
121,6,0.49161758
121,7,0.497934832
121,8,0.492510213
122,1,0.560144553
122,2,0.516420752
122,3,0.492733878
122,4,0.492957746
122,5,0.500923361
122,6,0.509389671
122,7,0.52238806
122,8,0.517899761
123,1,0.537927615
123,2,0.471944324
123,3,0.481793961
123,4,0.483727151
123,5,0.485675918
123,6,0.479664014
123,7,0.492957746
123,8,0.489620939
124,1,0.612648221
124,2,0.596153846
124,3,0.581146224
124,4,0.596481583
124,5,0.613340871
124,6,0.611267606
124,7,0.599447514
124,8,0.598125689
125,1,0.519138756
125,2,0.551321138
125,3,0.533694048
125,4,0.524915336
125,5,0.520633397
125,6,0.515684411
125,7,0.494080146
125,8,0.489620939
126,1,0.556125064
126,2,0.572257384
126,3,0.551041138
126,4,0.556410256
126,5,0.561594203
126,6,0.551881994
126,7,0.551321138
126,8,0.54881133
127,1,0.5425
127,2,0.553289138
127,3,0.546049321
127,4,0.54770318
127,5,0.541417166
127,6,0.541687469
127,7,0.537661051
127,8,0.540607872
128,1,0.879254457
128,2,0.875
128,3,0.896694215
128,4,0.884991843
128,5,0.903413822
128,6,0.949256343
128,7,0.964444444
128,8,0.917159763
129,1,0.559566787
129,2,0.574377978
129,3,0.595172792
129,4,0.573164289
129,5,0.558414822
129,6,0.5624676
129,7,0.54881133
130,1,0.569852941
130,2,0.560144553
130,3,0.576514346
130,4,0.582706767
130,5,0.564222569
130,6,0.574682203
130,7,0.54964539
131,1,0.560433884
131,2,0.577434806
131,3,0.566579634
131,4,0.580835118
131,5,0.555840164
131,6,0.551321138
131,7,0.50629958
132,1,0.636737089
132,2,0.62248996
132,3,0.648148148
132,4,0.662797801
132,5,0.620709382
132,6,0.646217987
132,7,0.622847302
133,1,0.564222569
133,2,0.537927615
133,3,0.535538006
133,4,0.554420031
133,5,0.513245033
133,6,0.525169409
133,7,0.507958801
134,1,0.553571429
134,2,0.540069686
134,3,0.547150782
134,4,0.532646048
134,5,0.546875
134,6,0.563343718
134,7,0.547979798
135,1,0.555555556
135,2,0.549367089
135,3,0.540338645
135,4,0.541147132
135,5,0.547979798
135,6,0.553571429
135,7,0.544132397
136,1,0.818250377
136,2,0.801329394
136,3,0.781700288
136,4,0.768958186
136,5,0.788517442
136,6,0.80549369
136,7,0.798381163
137,1,0.555555556
137,2,0.537128713
137,3,0.566579634
137,4,0.527467185
137,5,0.520883341
137,6,0.535009862
137,7,0.52138395
138,1,0.560433884
138,2,0.549923974
138,3,0.561303673
138,4,0.565104167
138,5,0.556125064
138,6,0.559855521
138,7,0.521885522
139,1,0.564516129
139,2,0.51543943
139,3,0.54632427
139,4,0.551041138
139,5,0.547426842
139,6,0.528494886
139,7,0.543587174
140,1,0.683679899
140,2,0.593544858
140,3,0.596153846
140,4,0.641252955
140,5,0.614382786
140,6,0.64163217
140,7,0.646603099
141,1,0.596481583
141,2,0.540877368
141,3,0.520134228
141,4,0.539800995
141,5,0.50371402
