threadX,threadY,Performance
34,20,0.076800481
34,21,0.074972113
34,22,0.069174724
34,23,0.067482231
34,24,0.065509016
34,25,0.060123826
34,26,0.059173791
34,27,0.051773768
34,28,0.037579271
34,29,0.025066986
34,30,0.021917667
35,1,0.845695364
35,2,0.84290429
35,3,0.763527653
35,4,0.657569516
35,5,0.569199911
35,6,0.49352657
35,7,0.42996633
35,8,0.365013577
35,9,0.340987984
35,10,0.186941883
35,11,0.158485883
35,12,0.178252373
35,13,0.124816733
35,14,0.126812314
35,15,0.085673074
35,16,0.090094539
35,17,0.070808728
35,18,0.071364703
35,19,0.058411856
35,20,0.074039716
35,21,0.073795833
35,22,0.068805733
35,23,0.065784051
35,24,0.060802285
35,25,0.059116265
35,26,0.050523234
35,27,0.032967175
35,28,0.023291444
35,29,0.020674638
36,1,0.890205647
36,2,0.866644045
36,3,0.813375796
36,4,0.687668282
36,5,0.581644272
36,6,0.496114996
36,7,0.430256065
36,8,0.380399166
36,9,0.235630593
36,10,0.218552114
36,11,0.188709916
36,12,0.220838738
36,13,0.166016641
36,14,0.181675914
36,15,0.109712617
36,16,0.093082586
36,17,0.078567693
36,18,0.070544691
36,19,0.086339204
36,20,0.08075634
36,21,0.076515174
36,22,0.074665263
36,23,0.072412815
36,24,0.067569713
36,25,0.052788227
36,26,0.036998406
36,27,0.029453824
36,28,0.024231269
37,1,0.924692252
37,2,0.930418944
37,3,0.866350068
37,4,0.805932471
37,5,0.718424754
37,6,0.639459189
37,7,0.564170532
37,8,0.50876494
37,9,0.421800165
37,10,0.385917196
37,11,0.351742184
37,12,0.318692288
37,13,0.202361144
37,14,0.133724279
37,15,0.117989467
37,16,0.123542785
37,17,0.117436086
37,18,0.107166835
37,19,0.10107246
37,20,0.088337023
37,21,0.083355091
37,22,0.087453773
37,23,0.079944909
37,24,0.068552716
37,25,0.039196427
37,26,0.024663222
37,27,0.021373995
38,1,0.946627131
38,2,0.94208779
38,3,0.87706044
38,4,0.802135678
38,5,0.712412831
38,6,0.627518428
38,7,0.552933535
38,8,0.502360346
38,9,0.453480114
38,10,0.403858318
38,11,0.331215147
38,12,0.249024961
38,13,0.193031517
38,14,0.157810183
38,15,0.136804328
38,16,0.119084254
38,17,0.106138054
38,18,0.096501171
38,19,0.09566618
38,20,0.088782285
38,21,0.08732221
38,22,0.071822272
38,23,0.060065851
38,24,0.03972624
38,25,0.02860631
38,26,0.023488729
39,1,0.937247706
39,2,0.918374685
39,3,0.847097844
39,4,0.748096075
39,5,0.639619334
39,6,0.573031187
39,7,0.504842854
39,8,0.444715306
39,9,0.403794466
39,10,0.359212377
39,11,0.311121939
39,12,0.256915803
39,13,0.184911671
39,14,0.133955733
39,15,0.11915648
39,16,0.113410302
39,17,0.098465572
39,18,0.096192234
39,19,0.089683264
39,20,0.084988852
39,21,0.08203514
39,22,0.067700464
39,23,0.036955043
39,24,0.028673433
39,25,0.022757447
39,26,0.020012224
40,1,0.954053044
40,2,0.957630296
40,3,0.923355025
40,4,0.848786972
40,5,0.730967373
40,6,0.639779559
40,7,0.557276893
40,8,0.496018644
40,9,0.442021461
40,10,0.400753177
40,11,0.364232744
40,12,0.3347752
40,13,0.1646255
40,14,0.136395194
40,15,0.128846736
40,16,0.116621005
40,17,0.103673635
40,18,0.10044836
40,19,0.094519078
40,20,0.091475645
40,21,0.082405705
40,22,0.072291885
40,23,0.04155954
40,24,0.031779213
40,25,0.025263366
41,1,0.929741536
41,2,0.901199718
41,3,0.825201939
41,4,0.709050527
41,5,0.622623111
41,6,0.549011178
41,7,0.480617237
41,8,0.427090301
41,9,0.369662759
41,10,0.319769626
41,11,0.255425543
41,12,0.201514912
41,13,0.156514279
41,14,0.12674309
41,15,0.114729797
41,16,0.101578968
41,17,0.097982046
41,18,0.083038008
41,19,0.082637676
41,20,0.080953438
41,21,0.065081671
41,22,0.033719288
41,23,0.027307038
41,24,0.022927626
42,1,0.942783315
42,2,0.914428929
42,3,0.856472166
42,4,0.752948113
42,5,0.668936616
42,6,0.587126437
42,7,0.514193678
42,8,0.463689179
42,9,0.41548723
42,10,0.343973064
42,11,0.221624436
42,12,0.170255316
42,13,0.132393344
42,14,0.116834401
42,15,0.115424594
42,16,0.098530149
42,17,0.088887342
42,18,0.089935911
42,19,0.081921991
42,20,0.065517418
42,21,0.049981409
42,22,0.032282529
42,23,0.024193396
42,24,0.021774902
43,1,0.919035624
43,2,0.874657534
43,3,0.731595531
43,4,0.691017316
43,5,0.612323184
43,6,0.511721098
43,7,0.462011577
43,8,0.407141718
43,9,0.325890009
43,10,0.276526635
43,11,0.202923884
43,12,0.142721431
43,13,0.131805749
43,14,0.113982238
43,15,0.098735841
43,16,0.09732119
43,17,0.088169296
43,18,0.081288392
43,19,0.074399907
43,20,0.06015073
43,21,0.033116361
43,22,0.026420599
43,23,0.022752176
44,1,0.935188576
44,2,0.917385057
44,3,0.852754591
44,4,0.775584573
44,5,0.667887029
44,6,0.579664094
44,7,0.513057453
44,8,0.456478999
44,9,0.407596553
44,10,0.368329968
44,11,0.32017049
44,12,0.16097315
44,13,0.140360519
44,14,0.122165885
44,15,0.110147928
44,16,0.109637261
44,17,0.098842834
44,18,0.087504711
44,19,0.07811592
44,20,0.062074665
44,21,0.036277378
44,22,0.027035324
44,23,0.024205319
45,1,0.903750885
45,2,0.856472166
45,3,0.725774368
45,4,0.646746012
45,5,0.551977523
45,6,0.496597317
45,7,0.443479771
45,8,0.339447103
45,9,0.293901036
45,10,0.201340166
45,11,0.177016912
45,12,0.145876171
45,13,0.118421663
45,14,0.118011274
45,15,0.101522439
45,16,0.08802647
45,17,0.091090663
45,18,0.082424321
45,19,0.066713685
45,20,0.035281116
45,21,0.028799856
45,22,0.024492458
46,1,0.868412105
46,2,0.841793013
46,3,0.754728132
46,4,0.670341207
46,5,0.58151184
46,6,0.51471181
46,7,0.437328767
46,8,0.385102533
46,9,0.335126624
46,10,0.23288046
46,11,0.19803055
46,12,0.145992912
46,13,0.129368858
46,14,0.114170764
46,15,0.109313474
46,16,0.096051147
46,17,0.090218658
46,18,0.0909447
46,19,0.053619416
46,20,0.034952307
46,21,0.026674186
46,22,0.023758361
47,1,0.859643218
47,2,0.804662886
47,3,0.709444444
47,4,0.629995067
47,5,0.555217391
47,6,0.467508695
47,7,0.406687898
47,8,0.348526201
47,9,0.244425304
47,10,0.205354989
47,11,0.154106076
47,12,0.143952204
47,13,0.120392194
47,14,0.107171331
47,15,0.093426492
47,16,0.093474362
47,17,0.084051866
47,18,0.070116678
47,19,0.041467771
47,20,0.029844468
47,21,0.025918146
48,1,0.891137474
48,2,0.877964936
48,3,0.858487395
48,4,0.773002421
48,5,0.639779559
48,6,0.557641921
48,7,0.483071685
48,8,0.428164292
48,9,0.380399166
48,10,0.342956895
48,11,0.282178765
48,12,0.220001723
48,13,0.189311393
48,14,0.175339832
48,15,0.157024285
48,16,0.151581696
48,17,0.131513903
48,18,0.108431689
48,19,0.049384148
48,20,0.042631324
48,21,0.034125224
49,1,0.859064918
49,2,0.775113809
49,3,0.69876881
49,4,0.601932595
49,5,0.533194154
49,6,0.452596137
49,7,0.374816554
49,8,0.28286632
49,9,0.238157404
49,10,0.170448478
49,11,0.145171375
49,12,0.122977658
49,13,0.124264098
49,14,0.109066063
49,15,0.094285292
49,16,0.08758273
49,17,0.067768727
49,18,0.040395413
49,19,0.030472236
49,20,0.026903751
50,1,0.861964225
50,2,0.788514974
50,3,0.720248167
50,4,0.599530516
50,5,0.521970161
50,6,0.450997704
50,7,0.395600991
50,8,0.319689573
50,9,0.240534941
50,10,0.192973177
50,11,0.158564599
50,12,0.122989502
50,13,0.111870346
50,14,0.10955731
50,15,0.099315601
50,16,0.085796829
50,17,0.069466355
50,18,0.037131808
50,19,0.031323971
50,20,0.026448506
51,1,0.860222297
51,2,0.782235835
51,3,0.679255319
51,4,0.575614154
51,5,0.499023056
51,6,0.437179048
51,7,0.335699264
51,8,0.267406554
51,9,0.192783816
51,10,0.173907122
51,11,0.147621525
51,12,0.122494005
51,13,0.105115858
51,14,0.094379365
51,15,0.091817659
51,16,0.07768585
51,17,0.04363127
51,18,0.034360285
51,19,0.028783303
51,20,0.026254112
52,1,0.87766323
52,2,0.823074444
52,3,0.719031532
52,4,0.634219022
52,5,0.530535937
52,6,0.463268638
52,7,0.400627451
52,8,0.352470328
52,9,0.314338462
52,10,0.174061201
52,11,0.174955473
52,12,0.15421774
52,13,0.130733006
52,14,0.113718331
52,15,0.099617755
52,16,0.092781633
52,17,0.052665223
52,18,0.036933133
52,19,0.030765524
53,1,0.861673414
53,2,0.789002162
53,3,0.679616817
53,4,0.600799812
53,5,0.511516123
53,6,0.442557616
53,7,0.336539729
53,8,0.259922654
53,9,0.211301398
53,10,0.157819934
53,11,0.127668083
53,12,0.124457872
53,13,0.110956643
53,14,0.095619618
53,15,0.085031296
53,16,0.062634883
53,17,0.038559092
53,18,0.033013624
53,19,0.029090495
54,1,0.871374957
54,2,0.80188383
54,3,0.684718499
54,4,0.608240057
54,5,0.515542996
54,6,0.424041175
54,7,0.34928884
54,8,0.266624909
54,9,0.185502615
54,10,0.154975728
54,11,0.135253932
54,12,0.108055509
54,13,0.117679583
54,14,0.105506672
54,15,0.086658523
54,16,0.064135403
54,17,0.039989353
54,18,0.033368174
55,1,0.86605629
55,2,0.789245983
55,3,0.662344398
55,4,0.566046099
55,5,0.486847122
55,6,0.390221543
55,7,0.296356463
55,8,0.244331771
55,9,0.18539489
55,10,0.160165559
55,11,0.123566694
55,12,0.10965609
55,13,0.098667182
55,14,0.090766934
55,15,0.07786348
55,16,0.047076605
55,17,0.036905914
55,18,0.03308976
56,1,0.893944697
56,2,0.856472166
56,3,0.770205066
56,4,0.655712452
56,5,0.559596845
56,6,0.477829747
56,7,0.412600969
56,8,0.364336662
56,9,0.322923252
56,10,0.198445998
56,11,0.165639795
56,12,0.136213333
56,13,0.127070999
56,14,0.115901252
56,15,0.0905738
56,16,0.059223188
56,17,0.045209941
56,18,0.037473406
57,1,0.870187394
57,2,0.789489954
57,3,0.668936616
57,4,0.55305327
57,5,0.478366735
57,6,0.4124677
57,7,0.327898318
57,8,0.199874785
57,9,0.153920328
57,10,0.167409544
57,11,0.137415259
57,12,0.119759917
57,13,0.096264747
57,14,0.088548348
57,15,0.066372141
57,16,0.043845494
57,17,0.037178834
58,1,0.874657534
58,2,0.810536338
58,3,0.703000275
58,4,0.58470696
58,5,0.484538038
58,6,0.421035279
58,7,0.367482014
58,8,0.237493026
58,9,0.179973222
58,10,0.142713456
58,11,0.142268271
58,12,0.123280398
58,13,0.105280514
58,14,0.082954398
58,15,0.054250393
58,16,0.044774811
58,17,0.038195223
59,1,0.879173838
59,2,0.795886569
59,3,0.680159787
59,4,0.552574643
59,5,0.458857348
59,6,0.334906897
59,7,0.271788869
59,8,0.206283822
59,9,0.157130552
59,10,0.125602439
59,11,0.111004868
59,12,0.099030632
59,13,0.096395546
59,14,0.079284761
59,15,0.051911624
59,16,0.042462633
59,17,0.037320085
60,1,0.887421821
60,2,0.86109238
60,3,0.727220957
60,4,0.581776765
60,5,0.480436418
60,6,0.405139594
60,7,0.349145591
60,8,0.302320076
60,9,0.251873767
60,10,0.176478718
60,11,0.157966353
60,12,0.135879974
60,13,0.11667428
60,14,0.081275458
60,15,0.054815101
60,16,0.046743169
60,17,0.040651312
61,1,0.879173838
61,2,0.856472166
61,3,0.712015612
61,4,0.584439359
61,5,0.487776929
61,6,0.415217038
61,7,0.26570953
61,8,0.216752949
61,9,0.173328809
61,10,0.143297986
61,11,0.115890734
61,12,0.103083629
61,13,0.093031727
61,14,0.0674751
61,15,0.048396877
61,16,0.041842101
62,1,0.882210708
62,2,0.859643218
62,3,0.735811005
62,4,0.586721801
62,5,0.491437368
62,6,0.347624881
62,7,0.254281163
62,8,0.210015624
62,9,0.176600747
62,10,0.152979934
62,11,0.124621841
62,12,0.111577108
62,13,0.086687937
62,14,0.057840384
62,15,0.047892289
62,16,0.042664083
63,1,0.878568971
63,2,0.860222297
63,3,0.683801874
63,4,0.558373415
63,5,0.455258467
63,6,0.385742335
63,7,0.327310009
63,8,0.289372309
63,9,0.179530437
63,10,0.158544913
63,11,0.128451441
63,12,0.108768792
63,13,0.088029504
63,14,0.060643476
63,15,0.049804992
63,16,0.04394659
64,1,0.861382799
64,2,0.859643218
64,3,0.714405594
64,4,0.56441989
64,5,0.46126061
64,6,0.386618226
64,7,0.331946972
64,8,0.289963669
64,9,0.229717575
64,10,0.206067452
64,11,0.188209285
64,12,0.176454332
64,13,0.14008337
64,14,0.087968863
64,15,0.073966811
64,16,0.066306662
65,1,0.845135672
65,2,0.794895736
65,3,0.66736347
65,4,0.534757119
65,5,0.443325811
65,6,0.367165037
65,7,0.315386515
65,8,0.202313054
65,9,0.165758048
65,10,0.123333977
65,11,0.111270858
65,12,0.093535982
65,13,0.073475259
65,14,0.057249171
65,15,0.050015667
66,1,0.869003062
66,2,0.860222297
66,3,0.669989507
66,4,0.530205522
66,5,0.434058464
66,6,0.282397169
66,7,0.223017813
66,8,0.182938185
66,9,0.146916705
66,10,0.118906839
66,11,0.106390069
66,12,0.09185068
66,13,0.072175437
66,14,0.058294531
66,15,0.051040189
67,1,0.868412105
67,2,0.860802157
67,3,0.684902119
67,4,0.554614549
67,5,0.463689179
67,6,0.391657721
67,7,0.239564769
67,8,0.190312966
67,9,0.1514828
67,10,0.126799722
67,11,0.116845091
67,12,0.093969609
67,13,0.075889939
67,14,0.063102238
67,15,0.05469185
68,1,0.885575589
68,2,0.865469332
68,3,0.723922902
68,4,0.577436129
68,5,0.471739934
68,6,0.397633505
68,7,0.314803402
68,8,0.300718239
68,9,0.195409334
68,10,0.171168152
68,11,0.155032172
68,12,0.12094521
68,13,0.09418446
68,14,0.071516577
68,15,0.061062497
69,1,0.880082702
69,2,0.840408029
69,3,0.642031171
69,4,0.512028869
69,5,0.418551295
69,6,0.352421692
69,7,0.226780323
69,8,0.18883549
69,9,0.162654439
69,10,0.134040097
69,11,0.112983853
69,12,0.087799512
69,13,0.065794219
69,14,0.058033584
70,1,0.85561139
70,2,0.811824539
70,3,0.647237709
70,4,0.510391687
70,5,0.416435676
70,6,0.349863014
70,7,0.240512289
70,8,0.193543498
70,9,0.172346312
70,10,0.150981319
70,11,0.110524494
70,12,0.084351674
70,13,0.072106155
70,14,0.05946034
71,1,0.856185049
71,2,0.847660139
71,3,0.652029615
71,4,0.516899413
71,5,0.421521703
71,6,0.354328524
71,7,0.223486174
71,8,0.196159754
71,9,0.174560864
71,10,0.123274447
71,11,0.105003495
71,12,0.078362788
71,13,0.069752834
71,14,0.06707285
72,1,0.940353461
72,2,0.900564175
72,3,0.6919534
72,4,0.539957717
72,5,0.441715669
72,6,0.369823342
72,7,0.317978088
72,8,0.238246269
72,9,0.187835552
72,10,0.19481312
72,11,0.179644088
72,12,0.144620612
72,13,0.121232259
72,14,0.115112453
73,1,0.919697515
73,2,0.898662913
73,3,0.856185049
73,4,0.737723859
73,5,0.641708543
73,6,0.550668392
73,7,0.48334595
73,8,0.379494799
73,9,0.241604389
73,10,0.177509035
73,11,0.163529261
73,12,0.131737762
73,13,0.134202091
73,14,0.09666919
74,1,0.917714696
74,2,0.904070796
74,3,0.859643218
74,4,0.797875664
74,5,0.693833198
74,6,0.609255725
74,7,0.53836425
74,8,0.478815148
74,9,0.428451602
74,10,0.389566809
74,11,0.355660771
74,12,0.326932924
74,13,0.096239355
75,1,0.912142857
75,2,0.88989547
75,3,0.840131579
75,4,0.769508888
75,5,0.664066563
75,6,0.584172004
75,7,0.515751212
75,8,0.470609913
75,9,0.425241425
75,10,0.383713942
75,11,0.349193328
75,12,0.125423562
75,13,0.095573102
76,1,0.91672649
76,2,0.910841655
76,3,0.883125864
76,4,0.846536294
76,5,0.703581267
76,6,0.615570017
76,7,0.538704915
76,8,0.480255735
76,9,0.428236083
76,10,0.385625849
76,11,0.345135135
76,12,0.322719232
76,13,0.099929572
77,1,0.906960227
77,2,0.897084651
77,3,0.846255799
77,4,0.755621302
77,5,0.642677403
77,6,0.563299515
77,7,0.470003681
77,8,0.37382904
77,9,0.311729525
77,10,0.148100899
77,11,0.128658506
77,12,0.110443243
77,13,0.131311054
78,1,0.917385057
78,2,0.894570928
78,3,0.863421231
78,4,0.796134663
78,5,0.671575072
78,6,0.588208199
78,7,0.512748444
78,8,0.456723891
78,9,0.415554832
78,10,0.237669831
78,11,0.188709916
78,12,0.185179814
78,13,0.136958387
79,1,0.910516934
79,2,0.892382949
79,3,0.849351513
79,4,0.743089904
79,5,0.645764855
79,6,0.561812582
79,7,0.462262443
79,8,0.386735312
79,9,0.205752034
79,10,0.174227437
79,11,0.189045152
79,12,0.146882908
80,1,0.9379361
80,2,0.931776724
80,3,0.918705036
80,4,0.846536294
80,5,0.695344405
80,6,0.598406748
80,7,0.513263666
80,8,0.460429061
80,9,0.411007403
80,10,0.371328875
80,11,0.331903834
80,12,0.304228708
81,1,0.916068867
81,2,0.893006993
81,3,0.842626196
81,4,0.725362113
81,5,0.636907731
81,6,0.555458895
81,7,0.491910632
81,8,0.244870566
81,9,0.190810609
81,10,0.220647948
81,11,0.19367559
81,12,0.098602425
82,1,0.926369242
82,2,0.890205647
82,3,0.857910648
82,4,0.743522562
82,5,0.643324937
82,6,0.560702525
82,7,0.493335909
82,8,0.439738292
82,9,0.37625221
82,10,0.32997416
82,11,0.172906371
82,12,0.099769522
83,1,0.915084199
83,2,0.873461012
83,3,0.834640523
83,4,0.713607153
83,5,0.628290283
83,6,0.556790931
83,7,0.484354258
83,8,0.289306751
83,9,0.322393335
83,10,0.267154812
83,11,0.132661542
83,12,0.137957111
84,1,0.915412186
84,2,0.893006993
84,3,0.870780771
84,4,0.77605591
84,5,0.643001007
84,6,0.568692941
84,7,0.493431221
84,8,0.434723404
84,9,0.388027955
84,10,0.350294884
84,11,0.318811634
84,12,0.292520903
85,1,0.913447783
85,2,0.866938221
85,3,0.820166988
85,4,0.719639335
85,5,0.618551707
85,6,0.535879144
85,7,0.327814145
85,8,0.359515766
85,9,0.288881348
85,10,0.171940218
85,11,0.197999845
85,12,0.163445539
86,1,0.910841655
86,2,0.876157804
86,3,0.822279459
86,4,0.747439274
86,5,0.639939865
86,6,0.546660959
86,7,0.480707698
86,8,0.425737623
86,9,0.378482513
86,10,0.223564426
86,11,0.295567643
87,1,0.900881834
87,2,0.860802157
87,3,0.822544283
87,4,0.715606612
87,5,0.626902307
87,6,0.527467988
87,7,0.463773379
87,8,0.414341337
87,9,0.210223064
87,10,0.242429995
87,11,0.214766229
88,1,0.915412186
88,2,0.897399859
88,3,0.862546437
88,4,0.758538759
88,5,0.639779559
88,6,0.540987079
88,7,0.4670812
88,8,0.416367786
88,9,0.37030593
88,10,0.334424512
88,11,0.112809187
89,1,0.884655352
89,2,0.855324849
89,3,0.823605289
89,4,0.703581267
89,5,0.617504836
89,6,0.529436153
89,7,0.464448081
89,8,0.327310009
89,9,0.365379113
89,10,0.312951844
89,11,0.105471815
90,1,0.881601657
90,2,0.854752343
90,3,0.807716635
90,4,0.71661055
90,5,0.603639801
90,6,0.52692387
90,7,0.460595131
90,8,0.3990625
90,9,0.362629561
90,10,0.320532129
90,11,0.106861925
91,1,0.872863978
91,2,0.847660139
91,3,0.757189446
91,4,0.664239272
91,5,0.563299515
91,6,0.508359873
91,7,0.452275545
91,8,0.399874746
91,9,0.356703911
91,10,0.207170668
91,11,0.197555693
92,1,0.883431339
92,2,0.857910648
92,3,0.83820151
92,4,0.729297544
92,5,0.605931198
92,6,0.5138833
92,7,0.453158268
92,8,0.3990625
92,9,0.355413304
92,10,0.319689573
92,11,0.291352955
93,1,0.852754591
93,2,0.831109665
93,3,0.720045109
93,4,0.630306022
93,5,0.546076545
93,6,0.467594288
93,7,0.253523923
93,8,0.305429323
93,9,0.178115629
93,10,0.210900083
93,11,0.188250903
94,1,0.847941567
94,2,0.79862414
94,3,0.728673324
94,4,0.647237709
94,5,0.552813853
94,6,0.498730717
94,7,0.264498757
94,8,0.387969011
94,9,0.188292539
94,10,0.274446594
95,1,0.819377607
95,2,0.773939394
95,3,0.69876881
95,4,0.622623111
95,5,0.557398516
95,6,0.491910632
95,7,0.302320076
95,8,0.382793765
95,9,0.188542743
95,10,0.241513002
96,1,0.844018506
96,2,0.838752053
96,3,0.801632141
96,4,0.695155144
96,5,0.592575406
96,6,0.501669613
96,7,0.428667338
96,8,0.385917196
96,9,0.337741338
96,10,0.310139648
97,1,0.799874726
97,2,0.742657749
97,3,0.670165311
97,4,0.587531631
97,5,0.516690269
97,6,0.346963728
97,7,0.37138287
97,8,0.193704968
97,9,0.235326638
97,10,0.111111111
98,1,0.804409449
98,2,0.755621302
98,3,0.670517196
98,4,0.573417153
98,5,0.498536014
98,6,0.335346639
98,7,0.393649815
98,8,0.206034205
98,9,0.291054131
98,10,0.110601074
99,1,0.799874726
99,2,0.74373908
99,3,0.647565923
99,4,0.553412784
99,5,0.472525439
99,6,0.256889962
99,7,0.317070143
99,8,0.182103387
99,9,0.219869146
99,10,0.110634611
100,1,0.819903692
100,2,0.769508888
100,3,0.695912807
100,4,0.624908246
100,5,0.555217391
100,6,0.481069881
100,7,0.41133838
100,8,0.368064563
100,9,0.32802466
100,10,0.289601996
101,1,0.803144654
101,2,0.734964029
101,3,0.643324937
101,4,0.550193882
101,5,0.478187605
101,6,0.256091447
101,7,0.218048322
101,8,0.275720609
101,9,0.159326263
101,10,0.19953125
102,1,0.806951027
102,2,0.730340292
102,3,0.649047014
102,4,0.560087719
102,5,0.509678707
102,6,0.453721798
102,7,0.357152846
102,8,0.324564748
102,9,0.19824575
102,10,0.241444507
103,1,0.794154229
103,2,0.718222722
103,3,0.617953061
103,4,0.531861724
103,5,0.355710306
103,6,0.426804813
103,7,0.209688013
103,8,0.263461935
103,9,0.168391903
104,1,0.838476691
104,2,0.783435583
104,3,0.737510829
104,4,0.642031171
104,5,0.547129392
104,6,0.458280998
104,7,0.402141395
104,8,0.346822379
104,9,0.308082027
105,1,0.800626959
105,2,0.727220957
105,3,0.644623927
105,4,0.551381693
105,5,0.495057182
105,6,0.449568738
105,7,0.217583915
105,8,0.194887448
105,9,0.241535843
106,1,0.810536338
106,2,0.737723859
106,3,0.652862986
106,4,0.581776765
106,5,0.516168149
106,6,0.453319134
106,7,0.393589151
106,8,0.345275112
106,9,0.307192687
107,1,0.798873944
107,2,0.716409537
107,3,0.61870155
107,4,0.553892865
107,5,0.492479753
107,6,0.443556791
107,7,0.389151303
107,8,0.191828151
107,9,0.118526081
108,1,0.822809278
108,2,0.774878641
108,3,0.68034097
108,4,0.611590038
108,5,0.528340918
108,6,0.441792077
108,7,0.388914268
108,8,0.338054269
108,9,0.12022218
109,1,0.797875664
109,2,0.736023055
109,3,0.643811444
109,4,0.55788554
109,5,0.506043194
109,6,0.441944973
109,7,0.37697417
109,8,0.335258598
109,9,0.115901252
110,1,0.799874726
110,2,0.73986095
110,3,0.670517196
110,4,0.600517282
110,5,0.511926238
110,6,0.440496723
110,7,0.381023422
110,8,0.335214595
110,9,0.117826167
111,1,0.79862414
111,2,0.731176639
111,3,0.657738862
111,4,0.585779817
111,5,0.512439807
111,6,0.436805199
111,7,0.373282666
111,8,0.324564748
111,9,0.225777935
112,1,0.84457672
112,2,0.820166988
112,3,0.764899671
112,4,0.63881941
112,5,0.513263666
112,6,0.42852349
112,7,0.371815403
112,8,0.33229248
112,9,0.295055453
113,1,0.812340967
113,2,0.726393629
113,3,0.653865847
113,4,0.572132616
113,5,0.512542645
113,6,0.428236083
113,7,0.36283563
113,8,0.317938504
113,9,0.28868543
114,1,0.811308767
114,2,0.734330075
114,3,0.667712418
114,4,0.5883437
114,5,0.507955449
114,6,0.428307899
114,7,0.368436238
114,8,0.323577854
115,1,0.805424156
115,2,0.727428083
115,3,0.645601618
115,4,0.570981444
115,5,0.495345229
115,6,0.425099867
115,7,0.36449265
115,8,0.320532129
116,1,0.816496164
116,2,0.755397811
116,3,0.688781014
116,4,0.602074493
116,5,0.502558048
116,6,0.415554832
116,7,0.357953749
116,8,0.313566605
117,1,0.805932471
117,2,0.723512748
117,3,0.63611457
117,4,0.563051146
117,5,0.484721959
117,6,0.416707456
117,7,0.35931345
117,8,0.255988774
118,1,0.808227848
118,2,0.729089352
118,3,0.644298688
118,4,0.575743913
118,5,0.482615268
118,6,0.407271568
118,7,0.357152846
118,8,0.307599663
119,1,0.806186869
119,2,0.731595531
119,3,0.634061569
119,4,0.563175303
119,5,0.480526811
119,6,0.409426098
119,7,0.353788613
119,8,0.309876244
120,1,0.841515651
120,2,0.77534912
120,3,0.701070546
120,4,0.588208199
120,5,0.484721959
120,6,0.40909819
120,7,0.350920583
120,8,0.307785008
121,1,0.808483697
121,2,0.727635328
121,3,0.631552918
121,4,0.557763704
121,5,0.478725398
121,6,0.403284383
121,7,0.348336061
121,8,0.121665396
122,1,0.811051127
122,2,0.74373908
122,3,0.643162931
122,4,0.560825648
122,5,0.475074405
122,6,0.401509197
122,7,0.345275112
122,8,0.123566694
123,1,0.800376058
123,2,0.72045134
123,3,0.627518428
123,4,0.553292894
123,5,0.467166636
123,6,0.39340727
123,7,0.23916097
123,8,0.124548913
124,1,0.816496164
124,2,0.76512882
124,3,0.683435911
124,4,0.571620412
124,5,0.469744344
124,6,0.395723582
124,7,0.33596422
124,8,0.13262021
125,1,0.800878018
125,2,0.737085137
125,3,0.639459189
125,4,0.555821545
125,5,0.466228551
125,6,0.391837987
125,7,0.336806013
125,8,0.294714978
126,1,0.800878018
126,2,0.744172494
126,3,0.669462647
126,4,0.565920674
126,5,0.463184621
126,6,0.389269928
126,7,0.334862987
126,8,0.293462025
127,1,0.800125313
127,2,0.741579559
127,3,0.652196118
127,4,0.558862144
127,5,0.453238687
127,6,0.385917196
127,7,0.327940421
127,8,0.286805166
128,1,0.825735532
128,2,0.797626483
128,3,0.696672122
128,4,0.565294378
128,5,0.460512081
128,6,0.379438419
128,7,0.328488746
128,8,0.285299374
129,1,0.780562347
129,2,0.717617308
129,3,0.63611457
129,4,0.53938754
129,5,0.451157039
129,6,0.37837037
129,7,0.324853727
130,1,0.787542399
130,2,0.729505855
130,3,0.65994832
130,4,0.538704915
130,5,0.440953039
130,6,0.377252585
130,7,0.32431746
131,1,0.783916513
131,2,0.721265179
131,3,0.624144673
131,4,0.527359075
131,5,0.443171959
131,6,0.372737887
131,7,0.320451694
132,1,0.800376058
132,2,0.75339233
132,3,0.67228218
132,4,0.540643522
132,5,0.439814018
132,6,0.30897653
132,7,0.320934908
133,1,0.794895736
133,2,0.725362113
133,3,0.630928854
133,4,0.528778468
133,5,0.435390385
133,6,0.367640708
133,7,0.27026455
134,1,0.798374492
134,2,0.739646684
134,3,0.640421264
134,4,0.5316403
134,5,0.433837269
134,6,0.365955008
134,7,0.313797764
135,1,0.793907367
135,2,0.732434758
135,3,0.629684418
135,4,0.514193678
135,5,0.428307899
135,6,0.362578081
135,7,0.310856865
136,1,0.828951639
136,2,0.779371376
136,3,0.665797706
136,4,0.528013231
136,5,0.428307899
136,6,0.360734463
136,7,0.283274179
137,1,0.797128589
137,2,0.733275912
137,3,0.639139139
137,4,0.512748444
137,5,0.427161733
137,6,0.347199565
137,7,0.306565838
138,1,0.823605289
138,2,0.741364296
138,3,0.640903388
138,4,0.512954409
138,5,0.424393486
138,6,0.355314413
138,7,0.124896083
139,1,0.841515651
139,2,0.736659937
139,3,0.627672647
139,4,0.513057453
139,5,0.41147092
139,6,0.344390507
139,7,0.123518886
140,1,0.84457672
140,2,0.773236452
140,3,0.639939865
140,4,0.513057453
140,5,0.420827154
140,6,0.348193592
140,7,0.126260629
141,1,0.836280288
141,2,0.734119
