threadX,threadY,Performance
34,22,0.845498783
34,23,0.846528624
34,24,0.865504359
34,25,0.864427861
34,26,0.862282878
34,27,0.863354037
34,28,0.866583541
34,29,0.866583541
34,30,0.86875
35,1,0.530534351
35,2,0.762061404
35,3,0.804398148
35,4,0.845498783
35,5,0.843446602
35,6,0.85908529
35,7,0.865504359
35,8,0.874213836
35,9,0.87863464
35,10,0.879746835
35,11,0.847560976
35,12,0.85908529
35,13,0.866583541
35,14,0.867665418
35,15,0.870927318
35,16,0.885350318
35,17,0.87863464
35,18,0.877525253
35,19,0.87863464
35,20,0.865504359
35,21,0.860148515
35,22,0.837349398
35,23,0.854858549
35,24,0.858024691
35,25,0.853808354
35,26,0.860148515
35,27,0.856966708
35,28,0.863354037
35,29,0.860148515
36,1,0.548107256
36,2,0.775669643
36,3,0.822485207
36,4,0.85908529
36,5,0.87863464
36,6,0.892169448
36,7,0.902597403
36,8,0.918097754
36,9,0.865504359
36,10,0.870927318
36,11,0.884223919
36,12,0.88761175
36,13,0.895618557
36,14,0.895618557
36,15,0.904947917
36,16,0.919312169
36,17,0.884223919
36,18,0.886479592
36,19,0.873115578
36,20,0.867665418
36,21,0.865504359
36,22,0.88086185
36,23,0.87863464
36,24,0.88086185
36,25,0.870927318
36,26,0.873115578
36,27,0.873115578
36,28,0.88086185
37,1,0.561843169
37,2,0.776536313
37,3,0.820543093
37,4,0.848595849
37,5,0.866583541
37,6,0.884223919
37,7,0.839371981
37,8,0.858024691
37,9,0.863354037
37,10,0.858024691
37,11,0.88086185
37,12,0.881979695
37,13,0.85908529
37,14,0.86875
37,15,0.869837297
37,16,0.88761175
37,17,0.876418663
37,18,0.88086185
37,19,0.870927318
37,20,0.839371981
37,21,0.838359469
37,22,0.863354037
37,23,0.865504359
37,24,0.865504359
37,25,0.865504359
37,26,0.860148515
37,27,0.864427861
38,1,0.57628524
38,2,0.788876277
38,3,0.840386941
38,4,0.872020075
38,5,0.910878113
38,6,0.847560976
38,7,0.861214374
38,8,0.875314861
38,9,0.881979695
38,10,0.87863464
38,11,0.867665418
38,12,0.875314861
38,13,0.881979695
38,14,0.884223919
38,15,0.893316195
38,16,0.907310705
38,17,0.876418663
38,18,0.865504359
38,19,0.861214374
38,20,0.85908529
38,21,0.861214374
38,22,0.862282878
38,23,0.865504359
38,24,0.867665418
38,25,0.875314861
38,26,0.877525253
39,1,0.586003373
39,2,0.800691244
39,3,0.848595849
39,4,0.883100381
39,5,0.834333733
39,6,0.858024691
39,7,0.856966708
39,8,0.885350318
39,9,0.884223919
39,10,0.862282878
39,11,0.877525253
39,12,0.884223919
39,13,0.886479592
39,14,0.904947917
39,15,0.877525253
39,16,0.88761175
39,17,0.88761175
39,18,0.875314861
39,19,0.843446602
39,20,0.847560976
39,21,0.865504359
39,22,0.872020075
39,23,0.858024691
39,24,0.862282878
39,25,0.867665418
39,26,0.870927318
40,1,0.602775369
40,2,0.824436536
40,3,0.879746835
40,4,0.912073491
40,5,0.856966708
40,6,0.879746835
40,7,0.897932817
40,8,0.915678524
40,9,0.870927318
40,10,0.891025641
40,11,0.904947917
40,12,0.903771131
40,13,0.88761175
40,14,0.895618557
40,15,0.902597403
40,16,0.914473684
40,17,0.872020075
40,18,0.86875
40,19,0.869837297
40,20,0.869837297
40,21,0.875314861
40,22,0.877525253
40,23,0.881979695
40,24,0.886479592
40,25,0.877525253
41,1,0.61942959
41,2,0.826397146
41,3,0.877525253
41,4,0.8157277
41,5,0.85591133
41,6,0.877525253
41,7,0.904947917
41,8,0.864427861
41,9,0.864427861
41,10,0.892169448
41,11,0.862282878
41,12,0.872020075
41,13,0.886479592
41,14,0.896774194
41,15,0.876418663
41,16,0.894465894
41,17,0.877525253
41,18,0.846528624
41,19,0.845498783
41,20,0.870927318
41,21,0.876418663
41,22,0.865504359
41,23,0.872020075
41,24,0.874213836
42,1,0.630099728
42,2,0.845498783
42,3,0.896774194
42,4,0.831339713
42,5,0.874213836
42,6,0.895618557
42,7,0.864427861
42,8,0.87863464
42,9,0.885350318
42,10,0.86875
42,11,0.888746803
42,12,0.891025641
42,13,0.877525253
42,14,0.883100381
42,15,0.893316195
42,16,0.907310705
42,17,0.85908529
42,18,0.85908529
42,19,0.863354037
42,20,0.873115578
42,21,0.879746835
42,22,0.879746835
42,23,0.874213836
42,24,0.897932817
43,1,0.644114921
43,2,0.845498783
43,3,0.795194508
43,4,0.850673195
43,5,0.881979695
43,6,0.847560976
43,7,0.870927318
43,8,0.891025641
43,9,0.861214374
43,10,0.88086185
43,11,0.893316195
43,12,0.864427861
43,13,0.885350318
43,14,0.893316195
43,15,0.873115578
43,16,0.874213836
43,17,0.865504359
43,18,0.842424242
43,19,0.866583541
43,20,0.875314861
43,21,0.863354037
43,22,0.873115578
43,23,0.88086185
44,1,0.656279509
44,2,0.870927318
44,3,0.814771395
44,4,0.874213836
44,5,0.908496732
44,6,0.874213836
44,7,0.893316195
44,8,0.914473684
44,9,0.889884763
44,10,0.903771131
44,11,0.884223919
44,12,0.894465894
44,13,0.909685864
44,14,0.892169448
44,15,0.899094437
44,16,0.900259067
44,17,0.863354037
44,18,0.872020075
44,19,0.877525253
44,20,0.883100381
44,21,0.894465894
44,22,0.884223919
44,23,0.893316195
45,1,0.668912416
45,2,0.877525253
45,3,0.822485207
45,4,0.874213836
45,5,0.839371981
45,6,0.873115578
45,7,0.895618557
45,8,0.862282878
45,9,0.86875
45,10,0.869837297
45,11,0.88761175
45,12,0.900259067
45,13,0.888746803
45,14,0.895618557
45,15,0.866583541
45,16,0.875314861
45,17,0.870927318
45,18,0.86875
45,19,0.884223919
45,20,0.872020075
45,21,0.877525253
45,22,0.88761175
46,1,0.682041217
46,2,0.884223919
46,3,0.836341757
46,4,0.883100381
46,5,0.853808354
46,6,0.88761175
46,7,0.861214374
46,8,0.885350318
46,9,0.897932817
46,10,0.891025641
46,11,0.901426719
46,12,0.88086185
46,13,0.900259067
46,14,0.883100381
46,15,0.879746835
46,16,0.888746803
46,17,0.861214374
46,18,0.877525253
46,19,0.876418663
46,20,0.884223919
46,21,0.881979695
46,22,0.891025641
47,1,0.697791165
47,2,0.896774194
47,3,0.847560976
47,4,0.896774194
47,5,0.865504359
47,6,0.897932817
47,7,0.870927318
47,8,0.884223919
47,9,0.877525253
47,10,0.893316195
47,11,0.881979695
47,12,0.88761175
47,13,0.876418663
47,14,0.889884763
47,15,0.853808354
47,16,0.86875
47,17,0.867665418
47,18,0.876418663
47,19,0.885350318
47,20,0.87863464
47,21,0.885350318
48,1,0.712820513
48,2,0.932885906
48,3,0.86875
48,4,0.932885906
48,5,0.893316195
48,6,0.93038822
48,7,0.900259067
48,8,0.93038822
48,9,0.906127771
48,10,0.925432756
48,11,0.907310705
48,12,0.922974768
48,13,0.910878113
48,14,0.921750663
48,15,0.881979695
48,16,0.895618557
48,17,0.876418663
48,18,0.903771131
48,19,0.895618557
48,20,0.909685864
48,21,0.900259067
49,1,0.72851153
49,2,0.773942094
49,3,0.867665418
49,4,0.845498783
49,5,0.88761175
49,6,0.864427861
49,7,0.893316195
49,8,0.877525253
49,9,0.900259067
49,10,0.863354037
49,11,0.897932817
49,12,0.881979695
49,13,0.897932817
49,14,0.874213836
49,15,0.87863464
49,16,0.863354037
49,17,0.869837297
49,18,0.881979695
49,19,0.877525253
49,20,0.88761175
50,1,0.741728922
50,2,0.787981859
50,3,0.88086185
50,4,0.85908529
50,5,0.900259067
50,6,0.879746835
50,7,0.906127771
50,8,0.895618557
50,9,0.881979695
50,10,0.900259067
50,11,0.891025641
50,12,0.902597403
50,13,0.896774194
50,14,0.891025641
50,15,0.862282878
50,16,0.877525253
50,17,0.88761175
50,18,0.883100381
50,19,0.895618557
50,20,0.893316195
51,1,0.752979415
51,2,0.793378995
51,3,0.88086185
51,4,0.85908529
51,5,0.901426719
51,6,0.901426719
51,7,0.862282878
51,8,0.895618557
51,9,0.88086185
51,10,0.902597403
51,11,0.889884763
51,12,0.875314861
51,13,0.899094437
51,14,0.860148515
51,15,0.86875
51,16,0.874213836
51,17,0.873115578
51,18,0.885350318
51,19,0.88086185
51,20,0.891025641
52,1,0.767108168
52,2,0.812865497
52,3,0.909685864
52,4,0.885350318
52,5,0.873115578
52,6,0.914473684
52,7,0.875314861
52,8,0.925432756
52,9,0.908496732
52,10,0.899094437
52,11,0.919312169
52,12,0.903771131
52,13,0.876418663
52,14,0.870927318
52,15,0.873115578
52,16,0.891025641
52,17,0.897932817
52,18,0.895618557
52,19,0.907310705
53,1,0.779147982
53,2,0.812865497
53,3,0.902597403
53,4,0.886479592
53,5,0.865504359
53,6,0.902597403
53,7,0.879746835
53,8,0.885350318
53,9,0.902597403
53,10,0.895618557
53,11,0.886479592
53,12,0.902597403
53,13,0.876418663
53,14,0.862282878
53,15,0.867665418
53,16,0.883100381
53,17,0.877525253
53,18,0.885350318
53,19,0.888746803
54,1,0.79793341
54,2,0.829355609
54,3,0.826397146
54,4,0.901426719
54,5,0.88086185
54,6,0.872020075
54,7,0.899094437
54,8,0.899094437
54,9,0.88761175
54,10,0.912073491
54,11,0.907310705
54,12,0.891025641
54,13,0.895618557
54,14,0.874213836
54,15,0.854858549
54,16,0.894465894
54,17,0.894465894
54,18,0.891025641
55,1,0.806264501
55,2,0.832335329
55,3,0.830346476
55,4,0.894465894
55,5,0.883100381
55,6,0.873115578
55,7,0.865504359
55,8,0.889884763
55,9,0.881979695
55,10,0.885350318
55,11,0.906127771
55,12,0.892169448
55,13,0.865504359
55,14,0.853808354
55,15,0.879746835
55,16,0.886479592
55,17,0.884223919
55,18,0.892169448
56,1,0.8157277
56,2,0.851715686
56,3,0.847560976
56,4,0.924202128
56,5,0.908496732
56,6,0.900259067
56,7,0.893316195
56,8,0.919312169
56,9,0.914473684
56,10,0.910878113
56,11,0.904947917
56,12,0.918097754
56,13,0.888746803
56,14,0.877525253
56,15,0.884223919
56,16,0.908496732
56,17,0.902597403
56,18,0.900259067
57,1,0.836341757
57,2,0.851715686
57,3,0.850673195
57,4,0.847560976
57,5,0.907310705
57,6,0.896774194
57,7,0.888746803
57,8,0.891025641
57,9,0.886479592
57,10,0.912073491
57,11,0.902597403
57,12,0.877525253
57,13,0.864427861
57,14,0.865504359
57,15,0.889884763
57,16,0.875314861
57,17,0.892169448
58,1,0.849633252
58,2,0.862282878
58,3,0.860148515
58,4,0.847560976
58,5,0.862282878
58,6,0.910878113
58,7,0.901426719
58,8,0.901426719
58,9,0.897932817
58,10,0.894465894
58,11,0.913272011
58,12,0.889884763
58,13,0.876418663
58,14,0.872020075
58,15,0.886479592
58,16,0.903771131
58,17,0.902597403
59,1,0.860148515
59,2,0.863354037
59,3,0.863354037
59,4,0.85908529
59,5,0.862282878
59,6,0.853808354
59,7,0.909685864
59,8,0.908496732
59,9,0.901426719
59,10,0.896774194
59,11,0.892169448
59,12,0.846528624
59,13,0.877525253
59,14,0.883100381
59,15,0.892169448
59,16,0.889884763
59,17,0.892169448
60,1,0.872020075
60,2,0.889884763
60,3,0.88761175
60,4,0.872020075
60,5,0.889884763
60,6,0.888746803
60,7,0.892169448
60,8,0.925432756
60,9,0.924202128
60,10,0.903771131
60,11,0.912073491
60,12,0.881979695
60,13,0.877525253
60,14,0.888746803
60,15,0.892169448
60,16,0.909685864
60,17,0.914473684
61,1,0.883100381
61,2,0.895618557
61,3,0.886479592
61,4,0.888746803
61,5,0.888746803
61,6,0.877525253
61,7,0.892169448
61,8,0.885350318
61,9,0.888746803
61,10,0.888746803
61,11,0.913272011
61,12,0.886479592
61,13,0.876418663
61,14,0.892169448
61,15,0.889884763
61,16,0.891025641
62,1,0.894465894
62,2,0.901426719
62,3,0.906127771
62,4,0.897932817
62,5,0.899094437
62,6,0.896774194
62,7,0.903771131
62,8,0.901426719
62,9,0.903771131
62,10,0.901426719
62,11,0.886479592
62,12,0.865504359
62,13,0.867665418
62,14,0.883100381
62,15,0.885350318
62,16,0.906127771
63,1,0.908496732
63,2,0.920529801
63,3,0.922974768
63,4,0.918097754
63,5,0.920529801
63,6,0.910878113
63,7,0.919312169
63,8,0.919312169
63,9,0.915678524
63,10,0.910878113
63,11,0.894465894
63,12,0.877525253
63,13,0.88086185
63,14,0.895618557
63,15,0.916886544
63,16,0.902597403
64,1,0.929144385
64,2,0.937921727
64,3,0.937921727
64,4,0.939189189
64,5,0.941734417
64,6,0.936657682
64,7,0.940460081
64,8,0.944293478
64,9,0.940460081
64,10,0.937921727
64,11,0.912073491
64,12,0.899094437
64,13,0.900259067
64,14,0.921750663
64,15,0.920529801
64,16,0.926666667
65,1,0.730042017
65,2,0.821513002
65,3,0.853808354
65,4,0.874213836
65,5,0.885350318
65,6,0.891025641
65,7,0.900259067
65,8,0.906127771
65,9,0.906127771
65,10,0.904947917
65,11,0.88086185
65,12,0.872020075
65,13,0.88761175
65,14,0.894465894
65,15,0.899094437
66,1,0.737009544
66,2,0.824436536
66,3,0.858024691
66,4,0.877525253
66,5,0.885350318
66,6,0.894465894
66,7,0.900259067
66,8,0.910878113
66,9,0.913272011
66,10,0.909685864
66,11,0.888746803
66,12,0.879746835
66,13,0.899094437
66,14,0.900259067
66,15,0.904947917
67,1,0.742521368
67,2,0.831339713
67,3,0.860148515
67,4,0.877525253
67,5,0.909685864
67,6,0.895618557
67,7,0.907310705
67,8,0.915678524
67,9,0.914473684
67,10,0.913272011
67,11,0.862282878
67,12,0.867665418
67,13,0.886479592
67,14,0.892169448
67,15,0.896774194
68,1,0.752164502
68,2,0.846528624
68,3,0.875314861
68,4,0.910878113
68,5,0.904947917
68,6,0.914473684
68,7,0.921750663
68,8,0.932885906
68,9,0.906127771
68,10,0.889884763
68,11,0.879746835
68,12,0.867665418
68,13,0.902597403
68,14,0.910878113
68,15,0.914473684
69,1,0.761226725
69,2,0.841404358
69,3,0.873115578
69,4,0.889884763
69,5,0.901426719
69,6,0.909685864
69,7,0.886479592
69,8,0.901426719
69,9,0.892169448
69,10,0.888746803
69,11,0.879746835
69,12,0.883100381
69,13,0.885350318
69,14,0.892169448
70,1,0.764576458
70,2,0.839371981
70,3,0.884223919
70,4,0.901426719
70,5,0.912073491
70,6,0.888746803
70,7,0.900259067
70,8,0.909685864
70,9,0.915678524
70,10,0.893316195
70,11,0.870927318
70,12,0.891025641
70,13,0.895618557
70,14,0.903771131
71,1,0.77136515
71,2,0.858024691
71,3,0.888746803
71,4,0.904947917
71,5,0.872020075
71,6,0.894465894
71,7,0.903771131
71,8,0.915678524
71,9,0.919312169
71,10,0.874213836
71,11,0.870927318
71,12,0.894465894
71,13,0.900259067
71,14,0.892169448
72,1,0.783540023
72,2,0.876418663
72,3,0.907310705
72,4,0.931635389
72,5,0.895618557
72,6,0.913272011
72,7,0.926666667
72,8,0.940460081
72,9,0.910878113
72,10,0.876418663
72,11,0.886479592
72,12,0.912073491
72,13,0.901426719
72,14,0.912073491
73,1,0.784424379
73,2,0.870927318
73,3,0.895618557
73,4,0.865504359
73,5,0.88761175
73,6,0.902597403
73,7,0.918097754
73,8,0.901426719
73,9,0.910878113
73,10,0.909685864
73,11,0.861214374
73,12,0.892169448
73,13,0.897932817
73,14,0.904947917
74,1,0.794285714
74,2,0.883100381
74,3,0.918097754
74,4,0.899094437
74,5,0.897932817
74,6,0.913272011
74,7,0.899094437
74,8,0.916886544
74,9,0.914473684
74,10,0.873115578
74,11,0.87863464
74,12,0.899094437
74,13,0.895618557
75,1,0.797018349
75,2,0.885350318
75,3,0.846528624
75,4,0.883100381
75,5,0.892169448
75,6,0.888746803
75,7,0.903771131
75,8,0.915678524
75,9,0.875314861
75,10,0.893316195
75,11,0.888746803
75,12,0.894465894
75,13,0.899094437
76,1,0.811915888
76,2,0.900259067
76,3,0.865504359
76,4,0.907310705
76,5,0.924202128
76,6,0.906127771
76,7,0.924202128
76,8,0.934139785
76,9,0.896774194
76,10,0.894465894
76,11,0.889884763
76,12,0.912073491
76,13,0.915678524
77,1,0.814771395
77,2,0.900259067
77,3,0.862282878
77,4,0.900259067
77,5,0.879746835
77,6,0.902597403
77,7,0.918097754
77,8,0.904947917
77,9,0.895618557
77,10,0.865504359
77,11,0.891025641
77,12,0.907310705
77,13,0.901426719
78,1,0.822485207
78,2,0.904947917
78,3,0.875314861
78,4,0.909685864
78,5,0.895618557
78,6,0.912073491
78,7,0.901426719
78,8,0.920529801
78,9,0.899094437
78,10,0.876418663
78,11,0.900259067
78,12,0.901426719
78,13,0.909685864
79,1,0.825415677
79,2,0.915678524
79,3,0.884223919
79,4,0.919312169
79,5,0.899094437
79,6,0.920529801
79,7,0.908496732
79,8,0.921750663
79,9,0.87863464
79,10,0.881979695
79,11,0.888746803
79,12,0.907310705
80,1,0.837349398
80,2,0.934139785
80,3,0.896774194
80,4,0.939189189
80,5,0.919312169
80,6,0.936657682
80,7,0.925432756
80,8,0.940460081
80,9,0.891025641
80,10,0.897932817
80,11,0.904947917
80,12,0.921750663
81,1,0.837349398
81,2,0.835336538
81,3,0.895618557
81,4,0.881979695
81,5,0.909685864
81,6,0.896774194
81,7,0.916886544
81,8,0.909685864
81,9,0.892169448
81,10,0.872020075
81,11,0.902597403
81,12,0.901426719
82,1,0.848595849
82,2,0.847560976
82,3,0.903771131
82,4,0.891025641
82,5,0.915678524
82,6,0.909685864
82,7,0.932885906
82,8,0.921750663
82,9,0.876418663
82,10,0.888746803
82,11,0.900259067
82,12,0.916886544
83,1,0.856966708
83,2,0.845498783
83,3,0.903771131
83,4,0.889884763
83,5,0.915678524
83,6,0.908496732
83,7,0.901426719
83,8,0.915678524
83,9,0.874213836
83,10,0.88761175
83,11,0.899094437
83,12,0.902597403
84,1,0.863354037
84,2,0.85908529
84,3,0.924202128
84,4,0.910878113
84,5,0.901426719
84,6,0.926666667
84,7,0.918097754
84,8,0.936657682
84,9,0.891025641
84,10,0.893316195
84,11,0.913272011
84,12,0.918097754
85,1,0.860148515
85,2,0.85591133
85,3,0.920529801
85,4,0.904947917
85,5,0.900259067
85,6,0.924202128
85,7,0.919312169
85,8,0.88761175
85,9,0.891025641
85,10,0.893316195
85,11,0.895618557
85,12,0.909685864
86,1,0.870927318
86,2,0.867665418
86,3,0.86875
86,4,0.915678524
86,5,0.910878113
86,6,0.903771131
86,7,0.926666667
86,8,0.896774194
86,9,0.876418663
86,10,0.914473684
86,11,0.908496732
87,1,0.863354037
87,2,0.851715686
87,3,0.870927318
87,4,0.919312169
87,5,0.909685864
87,6,0.908496732
87,7,0.889884763
87,8,0.899094437
87,9,0.87863464
87,10,0.892169448
87,11,0.909685864
88,1,0.889884763
88,2,0.886479592
88,3,0.891025641
88,4,0.935397039
88,5,0.934139785
88,6,0.921750663
88,7,0.915678524
88,8,0.915678524
88,9,0.892169448
88,10,0.903771131
88,11,0.909685864
89,1,0.88761175
89,2,0.884223919
89,3,0.88761175
89,4,0.881979695
89,5,0.957300275
89,6,0.915678524
89,7,0.914473684
89,8,0.881979695
89,9,0.869837297
89,10,0.907310705
89,11,0.904947917
90,1,0.891025641
90,2,0.889884763
90,3,0.895618557
90,4,0.892169448
90,5,0.900259067
90,6,0.927903872
90,7,0.927903872
90,8,0.892169448
90,9,0.88086185
90,10,0.901426719
90,11,0.918097754
91,1,0.899094437
91,2,0.902597403
91,3,0.899094437
91,4,0.899094437
91,5,0.907310705
91,6,0.906127771
91,7,0.93038822
91,8,0.900259067
91,9,0.888746803
91,10,0.903771131
91,11,0.894465894
92,1,0.906127771
92,2,0.914473684
92,3,0.912073491
92,4,0.910878113
92,5,0.918097754
92,6,0.913272011
92,7,0.916886544
92,8,0.907310705
92,9,0.899094437
92,10,0.914473684
92,11,0.918097754
93,1,0.912073491
93,2,0.914473684
93,3,0.913272011
93,4,0.908496732
93,5,0.914473684
93,6,0.918097754
93,7,0.908496732
93,8,0.877525253
93,9,0.886479592
93,10,0.900259067
93,11,0.915678524
94,1,0.920529801
94,2,0.925432756
94,3,0.925432756
94,4,0.920529801
94,5,0.925432756
94,6,0.925432756
94,7,0.925432756
94,8,0.885350318
94,9,0.891025641
94,10,0.907310705
95,1,0.925432756
95,2,0.925432756
95,3,0.919312169
95,4,0.924202128
95,5,0.927903872
95,6,0.929144385
95,7,0.929144385
95,8,0.889884763
95,9,0.895618557
95,10,0.909685864
96,1,0.937921727
96,2,0.949453552
96,3,0.945578231
96,4,0.945578231
96,5,0.950752394
96,6,0.946866485
96,7,0.948158254
96,8,0.907310705
96,9,0.921750663
96,10,0.93038822
97,1,0.787981859
97,2,0.860148515
97,3,0.884223919
97,4,0.900259067
97,5,0.913272011
97,6,0.921750663
97,7,0.900259067
97,8,0.883100381
97,9,0.902597403
97,10,0.907310705
98,1,0.797018349
98,2,0.867665418
98,3,0.893316195
98,4,0.906127771
98,5,0.918097754
98,6,0.926666667
98,7,0.900259067
98,8,0.888746803
98,9,0.907310705
98,10,0.914473684
99,1,0.79976985
99,2,0.86875
99,3,0.891025641
99,4,0.904947917
99,5,0.918097754
99,6,0.925432756
99,7,0.901426719
99,8,0.888746803
99,9,0.910878113
99,10,0.915678524
100,1,0.808139535
100,2,0.883100381
100,3,0.903771131
100,4,0.920529801
100,5,0.932885906
100,6,0.939189189
100,7,0.913272011
100,8,0.901426719
100,9,0.912073491
100,10,0.916886544
101,1,0.812865497
101,2,0.864427861
101,3,0.903771131
101,4,0.913272011
101,5,0.921750663
101,6,0.932885906
101,7,0.879746835
101,8,0.883100381
101,9,0.903771131
101,10,0.907310705
102,1,0.8157277
102,2,0.88761175
102,3,0.906127771
102,4,0.919312169
102,5,0.934139785
102,6,0.913272011
102,7,0.886479592
102,8,0.886479592
102,9,0.909685864
102,10,0.916886544
103,1,0.817647059
103,2,0.886479592
103,3,0.908496732
103,4,0.924202128
103,5,0.907310705
103,6,0.916886544
103,7,0.88761175
103,8,0.891025641
103,9,0.913272011
104,1,0.827380952
104,2,0.897932817
104,3,0.921750663
104,4,0.939189189
104,5,0.916886544
104,6,0.93038822
104,7,0.899094437
104,8,0.900259067
104,9,0.910878113
105,1,0.831339713
105,2,0.897932817
105,3,0.922974768
105,4,0.899094437
105,5,0.922974768
105,6,0.926666667
105,7,0.902597403
105,8,0.893316195
105,9,0.912073491
106,1,0.834333733
106,2,0.903771131
106,3,0.931635389
106,4,0.902597403
106,5,0.926666667
106,6,0.934139785
106,7,0.884223919
106,8,0.894465894
106,9,0.914473684
107,1,0.839371981
107,2,0.893316195
107,3,0.88086185
107,4,0.908496732
107,5,0.929144385
107,6,0.909685864
107,7,0.885350318
107,8,0.901426719
107,9,0.901426719
108,1,0.847560976
108,2,0.919312169
108,3,0.892169448
108,4,0.922974768
108,5,0.943012212
108,6,0.924202128
108,7,0.897932817
108,8,0.916886544
108,9,0.916886544
109,1,0.852760736
109,2,0.910878113
109,3,0.88761175
109,4,0.914473684
109,5,0.912073491
109,6,0.919312169
109,7,0.896774194
109,8,0.901426719
109,9,0.914473684
110,1,0.856966708
110,2,0.919312169
110,3,0.899094437
110,4,0.927903872
110,5,0.916886544
110,6,0.93038822
110,7,0.88086185
110,8,0.907310705
110,9,0.919312169
111,1,0.85591133
111,2,0.925432756
111,3,0.904947917
111,4,0.93038822
111,5,0.924202128
111,6,0.934139785
111,7,0.883100381
111,8,0.914473684
111,9,0.912073491
112,1,0.870927318
112,2,0.939189189
112,3,0.912073491
112,4,0.945578231
112,5,0.940460081
112,6,0.941734417
112,7,0.892169448
112,8,0.919312169
112,9,0.921750663
113,1,0.867665418
113,2,0.85908529
113,3,0.906127771
113,4,0.900259067
113,5,0.935397039
113,6,0.893316195
113,7,0.886479592
113,8,0.902597403
113,9,0.919312169
114,1,0.876418663
114,2,0.86875
114,3,0.920529801
114,4,0.910878113
114,5,0.943012212
114,6,0.897932817
114,7,0.893316195
114,8,0.910878113
115,1,0.875314861
115,2,0.874213836
115,3,0.916886544
115,4,0.912073491
115,5,0.936657682
115,6,0.902597403
115,7,0.883100381
115,8,0.912073491
116,1,0.888746803
116,2,0.883100381
116,3,0.93038822
116,4,0.921750663
116,5,0.916886544
116,6,0.913272011
116,7,0.891025641
116,8,0.918097754
117,1,0.888746803
117,2,0.885350318
117,3,0.936657682
117,4,0.924202128
117,5,0.925432756
117,6,0.910878113
117,7,0.885350318
117,8,0.907310705
118,1,0.888746803
118,2,0.884223919
118,3,0.888746803
118,4,0.924202128
118,5,0.93038822
118,6,0.886479592
118,7,0.900259067
118,8,0.918097754
119,1,0.891025641
119,2,0.886479592
119,3,0.888746803
119,4,0.913272011
119,5,0.932885906
119,6,0.88761175
119,7,0.885350318
119,8,0.913272011
120,1,0.902597403
120,2,0.901426719
120,3,0.906127771
120,4,0.940460081
120,5,0.945578231
120,6,0.899094437
120,7,0.895618557
120,8,0.926666667
121,1,0.903771131
121,2,0.919312169
121,3,0.894465894
121,4,0.902597403
121,5,0.944293478
121,6,0.899094437
121,7,0.902597403
121,8,0.909685864
122,1,0.904947917
122,2,0.908496732
122,3,0.910878113
122,4,0.906127771
122,5,0.935397039
122,6,0.902597403
122,7,0.900259067
122,8,0.909685864
123,1,0.910878113
123,2,0.908496732
123,3,0.907310705
123,4,0.913272011
123,5,0.925432756
123,6,0.881979695
123,7,0.904947917
123,8,0.918097754
124,1,0.916886544
124,2,0.925432756
124,3,0.924202128
124,4,0.922974768
124,5,0.93038822
124,6,0.889884763
124,7,0.906127771
124,8,0.922974768
125,1,0.921750663
125,2,0.908496732
125,3,0.918097754
125,4,0.919312169
125,5,0.93038822
125,6,0.889884763
125,7,0.925432756
125,8,0.909685864
126,1,0.934139785
126,2,0.93038822
126,3,0.929144385
126,4,0.926666667
126,5,0.935397039
126,6,0.897932817
126,7,0.914473684
126,8,0.914473684
127,1,0.927903872
127,2,0.932885906
127,3,0.936657682
127,4,0.936657682
127,5,0.943012212
127,6,0.900259067
127,7,0.915678524
127,8,0.916886544
128,1,0.948158254
128,2,0.949453552
128,3,0.952054795
128,4,0.955983494
128,5,0.955983494
128,6,0.914473684
128,7,0.935397039
128,8,0.939189189
129,1,0.830346476
129,2,0.883100381
129,3,0.901426719
129,4,0.925432756
129,5,0.925432756
129,6,0.886479592
129,7,0.913272011
130,1,0.829355609
130,2,0.881979695
130,3,0.907310705
130,4,0.922974768
130,5,0.929144385
130,6,0.892169448
130,7,0.918097754
131,1,0.832335329
131,2,0.884223919
131,3,0.907310705
131,4,0.925432756
131,5,0.932885906
131,6,0.891025641
131,7,0.912073491
132,1,0.842424242
132,2,0.893316195
132,3,0.915678524
132,4,0.934139785
132,5,0.939189189
132,6,0.901426719
132,7,0.921750663
133,1,0.842424242
133,2,0.892169448
133,3,0.919312169
133,4,0.932885906
133,5,0.941734417
133,6,0.897932817
133,7,0.914473684
134,1,0.849633252
134,2,0.894465894
134,3,0.920529801
134,4,0.936657682
134,5,0.941734417
134,6,0.884223919
134,7,0.915678524
135,1,0.846528624
135,2,0.892169448
135,3,0.924202128
135,4,0.939189189
135,5,0.894465894
135,6,0.88761175
135,7,0.919312169
136,1,0.869837297
136,2,0.912073491
136,3,0.921750663
136,4,0.952054795
136,5,0.901426719
136,6,0.895618557
136,7,0.926666667
137,1,0.85908529
137,2,0.910878113
137,3,0.93038822
137,4,0.920529801
137,5,0.902597403
137,6,0.895618557
137,7,0.927903872
138,1,0.866583541
138,2,0.913272011
138,3,0.939189189
138,4,0.93038822
138,5,0.910878113
138,6,0.896774194
138,7,0.916886544
139,1,0.863354037
139,2,0.914473684
139,3,0.900259067
139,4,0.925432756
139,5,0.912073491
139,6,0.888746803
139,7,0.914473684
140,1,0.865504359
140,2,0.919312169
140,3,0.913272011
140,4,0.941734417
140,5,0.922974768
140,6,0.896774194
140,7,0.925432756
141,1,0.872020075
141,2,0.916886544
141,3,0.906127771
141,4,0.936657682
141,5,0.884223919
141,6,0.900259067
