threadX,threadY,Performance
34,21,0.73717492
34,22,0.753550619
34,23,0.768309663
34,24,0.761068457
34,25,0.766566335
34,26,0.759253314
34,27,0.753584923
34,28,0.751054852
34,29,0.741965846
34,30,0.744836895
35,1,0.177910088
35,2,0.179068635
35,3,0.212475934
35,4,0.271648698
35,5,0.290370111
35,6,0.275234849
35,7,0.31759492
35,8,0.2976
35,9,0.40051292
35,10,0.342074267
35,11,0.524657708
35,12,0.551983995
35,13,0.548236463
35,14,0.550167835
35,15,0.459756707
35,16,0.63207331
35,17,0.481304879
35,18,0.632798165
35,19,0.490736074
35,20,0.703497514
35,21,0.704725415
35,22,0.709558508
35,23,0.719051342
35,24,0.707103498
35,25,0.714581715
35,26,0.711816305
35,27,0.70931528
35,28,0.705897403
35,29,0.691276569
36,1,0.196759892
36,2,0.184777149
36,3,0.213577953
36,4,0.290461819
36,5,0.308239456
36,6,0.298426205
36,7,0.376355576
36,8,0.332296204
36,9,0.393571242
36,10,0.556792573
36,11,0.766779378
36,12,0.68620461
36,13,0.734818892
36,14,0.717959839
36,15,0.562659325
36,16,0.921920249
36,17,0.876661547
36,18,0.620395008
36,19,0.934567832
36,20,0.948653295
36,21,0.932409598
36,22,0.945888806
36,23,0.948707662
36,24,0.949578386
36,25,0.939020931
36,26,0.94319412
36,27,0.946267292
36,28,0.938861162
37,1,0.189645889
37,2,0.188580802
37,3,0.254731788
37,4,0.292070998
37,5,0.314290596
37,6,0.285123753
37,7,0.317436576
37,8,0.388081395
37,9,0.352167808
37,10,0.519096896
37,11,0.615138791
37,12,0.611390161
37,13,0.57288206
37,14,0.471476176
37,15,0.654049783
37,16,0.493104167
37,17,0.674489671
37,18,0.503942281
37,19,0.720898837
37,20,0.733483982
37,21,0.732477876
37,22,0.745709266
37,23,0.744970973
37,24,0.748880344
37,25,0.740472356
37,26,0.722188291
37,27,0.733126661
38,1,0.19406117
38,2,0.187110046
38,3,0.226073419
38,4,0.282573443
38,5,0.304094642
38,6,0.337485474
38,7,0.308566955
38,8,0.392265586
38,9,0.346847696
38,10,0.504833643
38,11,0.589866021
38,12,0.624844298
38,13,0.616972904
38,14,0.460319226
38,15,0.751429868
38,16,0.480299426
38,17,0.520615152
38,18,0.79998067
38,19,0.820357798
38,20,0.803670259
38,21,0.788360796
38,22,0.813864307
38,23,0.826749238
38,24,0.827121015
38,25,0.817925787
38,26,0.79346211
39,1,0.19292582
39,2,0.179569787
39,3,0.198851624
39,4,0.258067533
39,5,0.270000489
39,6,0.313137236
39,7,0.293901465
39,8,0.368087519
39,9,0.337499235
39,10,0.507744686
39,11,0.541865794
39,12,0.564116545
39,13,0.549911969
39,14,0.651219512
39,15,0.488361802
39,16,0.651193895
39,17,0.491143747
39,18,0.748880344
39,19,0.760823605
39,20,0.752830961
39,21,0.762295082
39,22,0.755269641
39,23,0.745978099
39,24,0.755166279
39,25,0.74106903
39,26,0.732607541
40,1,0.175421493
40,2,0.185319108
40,3,0.230823933
40,4,0.300604696
40,5,0.28500594
40,6,0.334512094
40,7,0.320795303
40,8,0.432580746
40,9,0.490634262
40,10,0.788698842
40,11,0.715601089
40,12,0.775980875
40,13,0.549364484
40,14,0.887233358
40,15,0.532779762
40,16,0.900799913
40,17,0.974969079
40,18,0.861379956
40,19,0.867291874
40,20,0.875548739
40,21,0.86155928
40,22,0.866338706
40,23,0.845411368
40,24,0.874993393
40,25,0.851587016
41,1,0.198227757
41,2,0.185589201
41,3,0.209586752
41,4,0.287460712
41,5,0.27115035
41,6,0.324460996
41,7,0.288744309
41,8,0.316489819
41,9,0.435780662
41,10,0.600065248
41,11,0.584389452
41,12,0.553849242
41,13,0.423300176
41,14,0.684388953
41,15,0.672134476
41,16,0.473729396
41,17,0.77915843
41,18,0.768416655
41,19,0.778462262
41,20,0.768345324
41,21,0.772180241
41,22,0.774492374
41,23,0.769094964
41,24,0.773913043
42,1,0.198756123
42,2,0.180647555
42,3,0.2153646
42,4,0.284981408
42,5,0.262953903
42,6,0.336053593
42,7,0.362271583
42,8,0.340855743
42,9,0.442916388
42,10,0.553923373
42,11,0.586501329
42,12,0.568007137
42,13,0.717555267
42,14,0.476374101
42,15,0.718177874
42,16,0.506920627
42,17,0.835343392
42,18,0.841800153
42,19,0.850493218
42,20,0.82514206
42,21,0.831942909
42,22,0.838092345
42,23,0.790997706
42,24,0.816997335
43,1,0.188460575
43,2,0.187661543
43,3,0.243058716
43,4,0.295971822
43,5,0.270658252
43,6,0.295945366
43,7,0.383594022
43,8,0.328322094
43,9,0.530644954
43,10,0.608044077
43,11,0.629142597
43,12,0.438307562
43,13,0.689376588
43,14,0.467191601
43,15,0.491391593
43,16,0.787948022
43,17,0.789865445
43,18,0.761313466
43,19,0.775254063
43,20,0.777803881
43,21,0.750612134
43,22,0.77250455
43,23,0.759462311
44,1,0.178979576
44,2,0.189478745
44,3,0.250666263
44,4,0.29311047
44,5,0.265902082
44,6,0.31640513
44,7,0.396769091
44,8,0.35551833
44,9,0.569315954
44,10,0.672243655
44,11,0.64588373
44,12,0.49750556
44,13,0.844591837
44,14,0.827865573
44,15,0.520566038
44,16,0.85878813
44,17,0.86674695
44,18,0.873193375
44,19,0.864348371
44,20,0.868657186
44,21,0.85603475
44,22,0.863176556
44,23,0.861335137
45,1,0.205102155
45,2,0.186789132
45,3,0.228274359
45,4,0.284169327
45,5,0.280676173
45,6,0.287355923
45,7,0.361954739
45,8,0.373865125
45,9,0.571497618
45,10,0.515027067
45,11,0.54870894
45,12,0.409782905
45,13,0.469071435
45,14,0.684813635
45,15,0.790808771
45,16,0.793386053
45,17,0.801724138
45,18,0.784401061
45,19,0.798244768
45,20,0.776053631
45,21,0.799517025
45,22,0.78618921
46,1,0.184834917
46,2,0.182006091
46,3,0.23393912
46,4,0.268742492
46,5,0.294131234
46,6,0.286237961
46,7,0.315789474
46,8,0.38767242
46,9,0.555391532
46,10,0.536214045
46,11,0.523794456
46,12,0.675563173
46,13,0.452653742
46,14,0.466257323
46,15,0.858387348
46,16,0.84403202
46,17,0.866021449
46,18,0.853079103
46,19,0.854355904
46,20,0.849576597
46,21,0.788548564
46,22,0.808340251
47,1,0.180756044
47,2,0.184839045
47,3,0.2658423
47,4,0.289415714
47,5,0.317327046
47,6,0.286431117
47,7,0.307878292
47,8,0.405060194
47,9,0.466401826
47,10,0.549255118
47,11,0.421124933
47,12,0.685948701
47,13,0.628999164
47,14,0.456309609
47,15,0.793804546
47,16,0.803592233
47,17,0.817077986
47,18,0.805665061
47,19,0.82836269
47,20,0.811828748
47,21,0.804920743
48,1,0.180056125
48,2,0.193890698
48,3,0.222007644
48,4,0.282563796
48,5,0.31314316
48,6,0.304777686
48,7,0.333595309
48,8,0.486968289
48,9,0.603191955
48,10,0.656982974
48,11,0.523000126
48,12,0.872043407
48,13,0.860529189
48,14,0.572961373
48,15,0.883775559
48,16,0.871859693
48,17,0.877544529
48,18,0.885714286
48,19,0.882550514
48,20,0.885287983
48,21,0.872917106
49,1,0.189843804
49,2,0.191710385
49,3,0.265067572
49,4,0.232984293
49,5,0.318297185
49,6,0.367409446
49,7,0.31038362
49,8,0.46560162
49,9,0.508993635
49,10,0.482623907
49,11,0.393075937
49,12,0.44601913
49,13,0.67622549
49,14,0.796861461
49,15,0.801568855
49,16,0.793956835
49,17,0.771712274
49,18,0.816715181
49,19,0.768274006
49,20,0.804451356
50,1,0.181086255
50,2,0.194608702
50,3,0.2325
50,4,0.239261144
50,5,0.274527363
50,6,0.347795029
50,7,0.311845377
50,8,0.457975986
50,9,0.489155487
50,10,0.503972966
50,11,0.670392419
50,12,0.450473495
50,13,0.458102723
50,14,0.85687665
50,15,0.857675768
50,16,0.857498057
50,17,0.8544
50,18,0.844204192
50,19,0.837032917
50,20,0.790016226
51,1,0.179550311
51,2,0.21054372
51,3,0.207722134
51,4,0.237879006
51,5,0.27149722
51,6,0.331517603
51,7,0.383522925
51,8,0.417439984
51,9,0.409955423
51,10,0.435608652
51,11,0.582272248
51,12,0.615115933
51,13,0.42471201
51,14,0.773768346
51,15,0.794071089
51,16,0.79334803
51,17,0.80476422
51,18,0.780996414
51,19,0.764265928
51,20,0.750612134
52,1,0.185945679
52,2,0.195322824
52,3,0.251370435
52,4,0.233187773
52,5,0.279260434
52,6,0.374847154
52,7,0.379539618
52,8,0.55829483
52,9,0.540274151
52,10,0.456548719
52,11,0.8774515
52,12,0.756443063
52,13,0.944162437
52,14,0.956878613
52,15,0.941691791
52,16,0.857098478
52,17,0.868611607
52,18,0.850100139
52,19,0.811430812
53,1,0.172062905
53,2,0.192593627
53,3,0.214557897
53,4,0.227050158
53,5,0.268716317
53,6,0.327076583
53,7,0.36317764
53,8,0.393674197
53,9,0.442407398
53,10,0.402235451
53,11,0.441805226
53,12,0.64377382
53,13,0.807118479
53,14,0.819992074
53,15,0.821375409
53,16,0.79114892
53,17,0.789903135
53,18,0.791602907
53,19,0.753825137
54,1,0.196037564
54,2,0.198026198
54,3,0.239718489
54,4,0.225783573
54,5,0.282375819
54,6,0.287330984
54,7,0.383602911
54,8,0.426221066
54,9,0.449665888
54,10,0.397292822
54,11,0.409762618
54,12,0.426979623
54,13,0.85603475
54,14,0.876754409
54,15,0.878242878
54,16,0.868429336
54,17,0.871721959
54,18,0.746146218
55,1,0.218508692
55,2,0.191879267
55,3,0.240523066
55,4,0.230972081
55,5,0.263435128
55,6,0.286450943
55,7,0.375297558
55,8,0.418431829
55,9,0.411832023
55,10,0.585236513
55,11,0.420707533
55,12,0.417756019
55,13,0.774782365
55,14,0.775108864
55,15,0.785480427
55,16,0.765538291
55,17,0.752078506
55,18,0.762224883
56,1,0.186150594
56,2,0.206844848
56,3,0.260319857
56,4,0.230124418
56,5,0.273832564
56,6,0.301310521
56,7,0.390931633
56,8,0.496580274
56,9,0.488332989
56,10,0.775944502
56,11,0.771748252
56,12,0.456888938
56,13,0.953791196
56,14,0.946159122
56,15,0.952254947
56,16,0.934726143
56,17,0.951816927
56,18,0.931308017
57,1,0.192562262
57,2,0.196865189
57,3,0.265688698
57,4,0.28732101
57,5,0.277914883
57,6,0.289719626
57,7,0.378100589
57,8,0.4055067
57,9,0.389295205
57,10,0.637256034
57,11,0.634787944
57,12,0.815749273
57,13,0.796669715
57,14,0.802851739
57,15,0.753859465
57,16,0.742631555
57,17,0.741866093
58,1,0.182439358
58,2,0.19820165
58,3,0.245786996
58,4,0.257601693
58,5,0.316822967
58,6,0.296348013
58,7,0.406432605
58,8,0.400823245
58,9,0.406622289
58,10,0.425782556
58,11,0.67350177
58,12,0.902223676
58,13,0.840688639
58,14,0.851411819
58,15,0.782251205
58,16,0.844505663
58,17,0.721684541
59,1,0.173813524
59,2,0.19627232
59,3,0.2538996
59,4,0.268146108
59,5,0.308779915
59,6,0.337822946
59,7,0.355969379
59,8,0.38862804
59,9,0.373426573
59,10,0.408962893
59,11,0.381710017
59,12,0.779855844
59,13,0.774166394
59,14,0.771856204
59,15,0.775399316
59,16,0.752728265
59,17,0.715013822
60,1,0.177606592
60,2,0.205596334
60,3,0.243037306
60,4,0.283105023
60,5,0.318971829
60,6,0.35029731
60,7,0.377738226
60,8,0.421661275
60,9,0.457242294
60,10,0.420611327
60,11,0.430197505
60,12,0.868429336
60,13,0.866429394
60,14,0.862816637
60,15,0.851981472
60,16,0.865794979
60,17,0.821253163
61,1,0.216081452
61,2,0.202967141
61,3,0.251702956
61,4,0.258712843
61,5,0.320677231
61,6,0.353016442
61,7,0.355152217
61,8,0.394913879
61,9,0.527180663
61,10,0.549601594
61,11,0.406642266
61,12,0.817198993
61,13,0.828984927
61,14,0.767205821
61,15,0.763772262
61,16,0.739380946
62,1,0.180967477
62,2,0.204020262
62,3,0.264272031
62,4,0.262907965
62,5,0.319488941
62,6,0.353325365
62,7,0.375595589
62,8,0.41257103
62,9,0.574352925
62,10,0.561399939
62,11,0.874854667
62,12,0.862546895
62,13,0.84744548
62,14,0.773659859
62,15,0.793918757
62,16,0.690728532
63,1,0.176959176
63,2,0.202696249
63,3,0.254829821
63,4,0.2740048
63,5,0.326251478
63,6,0.356628894
63,7,0.377290546
63,8,0.419290292
63,9,0.552499833
63,10,0.557974922
63,11,0.860931974
63,12,0.855106152
63,13,0.821701578
63,14,0.842571385
63,15,0.790657687
63,16,0.756235724
64,1,0.214468945
64,2,0.222880455
64,3,0.312717243
64,4,0.292846023
64,5,0.378628119
64,6,0.410616396
64,7,0.435196383
64,8,0.482230249
64,9,0.623432381
64,10,0.632967537
64,11,0.96305777
64,12,0.950887472
64,13,0.991791984
64,14,0.914434072
64,15,0.980280689
64,16,0.905976357
65,1,0.178790137
65,2,0.230322931
65,3,0.279001567
65,4,0.312469327
65,5,0.334985936
65,6,0.373671023
65,7,0.409347181
65,8,0.484077551
65,9,0.487800566
65,10,0.497640162
65,11,0.899967381
65,12,0.898453189
65,13,0.804451356
65,14,0.790884334
65,15,0.795215449
66,1,0.182674906
66,2,0.223244147
66,3,0.274245386
66,4,0.305159732
66,5,0.323332943
66,6,0.361464725
66,7,0.399555888
66,8,0.444844544
66,9,0.44415229
66,10,0.447417498
66,11,0.860976751
66,12,0.86313155
66,13,0.824197162
66,14,0.770706271
66,15,0.617917133
67,1,0.17890994
67,2,0.216848531
67,3,0.248401909
67,4,0.296310881
67,5,0.309918748
67,6,0.35025284
67,7,0.388792334
67,8,0.393384188
67,9,0.399623407
67,10,0.396540986
67,11,0.785219619
67,12,0.778535484
67,13,0.765715343
67,14,0.710075923
67,15,0.714890309
68,1,0.179874173
68,2,0.222985533
68,3,0.252216839
68,4,0.294560401
68,5,0.318701629
68,6,0.369327562
68,7,0.404664124
68,8,0.431487032
68,9,0.516183349
68,10,0.944970887
68,11,0.922382571
68,12,0.955773672
68,13,0.854929505
68,14,0.88533533
68,15,0.798244768
69,1,0.191115011
69,2,0.209873726
69,3,0.220728829
69,4,0.268454852
69,5,0.288774531
69,6,0.340989145
69,7,0.350883887
69,8,0.429605792
69,9,0.471274839
69,10,0.807985162
69,11,0.82076454
69,12,0.759880652
69,13,0.704455509
69,14,0.681627275
70,1,0.187362059
70,2,0.205862236
70,3,0.227477601
70,4,0.245841749
70,5,0.292649295
70,6,0.339757404
70,7,0.360590747
70,8,0.457153904
70,9,0.483964333
70,10,0.910561056
70,11,0.81893737
70,12,0.73371155
70,13,0.766957005
70,14,0.612974894
71,1,0.185356459
71,2,0.192282674
71,3,0.222476078
71,4,0.245240811
71,5,0.311563653
71,6,0.328719792
71,7,0.342137897
71,8,0.444283414
71,9,0.457786013
71,10,0.835301241
71,11,0.818653875
71,12,0.742198709
71,13,0.745440627
71,14,0.6953125
72,1,0.196160683
72,2,0.207620529
72,3,0.225227554
72,4,0.246916158
72,5,0.325590543
72,6,0.345587775
72,7,0.392926656
72,8,0.542558422
72,9,0.378126499
72,10,0.955222158
72,11,0.966544053
72,12,0.870484304
72,13,0.852507982
72,14,0.798283262
73,1,0.170791849
73,2,0.197591282
73,3,0.21881196
73,4,0.274468191
73,5,0.291839289
73,6,0.310581614
73,7,0.314386098
73,8,0.33470147
73,9,0.338846359
73,10,0.73416711
73,11,0.764866239
73,12,0.76699254
73,13,0.746280768
73,14,0.68036661
74,1,0.187321776
74,2,0.227299565
74,3,0.215766012
74,4,0.302593818
74,5,0.348835739
74,6,0.370791802
74,7,0.354391899
74,8,0.356867226
74,9,0.367344222
74,10,0.788360796
74,11,0.890478752
74,12,0.766743863
74,13,0.6462115
75,1,0.183281665
75,2,0.213069388
75,3,0.236563442
75,4,0.30293714
75,5,0.327296453
75,6,0.365761506
75,7,0.35023802
75,8,0.365664553
75,9,0.848009836
75,10,0.795941917
75,11,0.722093784
75,12,0.735341151
75,13,0.699632306
76,1,0.186362255
76,2,0.221974898
76,3,0.255786644
76,4,0.332056245
76,5,0.356736488
76,6,0.381947809
76,7,0.374889598
76,8,0.386685354
76,9,0.888471447
76,10,0.967504383
76,11,0.806489331
76,12,0.837965072
76,13,0.656722339
77,1,0.182715232
77,2,0.202381535
77,3,0.226429031
77,4,0.309045085
77,5,0.319371829
77,6,0.367230134
77,7,0.344731362
77,8,0.422727273
77,9,0.724337096
77,10,0.780149866
77,11,0.742065627
77,12,0.729636812
77,13,0.686517646
78,1,0.180688963
78,2,0.21148785
78,3,0.227025248
78,4,0.297482344
78,5,0.329406614
78,6,0.344903742
78,7,0.394058416
78,8,0.413519185
78,9,0.827369052
78,10,0.804412265
78,11,0.847532255
78,12,0.76019471
78,13,0.718146718
79,1,0.192188915
79,2,0.210956914
79,3,0.209746085
79,4,0.294068534
79,5,0.31715074
79,6,0.354134132
79,7,0.393449636
79,8,0.42078239
79,9,0.810437677
79,10,0.811271747
79,11,0.760648808
79,12,0.715941528
80,1,0.204005176
80,2,0.218456788
80,3,0.212718932
80,4,0.313802059
80,5,0.331484411
80,6,0.396616992
80,7,0.420141621
80,8,0.48748454
80,9,0.925114564
80,10,0.992089177
80,11,0.795788866
80,12,0.938328988
81,1,0.178551012
81,2,0.213853865
81,3,0.203019414
81,4,0.262121164
81,5,0.305356748
81,6,0.300550119
81,7,0.379078981
81,8,0.316235887
81,9,0.775508292
81,10,0.668983633
81,11,0.700016915
81,12,0.638682048
82,1,0.192233551
82,2,0.209499222
82,3,0.218416435
82,4,0.244697048
82,5,0.29846925
82,6,0.307232605
82,7,0.384770936
82,8,0.322438644
82,9,0.888900822
82,10,0.880531915
82,11,0.723324303
82,12,0.565910023
83,1,0.172311856
83,2,0.194675071
83,3,0.19884207
83,4,0.265684434
83,5,0.294371832
83,6,0.297562554
83,7,0.309849137
83,8,0.311013414
83,9,0.735864154
83,10,0.707224335
83,11,0.699632306
83,12,0.630196437
84,1,0.17542707
84,2,0.200586468
84,3,0.221041247
84,4,0.256611378
84,5,0.310849889
84,6,0.331199232
84,7,0.340904879
84,8,0.329787234
84,9,0.903011128
84,10,0.782288172
84,11,0.822681642
84,12,0.703437726
85,1,0.169774168
85,2,0.194918048
85,3,0.197050316
85,4,0.272104147
85,5,0.290421053
85,6,0.28624786
85,7,0.321649244
85,8,0.701738025
85,9,0.733971801
85,10,0.710411124
85,11,0.671480144
85,12,0.626713107
86,1,0.169013222
86,2,0.21821777
86,3,0.20615193
86,4,0.273217911
86,5,0.33028731
86,6,0.304446978
86,7,0.314392069
86,8,0.864574085
86,9,0.713534483
86,10,0.790959912
86,11,0.717213292
87,1,0.168447402
87,2,0.194090749
87,3,0.201191055
87,4,0.266415604
87,5,0.309640492
87,6,0.30040286
87,7,0.369954856
87,8,0.814745546
87,9,0.688860222
87,10,0.645380117
87,11,0.700135341
88,1,0.181862126
88,2,0.198491589
88,3,0.210062813
88,4,0.272247348
88,5,0.346100774
88,6,0.312989223
88,7,0.426924565
88,8,0.884720218
88,9,0.864122775
88,10,0.692954916
88,11,0.603807995
89,1,0.173039533
89,2,0.189546001
89,3,0.204795131
89,4,0.289031672
89,5,0.309310712
89,6,0.313683133
89,7,0.370991237
89,8,0.767276941
89,9,0.676584788
89,10,0.689663792
89,11,0.638411107
90,1,0.175967855
90,2,0.195083435
90,3,0.201956861
90,4,0.302190581
90,5,0.318861237
90,6,0.298033991
90,7,0.407322654
90,8,0.700757736
90,9,0.720867445
90,10,0.656592099
90,11,0.53317444
91,1,0.176102636
91,2,0.179258666
91,3,0.201529059
91,4,0.280281738
91,5,0.318180945
91,6,0.32758143
91,7,0.35934617
91,8,0.646261956
91,9,0.688974903
91,10,0.643023617
91,11,0.552628943
92,1,0.17195388
92,2,0.18310124
92,3,0.206819005
92,4,0.290584188
92,5,0.332911011
92,6,0.328426315
92,7,0.31277042
92,8,0.784252416
92,9,0.752454545
92,10,0.77045518
92,11,0.638558864
93,1,0.171542264
93,2,0.18080935
93,3,0.201423617
93,4,0.249600434
93,5,0.320639963
93,6,0.320397933
93,7,0.295786728
93,8,0.562563719
93,9,0.568924631
93,10,0.612702643
93,11,0.599956509
94,1,0.193315583
94,2,0.212503209
94,3,0.195479666
94,4,0.295818442
94,5,0.327860411
94,6,0.358397021
94,7,0.29831327
94,8,0.719582699
94,9,0.654023942
94,10,0.611390161
95,1,0.178251085
95,2,0.20926352
95,3,0.198665483
95,4,0.293344202
95,5,0.321474347
95,6,0.358870968
95,7,0.29495403
95,8,0.7032883
95,9,0.643248494
95,10,0.626736834
96,1,0.214959096
96,2,0.196994038
96,3,0.201720608
96,4,0.313831804
96,5,0.327251161
96,6,0.388436539
96,7,0.313237965
96,8,0.634812287
96,9,0.602270247
96,10,0.678359218
97,1,0.206468189
97,2,0.182674906
97,3,0.264449343
97,4,0.281291419
97,5,0.295406688
97,6,0.306816918
97,7,0.56992357
97,8,0.634107102
97,9,0.623479342
97,10,0.535416262
98,1,0.180653469
98,2,0.184137931
98,3,0.273398405
98,4,0.280742814
98,5,0.293292229
98,6,0.306136036
98,7,0.574193548
98,8,0.623620267
98,9,0.610443248
98,10,0.536109852
99,1,0.178172425
99,2,0.181234946
99,3,0.26413288
99,4,0.284047427
99,5,0.284711831
99,6,0.300239408
99,7,0.553072066
99,8,0.580129665
99,9,0.58274369
99,10,0.517506565
100,1,0.178042117
100,2,0.185880953
100,3,0.213401743
100,4,0.287915681
100,5,0.262753563
100,6,0.307603687
100,7,0.588628525
100,8,0.571773971
100,9,0.642973666
100,10,0.54963809
101,1,0.170398048
101,2,0.181770267
101,3,0.204025291
101,4,0.274978821
101,5,0.278293323
101,6,0.297460962
101,7,0.514482844
101,8,0.480829557
101,9,0.534275755
101,10,0.506207571
102,1,0.174782499
102,2,0.180999136
102,3,0.206149363
102,4,0.280923855
102,5,0.242528129
102,6,0.323953033
102,7,0.525840983
102,8,0.503850251
102,9,0.567500857
102,10,0.555372899
103,1,0.176331487
103,2,0.183436018
103,3,0.252914305
103,4,0.295829015
103,5,0.284878418
103,6,0.363392896
103,7,0.53538163
103,8,0.532711183
103,9,0.527063169
104,1,0.177892882
104,2,0.185547597
104,3,0.258644126
104,4,0.312610945
104,5,0.301672923
104,6,0.36234295
104,7,0.704215766
104,8,0.679361431
104,9,0.555857762
105,1,0.17195388
105,2,0.181722378
105,3,0.242081249
105,4,0.286952452
105,5,0.286228063
105,6,0.336128652
105,7,0.556830031
105,8,0.462079553
105,9,0.479575873
106,1,0.17257592
106,2,0.184797776
106,3,0.215185431
106,4,0.293948434
106,5,0.291453924
106,6,0.345544492
106,7,0.50532678
106,8,0.483102784
106,9,0.508212323
107,1,0.177783983
107,2,0.181348115
107,3,0.20545854
107,4,0.299972819
107,5,0.281019234
107,6,0.282087111
107,7,0.530067243
107,8,0.469364031
107,9,0.471852464
108,1,0.175700776
108,2,0.182646689
108,3,0.23180978
108,4,0.293797143
108,5,0.28272305
108,6,0.293250664
108,7,0.605242953
108,8,0.51562062
108,9,0.501211094
109,1,0.176602373
109,2,0.180159983
109,3,0.227452597
109,4,0.282713393
109,5,0.30747799
109,6,0.279401836
109,7,0.447296604
109,8,0.473417794
109,9,0.461899049
110,1,0.177473305
110,2,0.184316302
110,3,0.212527763
110,4,0.277868233
110,5,0.324048155
110,6,0.27434083
110,7,0.515411919
110,8,0.495050689
110,9,0.472579862
111,1,0.17473822
111,2,0.183444149
111,3,0.237694561
111,4,0.249645604
111,5,0.296544435
111,6,0.2774956
111,7,0.429583496
111,8,0.485397607
111,9,0.451222504
112,1,0.179412147
112,2,0.192604831
112,3,0.211042976
112,4,0.318855096
112,5,0.328198418
112,6,0.287955747
112,7,0.503054061
112,8,0.547402533
112,9,0.579906116
113,1,0.172844405
113,2,0.209223847
113,3,0.202676396
113,4,0.258555252
113,5,0.300795872
113,6,0.454755233
113,7,0.43807558
113,8,0.460063365
113,9,0.476620984
114,1,0.200445596
114,2,0.198822964
114,3,0.246042716
114,4,0.298205793
114,5,0.325955972
114,6,0.447091233
114,7,0.453074965
114,8,0.443426551
115,1,0.213126996
115,2,0.187778622
115,3,0.247303475
115,4,0.292866747
115,5,0.323503547
115,6,0.446235545
115,7,0.396417539
115,8,0.436286008
116,1,0.196130469
116,2,0.199376122
116,3,0.254449875
116,4,0.26979367
116,5,0.304766464
116,6,0.515427966
116,7,0.425268458
116,8,0.471355353
117,1,0.176813638
117,2,0.187055075
117,3,0.24710782
117,4,0.272130986
117,5,0.292742449
117,6,0.455343144
117,7,0.400629235
117,8,0.415574635
118,1,0.174780653
118,2,0.186578603
118,3,0.275102204
118,4,0.261062924
118,5,0.285970943
118,6,0.41691432
118,7,0.414440578
118,8,0.419099218
119,1,0.180383781
119,2,0.1932727
119,3,0.255604966
119,4,0.266728969
119,5,0.279860019
119,6,0.404575115
119,7,0.397264219
119,8,0.415919198
120,1,0.209202694
120,2,0.198787151
120,3,0.267332009
120,4,0.284354817
120,5,0.296852865
120,6,0.420867973
120,7,0.424472422
120,8,0.505187988
121,1,0.175352739
121,2,0.187334495
121,3,0.24278067
121,4,0.228744352
121,5,0.281808587
121,6,0.390323265
121,7,0.384190494
121,8,0.41657859
122,1,0.17832213
122,2,0.189994147
122,3,0.252914305
122,4,0.230711339
122,5,0.313903216
122,6,0.388856264
122,7,0.436044674
122,8,0.422630141
123,1,0.172931074
123,2,0.190330555
123,3,0.249138385
123,4,0.236708897
123,5,0.30512036
123,6,0.397378655
123,7,0.426605505
123,8,0.413808619
124,1,0.175951022
124,2,0.194284373
124,3,0.25943862
124,4,0.244321452
124,5,0.32435292
124,6,0.425301236
124,7,0.460178467
124,8,0.482764654
125,1,0.170448929
125,2,0.192813465
125,3,0.25299161
125,4,0.243023034
125,5,0.310896593
125,6,0.386243263
125,7,0.41477287
125,8,0.402577821
126,1,0.180222747
126,2,0.190184049
126,3,0.254422501
126,4,0.248007431
126,5,0.319119405
126,6,0.403884158
126,7,0.429193674
126,8,0.426056519
127,1,0.174627621
127,2,0.193611771
127,3,0.250347831
127,4,0.249773674
127,5,0.321543034
127,6,0.406592327
127,7,0.426473619
127,8,0.431475786
128,1,0.192508518
128,2,0.200304922
128,3,0.274186335
128,4,0.256834331
128,5,0.366166029
128,6,0.422856851
128,7,0.435849504
128,8,0.425596462
129,1,0.174476696
129,2,0.214191445
129,3,0.271323674
129,4,0.309362736
129,5,0.315626907
129,6,0.398507463
129,7,0.407483077
130,1,0.175697046
130,2,0.217352485
130,3,0.272534203
130,4,0.30912588
130,5,0.312699522
130,6,0.398430731
130,7,0.409600396
131,1,0.178898339
131,2,0.222982529
131,3,0.27068038
131,4,0.298291769
131,5,0.297087274
131,6,0.387527214
131,7,0.398267773
132,1,0.183712878
132,2,0.21351184
132,3,0.270370915
132,4,0.307740928
132,5,0.295017109
132,6,0.407804301
132,7,0.41416062
133,1,0.177923474
133,2,0.206133961
133,3,0.248981004
133,4,0.28956759
133,5,0.28448187
133,6,0.39711174
133,7,0.401036872
134,1,0.174568693
134,2,0.203801738
134,3,0.246986154
134,4,0.291387231
134,5,0.271030486
134,6,0.381340705
134,7,0.404258956
135,1,0.174541084
135,2,0.208305021
135,3,0.242912485
135,4,0.280623835
135,5,0.335019833
135,6,0.374397829
135,7,0.40433795
136,1,0.180852807
136,2,0.211024144
136,3,0.245389861
136,4,0.282188091
136,5,0.358288423
136,6,0.400658325
136,7,0.435860979
137,1,0.179359662
137,2,0.200516007
137,3,0.237309517
137,4,0.303197919
137,5,0.33199631
137,6,0.375672302
137,7,0.401786364
138,1,0.181280594
138,2,0.194812531
138,3,0.250139772
138,4,0.305621711
138,5,0.34559499
138,6,0.398776257
138,7,0.399430557
139,1,0.17636906
139,2,0.194327706
139,3,0.2376502
139,4,0.287385855
139,5,0.362136857
139,6,0.403392061
139,7,0.397951825
140,1,0.17630144
140,2,0.206798336
140,3,0.241340098
140,4,0.284071799
140,5,0.388646288
140,6,0.435287931
140,7,0.412231989
141,1,0.179142273
141,2,0.199172221
141,3,0.261025876
141,4,0.305261023
