threadX,threadY,Performance
34,21,0.922908693
34,22,0.905579399
34,23,0.89123548
34,24,0.879166667
34,25,0.850806452
34,26,0.823816496
34,27,0.808429119
34,28,0.792860498
34,29,0.784386617
34,30,0.767272727
35,1,0.727586207
35,2,0.821011673
35,3,0.854251012
35,4,0.888421053
35,5,0.875518672
35,6,0.893121693
35,7,0.897395003
35,8,0.882845188
35,9,0.892649392
35,10,0.914905149
35,11,0.838133069
35,12,0.862544711
35,13,0.907526882
35,14,0.877795112
35,15,0.826235928
35,16,0.803044719
35,17,0.791002812
35,18,0.879624805
35,19,0.933628319
35,20,0.923413567
35,21,0.911447084
35,22,0.885159937
35,23,0.871001032
35,24,0.854251012
35,25,0.831527094
35,26,0.815065186
35,27,0.791373652
35,28,0.780397596
35,29,0.764146673
36,1,0.730103806
36,2,0.826235928
36,3,0.854683544
36,4,0.893121693
36,5,0.875518672
36,6,0.897395003
36,7,0.904608789
36,8,0.892649392
36,9,0.881462141
36,10,0.885624344
36,11,0.845691383
36,12,0.874611399
36,13,0.916395223
36,14,0.882845188
36,15,0.828263003
36,16,0.81271064
36,17,0.788048553
36,18,0.881462141
36,19,0.943543879
36,20,0.920894708
36,21,0.903156768
36,22,0.889826041
36,23,0.872351421
36,24,0.850377834
36,25,0.822612086
36,26,0.810369659
36,27,0.788416628
36,28,0.773247824
37,1,0.74822695
37,2,0.858159634
37,3,0.89596603
37,4,0.938820912
37,5,0.911447084
37,6,0.919891008
37,7,0.895490716
37,8,0.94301676
37,9,0.918389554
37,10,0.869207003
37,11,0.936217415
37,12,0.925946242
37,13,0.881002088
37,14,0.842735896
37,15,0.806112703
37,16,0.944071588
37,17,0.928492849
37,18,0.937777778
37,19,0.929515419
37,20,0.904608789
37,21,0.886554622
37,22,0.865197335
37,23,0.838966203
37,24,0.823414634
37,25,0.801519468
37,26,0.787680821
37,27,0.764839148
38,1,0.76001801
38,2,0.859908304
38,3,0.89787234
38,4,0.943543879
38,5,0.913914456
38,6,0.908992999
38,7,0.909973046
38,8,0.938820912
38,9,0.919891008
38,10,0.86875965
38,11,0.933628319
38,12,0.917391304
38,13,0.881922675
38,14,0.846539619
38,15,0.806883365
38,16,0.941964286
38,17,0.922908693
38,18,0.934144992
38,19,0.917391304
38,20,0.900266667
38,21,0.883769634
38,22,0.850377834
38,23,0.829484029
38,24,0.809592326
38,25,0.791002812
38,26,0.784386617
39,1,0.76345545
39,2,0.878251821
39,3,0.889826041
39,4,0.935180055
39,5,0.86875965
39,6,0.902673797
39,7,0.901227977
39,8,0.938299055
39,9,0.913914456
39,10,0.848667672
39,11,0.928492849
39,12,0.909973046
39,13,0.8750648
39,14,0.826235928
39,15,0.796602171
39,16,0.940914158
39,17,0.916395223
39,18,0.929003853
39,19,0.8945416
39,20,0.886089239
39,21,0.866974833
39,22,0.841475573
39,23,0.815065186
39,24,0.792860498
39,25,0.779316713
39,26,0.767272727
40,1,0.769721842
40,2,0.877795112
40,3,0.909482759
40,4,0.953133823
40,5,0.8750648
40,6,0.905579399
40,7,0.912925906
40,8,0.949381327
40,9,0.885159937
40,10,0.85338726
40,11,0.948314607
40,12,0.914905149
40,13,0.869207003
40,14,0.829076621
40,15,0.804575786
40,16,0.954751131
40,17,0.918389554
40,18,0.925438596
40,19,0.907039226
40,20,0.893594494
40,21,0.849521892
40,22,0.833580247
40,23,0.81271064
40,24,0.803809524
40,25,0.776448942
41,1,0.767272727
41,2,0.873706004
41,3,0.903156768
41,4,0.890765172
41,5,0.865641026
41,6,0.897395003
41,7,0.901227977
41,8,0.920392585
41,9,0.872351421
41,10,0.844422211
41,11,0.913914456
41,12,0.886554622
41,13,0.846115288
41,14,0.820612543
41,15,0.781119852
41,16,0.932081723
41,17,0.906552095
41,18,0.887486856
41,19,0.884232583
41,20,0.860785314
41,21,0.844
41,22,0.817037754
41,23,0.791744841
41,24,0.779316713
42,1,0.769020501
42,2,0.872351421
42,3,0.902191342
42,4,0.896441848
42,5,0.867866324
42,6,0.899307405
42,7,0.870103093
42,8,0.918389554
42,9,0.87642783
42,10,0.826640548
42,11,0.917890158
42,12,0.886089239
42,13,0.827045566
42,14,0.809204219
42,15,0.77823882
42,16,0.933628319
42,17,0.901709402
42,18,0.896441848
42,19,0.881922675
42,20,0.855983773
42,21,0.818225885
42,22,0.812319538
42,23,0.788048553
42,24,0.765185857
43,1,0.787313433
43,2,0.905093834
43,3,0.885159937
43,4,0.93934335
43,5,0.918389554
43,6,0.913419913
43,7,0.953672316
43,8,0.881002088
43,9,0.895490716
43,10,0.93934335
43,11,0.918389554
43,12,0.854683544
43,13,0.836471754
43,14,0.908015062
43,15,0.926454446
43,16,0.918389554
43,17,0.884696017
43,18,0.883769634
43,19,0.866085172
43,20,0.84063745
43,21,0.81271064
43,22,0.791002812
43,23,0.775378962
44,1,0.788048553
44,2,0.909482759
44,3,0.890295359
44,4,0.944071588
44,5,0.925438596
44,6,0.924424973
44,7,0.964571429
44,8,0.895015907
44,9,0.904124264
44,10,0.948314607
44,11,0.903156768
44,12,0.866085172
44,13,0.848667672
44,14,0.907526882
44,15,0.933112217
44,16,0.918889494
44,17,0.871001032
44,18,0.889826041
44,19,0.849521892
44,20,0.829484029
44,21,0.816247582
44,22,0.79472693
44,23,0.772893773
45,1,0.815458937
45,2,0.904608789
45,3,0.889826041
45,4,0.945128779
45,5,0.8945416
45,6,0.915897992
45,7,0.959090909
45,8,0.87642783
45,9,0.891706286
45,10,0.923413567
45,11,0.898350186
45,12,0.857723577
45,13,0.83275777
45,14,0.896441848
45,15,0.913419913
45,16,0.914905149
45,17,0.875518672
45,18,0.876883117
45,19,0.846964375
45,20,0.823816496
45,21,0.793979304
45,22,0.788048553
46,1,0.81388621
46,2,0.912432432
46,3,0.890295359
46,4,0.945128779
46,5,0.887486856
46,6,0.915897992
46,7,0.937257079
46,8,0.871001032
46,9,0.895015907
46,10,0.929003853
46,11,0.8945416
46,12,0.840219014
46,13,0.835230084
46,14,0.899307405
46,15,0.913419913
46,16,0.908503767
46,17,0.863868987
46,18,0.8750648
46,19,0.83440435
46,20,0.821011673
46,21,0.789892372
46,22,0.772540046
47,1,0.815065186
47,2,0.911447084
47,3,0.893121693
47,4,0.947782145
47,5,0.89596603
47,6,0.917890158
47,7,0.936736959
47,8,0.874158467
47,9,0.881922675
47,10,0.925438596
47,11,0.872351421
47,12,0.834817013
47,13,0.827045566
47,14,0.898350186
47,15,0.89978678
47,16,0.894067797
47,17,0.856852792
47,18,0.854683544
47,19,0.830300049
47,20,0.814671815
47,21,0.786946387
48,1,0.818225885
48,2,0.932596685
48,3,0.908992999
48,4,0.965122927
48,5,0.912432432
48,6,0.933112217
48,7,0.951521984
48,8,0.89217759
48,9,0.904608789
48,10,0.946719013
48,11,0.893594494
48,12,0.858159634
48,13,0.859033079
48,14,0.929515419
48,15,0.927982408
48,16,0.909482759
48,17,0.866974833
48,18,0.862104188
48,19,0.83234714
48,20,0.825831703
48,21,0.800379327
49,1,0.815853069
49,2,0.847815168
49,3,0.892649392
49,4,0.903640257
49,5,0.895015907
49,6,0.888421053
49,7,0.925946242
49,8,0.849094567
49,9,0.881922675
49,10,0.893121693
49,11,0.870103093
49,12,0.822612086
49,13,0.829891839
49,14,0.930027548
49,15,0.905579399
49,16,0.88008342
49,17,0.830300049
49,18,0.833992095
49,19,0.809204219
49,20,0.798486282
50,1,0.816642477
50,2,0.849521892
50,3,0.892649392
50,4,0.902673797
50,5,0.894067797
50,6,0.887486856
50,7,0.933112217
50,8,0.849094567
50,9,0.869654817
50,10,0.898350186
50,11,0.847815168
50,12,0.825831703
50,13,0.826640548
50,14,0.946188341
50,15,0.887953709
50,16,0.874158467
50,17,0.827045566
50,18,0.827045566
50,19,0.802662863
50,20,0.785116279
51,1,0.855549924
51,2,0.876883117
51,3,0.913419913
51,4,0.904124264
51,5,0.888888889
51,6,0.87642783
51,7,0.892649392
51,8,0.833580247
51,9,0.865641026
51,10,0.89123548
51,11,0.838549429
51,12,0.808429119
51,13,0.826640548
51,14,0.925946242
51,15,0.880542514
51,16,0.855983773
51,17,0.82421875
51,18,0.817433414
51,19,0.785116279
51,20,0.781119852
52,1,0.831527094
52,2,0.896441848
52,3,0.94301676
52,4,0.929515419
52,5,0.906065486
52,6,0.960728515
52,7,0.884232583
52,8,0.9569161
52,9,0.927982408
52,10,0.867866324
52,11,0.845267902
52,12,0.977417487
52,13,0.953133823
52,14,0.933628319
52,15,0.869654817
52,16,0.849521892
52,17,0.827856793
52,18,0.808429119
52,19,0.784751278
53,1,0.827045566
53,2,0.909973046
53,3,0.934662237
53,4,0.931567329
53,5,0.900747065
53,6,0.954751131
53,7,0.881002088
53,8,0.932596685
53,9,0.92139738
53,10,0.860346585
53,11,0.826640548
53,12,0.961275626
53,13,0.946188341
53,14,0.912432432
53,15,0.866974833
53,16,0.835643564
53,17,0.817433414
53,18,0.795851014
53,19,0.76345545
54,1,0.826235928
54,2,0.909973046
54,3,0.882845188
54,4,0.931053502
54,5,0.905093834
54,6,0.938299055
54,7,0.883769634
54,8,0.933628319
54,9,0.904124264
54,10,0.862104188
54,11,0.83234714
54,12,0.957458877
54,13,0.948847667
54,14,0.906552095
54,15,0.855116515
54,16,0.830708661
54,17,0.816642477
54,18,0.789892372
55,1,0.829484029
55,2,0.913914456
55,3,0.893121693
55,4,0.927472527
55,5,0.906065486
55,6,0.933112217
55,7,0.860346585
55,8,0.930540243
55,9,0.893594494
55,10,0.839800995
55,11,0.827045566
55,12,0.953672316
55,13,0.931053502
55,14,0.907039226
55,15,0.852525253
55,16,0.828263003
55,17,0.80342694
55,18,0.786213321
56,1,0.854251012
56,2,0.915897992
56,3,0.901709402
56,4,0.932596685
56,5,0.910955208
56,6,0.940389972
56,7,0.866974833
56,8,0.944599888
56,9,0.894067797
56,10,0.849094567
56,11,0.822211398
56,12,0.969001148
56,13,0.937777778
56,14,0.908503767
56,15,0.841056303
56,16,0.82745098
56,17,0.809592326
56,18,0.782931354
57,1,0.85338726
57,2,0.907526882
57,3,0.893121693
57,4,0.896441848
57,5,0.903640257
57,6,0.932596685
57,7,0.860346585
57,8,0.917391304
57,9,0.875518672
57,10,0.841895262
57,11,0.815458937
57,12,0.945658263
57,13,0.917890158
57,14,0.89596603
57,15,0.835230084
57,16,0.820612543
57,17,0.789522919
58,1,0.859033079
58,2,0.912432432
58,3,0.895015907
58,4,0.908015062
58,5,0.873254009
58,6,0.938299055
58,7,0.86342711
58,8,0.919891008
58,9,0.878709006
58,10,0.828263003
58,11,0.8202138
58,12,0.947782145
58,13,0.916892993
58,14,0.890295359
58,15,0.82745098
58,16,0.817433414
58,17,0.792116377
59,1,0.858159634
59,2,0.909482759
59,3,0.89123548
59,4,0.903156768
59,5,0.874611399
59,6,0.903640257
59,7,0.864754098
59,8,0.917391304
59,9,0.871900826
59,10,0.827856793
59,11,0.809980806
59,12,0.933112217
59,13,0.918889494
59,14,0.886089239
59,15,0.828263003
59,16,0.809980806
59,17,0.774311927
60,1,0.860346585
60,2,0.912925906
60,3,0.895015907
60,4,0.904124264
60,5,0.87642783
60,6,0.896918172
60,7,0.838966203
60,8,0.922908693
60,9,0.872351421
60,10,0.829484029
60,11,0.804192473
60,12,0.941964286
60,13,0.906065486
60,14,0.871900826
60,15,0.82421875
60,16,0.810758886
60,17,0.779316713
61,1,0.857723577
61,2,0.917391304
61,3,0.895015907
61,4,0.904124264
61,5,0.877795112
61,6,0.899307405
61,7,0.839800995
61,8,0.8945416
61,9,0.846964375
61,10,0.817433414
61,11,0.804575786
61,12,0.925438596
61,13,0.896918172
61,14,0.854683544
61,15,0.8202138
61,16,0.794352941
62,1,0.852956038
62,2,0.918889494
62,3,0.899307405
62,4,0.910463862
62,5,0.882845188
62,6,0.902191342
62,7,0.84063745
62,8,0.89596603
62,9,0.836471754
62,10,0.816247582
62,11,0.792116377
62,12,0.908503767
62,13,0.885159937
62,14,0.846964375
62,15,0.816642477
62,16,0.798486282
63,1,0.856852792
63,2,0.923413567
63,3,0.902191342
63,4,0.919891008
63,5,0.887020494
63,6,0.902191342
63,7,0.843578211
63,8,0.895015907
63,9,0.845267902
63,10,0.819815444
63,11,0.797731569
63,12,0.912432432
63,13,0.881002088
63,14,0.836471754
63,15,0.804575786
63,16,0.782568382
64,1,0.895015907
64,2,0.984830805
64,3,0.959636157
64,4,0.957458877
64,5,0.953133823
64,6,0.940914158
64,7,0.95800227
64,8,0.900747065
64,9,0.938820912
64,10,0.992941176
64,11,0.969557725
64,12,0.929003853
64,13,0.89217759
64,14,0.848667672
64,15,0.806883365
64,16,0.793979304
65,1,0.836057454
65,2,0.927472527
65,3,0.901709402
65,4,0.92139738
65,5,0.928492849
65,6,0.904124264
65,7,0.933628319
65,8,0.859470468
65,9,0.903156768
65,10,0.974033468
65,11,0.942490229
65,12,0.903640257
65,13,0.855116515
65,14,0.823414634
65,15,0.780758557
66,1,0.835230084
66,2,0.923413567
66,3,0.89787234
66,4,0.919891008
66,5,0.913914456
66,6,0.903156768
66,7,0.933628319
66,8,0.858596134
66,9,0.905579399
66,10,0.97235023
66,11,0.941964286
66,12,0.905093834
66,13,0.859033079
66,14,0.823816496
66,15,0.778957084
67,1,0.828263003
67,2,0.920894708
67,3,0.896441848
67,4,0.915897992
67,5,0.920392585
67,6,0.893594494
67,7,0.917391304
67,8,0.849949648
67,9,0.878709006
67,10,0.958546281
67,11,0.911939492
67,12,0.893121693
67,13,0.846115288
67,14,0.81271064
67,15,0.765880218
68,1,0.833992095
68,2,0.919891008
68,3,0.898350186
68,4,0.916395223
68,5,0.917890158
68,6,0.895490716
68,7,0.933628319
68,8,0.855983773
68,9,0.891706286
68,10,0.965122927
68,11,0.925438596
68,12,0.894067797
68,13,0.83234714
68,14,0.805343511
68,15,0.766924125
69,1,0.83275777
69,2,0.912925906
69,3,0.886554622
69,4,0.907039226
69,5,0.910463862
69,6,0.881002088
69,7,0.903640257
69,8,0.829076621
69,9,0.883769634
69,10,0.961823362
69,11,0.920894708
69,12,0.886554622
69,13,0.824621397
69,14,0.793606018
70,1,0.826640548
70,2,0.910955208
70,3,0.881922675
70,4,0.898828541
70,5,0.912432432
70,6,0.86875965
70,7,0.901709402
70,8,0.829076621
70,9,0.881002088
70,10,0.959090909
70,11,0.908503767
70,12,0.864754098
70,13,0.822211398
70,14,0.791373652
71,1,0.829484029
71,2,0.911447084
71,3,0.881462141
71,4,0.904124264
71,5,0.87642783
71,6,0.865641026
71,7,0.892649392
71,8,0.828263003
71,9,0.883769634
71,10,0.941438929
71,11,0.908015062
71,12,0.859033079
71,13,0.823414634
71,14,0.782931354
72,1,0.836886465
72,2,0.916892993
72,3,0.888421053
72,4,0.910463862
72,5,0.879624805
72,6,0.868312757
72,7,0.901227977
72,8,0.831936915
72,9,0.884232583
72,10,0.937777778
72,11,0.902191342
72,12,0.864311316
72,13,0.813493976
72,14,0.788416628
73,1,0.826640548
73,2,0.901709402
73,3,0.879166667
73,4,0.873254009
73,5,0.873706004
73,6,0.86342711
73,7,0.89596603
73,8,0.81388621
73,9,0.871001032
73,10,0.936217415
73,11,0.887486856
73,12,0.839800995
73,13,0.809204219
73,14,0.77823882
74,1,0.826235928
74,2,0.89978678
74,3,0.875518672
74,4,0.872802482
74,5,0.873706004
74,6,0.866529774
74,7,0.869207003
74,8,0.815458937
74,9,0.874158467
74,10,0.913914456
74,11,0.883769634
74,12,0.828263003
74,13,0.798108747
75,1,0.834817013
75,2,0.89787234
75,3,0.838133069
75,4,0.861664114
75,5,0.866974833
75,6,0.838966203
75,7,0.858596134
75,8,0.813493976
75,9,0.926454446
75,10,0.913419913
75,11,0.881002088
75,12,0.828669612
75,13,0.791002812
76,1,0.836886465
76,2,0.903640257
76,3,0.848241206
76,4,0.871900826
76,5,0.874611399
76,6,0.84063745
76,7,0.866085172
76,8,0.815458937
76,9,0.934144992
76,10,0.92139738
76,11,0.866085172
76,12,0.830300049
76,13,0.797354747
77,1,0.839383391
77,2,0.908503767
77,3,0.838133069
77,4,0.871001032
77,5,0.844422211
77,6,0.839800995
77,7,0.868312757
77,8,0.799242424
77,9,0.937257079
77,10,0.903640257
77,11,0.857287963
77,12,0.828263003
77,13,0.784751278
78,1,0.83440435
78,2,0.89123548
78,3,0.844844845
78,4,0.871001032
78,5,0.846539619
78,6,0.836057454
78,7,0.842735896
78,8,0.804959466
78,9,0.948847667
78,10,0.905579399
78,11,0.861664114
78,12,0.8218111
78,13,0.784751278
79,1,0.83440435
79,2,0.903640257
79,3,0.846964375
79,4,0.871001032
79,5,0.845691383
79,6,0.841056303
79,7,0.847389558
79,8,0.8
79,9,0.930540243
79,10,0.896918172
79,11,0.848667672
79,12,0.8202138
80,1,0.848667672
80,2,0.919891008
80,3,0.857287963
80,4,0.88008342
80,5,0.847815168
80,6,0.855116515
80,7,0.853818918
80,8,0.814278823
80,9,0.952595937
80,10,0.915897992
80,11,0.852094902
80,12,0.826235928
81,1,0.838966203
81,2,0.840219014
81,3,0.835643564
81,4,0.846115288
81,5,0.833580247
81,6,0.827045566
81,7,0.839800995
81,8,0.795475966
81,9,0.93986637
81,10,0.890765172
81,11,0.836471754
81,12,0.804192473
82,1,0.831117676
82,2,0.843578211
82,3,0.83440435
82,4,0.844422211
82,5,0.839800995
82,6,0.826640548
82,7,0.842315369
82,8,0.795101272
82,9,0.921900601
82,10,0.89123548
82,11,0.830708661
82,12,0.802662863
83,1,0.836886465
83,2,0.838549429
83,3,0.838549429
83,4,0.838549429
83,5,0.840219014
83,6,0.826640548
83,7,0.801519468
83,8,0.792116377
83,9,0.917391304
83,10,0.887020494
83,11,0.828263003
83,12,0.793233083
84,1,0.836057454
84,2,0.839800995
84,3,0.835230084
84,4,0.838966203
84,5,0.823414634
84,6,0.825831703
84,7,0.828263003
84,8,0.788785047
84,9,0.92139738
84,10,0.867866324
84,11,0.825831703
84,12,0.792488263
85,1,0.875973015
85,2,0.89978678
85,3,0.842315369
85,4,0.840219014
85,5,0.824621397
85,6,0.827045566
85,7,0.827045566
85,8,0.914905149
85,9,0.914905149
85,10,0.867420349
85,11,0.823414634
85,12,0.780036969
86,1,0.89123548
86,2,0.940914158
86,3,0.912432432
86,4,0.924931507
86,5,0.920894708
86,6,0.864311316
86,7,0.979686593
86,8,0.945658263
86,9,0.905579399
86,10,0.858159634
86,11,0.813493976
87,1,0.89596603
87,2,0.950985915
87,3,0.909482759
87,4,0.923413567
87,5,0.923413567
87,6,0.867866324
87,7,0.980825102
87,8,0.942490229
87,9,0.905093834
87,10,0.846964375
87,11,0.81271064
88,1,0.89787234
88,2,0.948314607
88,3,0.916892993
88,4,0.920894708
88,5,0.927472527
88,6,0.876883117
88,7,0.998816568
88,8,0.946719013
88,9,0.910463862
88,10,0.841056303
88,11,0.815458937
89,1,0.890765172
89,2,0.949915588
89,3,0.909973046
89,4,0.887953709
89,5,0.924424973
89,6,0.867420349
89,7,0.985405721
89,8,0.937257079
89,9,0.893121693
89,10,0.838966203
89,11,0.80342694
90,1,0.89217759
90,2,0.944599888
90,3,0.903156768
90,4,0.89217759
90,5,0.910955208
90,6,0.869207003
90,7,0.987712112
90,8,0.934662237
90,9,0.890765172
90,10,0.833168806
90,11,0.7858473
91,1,0.890295359
91,2,0.930027548
91,3,0.915401302
91,4,0.899307405
91,5,0.911939492
91,6,0.849949648
91,7,0.984830805
91,8,0.934144992
91,9,0.890765172
91,10,0.823816496
91,11,0.793979304
92,1,0.894067797
92,2,0.954211419
92,3,0.914905149
92,4,0.889826041
92,5,0.913914456
92,6,0.849094567
92,7,0.983110076
92,8,0.932596685
92,9,0.892649392
92,10,0.823013164
92,11,0.795851014
93,1,0.892649392
93,2,0.952595937
93,3,0.915401302
93,4,0.8945416
93,5,0.908015062
93,6,0.845267902
93,7,0.976286871
93,8,0.919389978
93,9,0.873254009
93,10,0.823414634
93,11,0.789892372
94,1,0.893594494
94,2,0.949915588
94,3,0.917391304
94,4,0.899307405
94,5,0.912432432
94,6,0.851664985
94,7,0.979118329
94,8,0.916892993
94,9,0.872351421
94,10,0.819417476
95,1,0.900266667
95,2,0.972910663
95,3,0.918389554
95,4,0.900747065
95,5,0.911447084
95,6,0.858159634
95,7,0.980825102
95,8,0.918889494
95,9,0.866529774
95,10,0.8218111
96,1,0.913419913
96,2,1
96,3,0.948847667
96,4,0.931053502
96,5,0.954211419
96,6,0.900747065
96,7,0.987134503
96,8,0.933112217
96,9,0.879624805
96,10,0.829891839
97,1,0.877795112
97,2,0.952058658
97,3,0.910463862
97,4,0.901227977
97,5,0.916395223
97,6,0.869654817
97,7,0.972910663
97,8,0.909482759
97,9,0.855549924
97,10,0.811538462
98,1,0.87642783
98,2,0.949915588
98,3,0.912925906
98,4,0.896918172
98,5,0.912432432
98,6,0.856852792
98,7,0.96402056
98,8,0.902673797
98,9,0.852094902
98,10,0.809592326
99,1,0.875973015
99,2,0.950985915
99,3,0.913914456
99,4,0.890765172
99,5,0.902673797
99,6,0.853818918
99,7,0.961823362
99,8,0.902191342
99,9,0.849949648
99,10,0.802281369
100,1,0.874611399
100,2,0.95045045
100,3,0.914409534
100,4,0.89123548
100,5,0.907039226
100,6,0.857287963
100,7,0.967889908
100,8,0.906552095
100,9,0.840219014
100,10,0.806112703
101,1,0.872351421
101,2,0.945128779
101,3,0.905093834
101,4,0.889826041
101,5,0.908503767
101,6,0.852525253
101,7,0.944071588
101,8,0.888888889
101,9,0.831936915
101,10,0.794352941
102,1,0.874158467
102,2,0.946188341
102,3,0.904608789
102,4,0.883769634
102,5,0.910463862
102,6,0.845691383
102,7,0.948847667
102,8,0.887020494
102,9,0.829891839
102,10,0.795101272
103,1,0.876883117
103,2,0.943543879
103,3,0.904608789
103,4,0.882383691
103,5,0.89596603
103,6,0.851235502
103,7,0.941438929
103,8,0.882383691
103,9,0.827045566
104,1,0.881922675
104,2,0.952058658
104,3,0.908992999
104,4,0.89217759
104,5,0.904124264
104,6,0.866085172
104,7,0.947250281
104,8,0.887953709
104,9,0.828263003
105,1,0.870103093
105,2,0.938299055
105,3,0.902673797
105,4,0.867420349
105,5,0.89787234
105,6,0.859033079
105,7,0.940389972
105,8,0.86122449
105,9,0.818622696
106,1,0.866974833
106,2,0.940389972
106,3,0.900747065
106,4,0.855116515
106,5,0.895015907
106,6,0.856418062
106,7,0.919891008
106,8,0.862104188
106,9,0.814671815
107,1,0.867420349
107,2,0.938299055
107,3,0.874158467
107,4,0.871001032
107,5,0.900266667
107,6,0.859033079
107,7,0.914905149
107,8,0.859470468
107,9,0.804575786
108,1,0.871450697
108,2,0.943543879
108,3,0.879624805
108,4,0.878251821
108,5,0.904608789
108,6,0.857723577
108,7,0.927472527
108,8,0.862544711
108,9,0.808429119
109,1,0.866085172
109,2,0.93934335
109,3,0.884696017
109,4,0.873706004
109,5,0.893121693
109,6,0.859033079
109,7,0.920894708
109,8,0.844
109,9,0.805727924
110,1,0.876883117
110,2,0.940389972
110,3,0.880542514
110,4,0.878709006
110,5,0.885624344
110,6,0.86122449
110,7,0.908503767
110,8,0.849949648
110,9,0.809204219
111,1,0.877795112
111,2,0.945658263
111,3,0.883307169
111,4,0.875973015
111,5,0.893594494
111,6,0.860346585
111,7,0.907039226
111,8,0.844422211
111,9,0.796226415
112,1,0.904124264
112,2,0.9706728
112,3,0.908992999
112,4,0.903156768
112,5,0.922404372
112,6,0.890295359
112,7,0.915401302
112,8,0.858159634
112,9,0.804959466
113,1,0.897395003
113,2,0.919891008
113,3,0.8945416
113,4,0.875973015
113,5,0.904124264
113,6,0.759675968
113,7,0.905579399
113,8,0.831936915
113,9,0.788416628
114,1,0.896918172
114,2,0.921900601
114,3,0.89596603
114,4,0.871450697
114,5,0.903156768
114,6,0.756272401
114,7,0.899307405
114,8,0.830300049
115,1,0.895490716
115,2,0.921900601
115,3,0.8945416
115,4,0.868312757
115,5,0.901227977
115,6,0.757290265
115,7,0.886554622
115,8,0.827856793
116,1,0.89787234
116,2,0.918889494
116,3,0.892649392
116,4,0.866085172
116,5,0.891706286
116,6,0.756611385
116,7,0.890295359
116,8,0.829891839
117,1,0.894067797
117,2,0.919389978
117,3,0.891706286
117,4,0.864311316
117,5,0.893121693
117,6,0.764146673
117,7,0.885159937
117,8,0.823816496
118,1,0.893121693
118,2,0.917890158
118,3,0.855983773
118,4,0.869654817
118,5,0.8945416
118,6,0.773247824
118,7,0.88008342
118,8,0.819815444
119,1,0.8945416
119,2,0.919389978
119,3,0.856852792
119,4,0.867420349
119,5,0.886554622
119,6,0.776448942
119,7,0.870103093
119,8,0.818225885
120,1,0.895490716
120,2,0.923413567
120,3,0.852956038
120,4,0.879624805
120,5,0.906552095
120,6,0.767272727
120,7,0.875518672
120,8,0.821411192
121,1,0.891706286
121,2,0.917391304
121,3,0.860785314
121,4,0.852956038
121,5,0.89217759
121,6,0.772186642
121,7,0.867866324
121,8,0.807269249
122,1,0.892649392
122,2,0.918389554
122,3,0.860346585
122,4,0.851664985
122,5,0.890295359
122,6,0.784386617
122,7,0.867866324
122,8,0.809204219
123,1,0.892649392
123,2,0.919891008
123,3,0.860346585
123,4,0.852525253
123,5,0.889357218
123,6,0.757630162
123,7,0.864311316
123,8,0.80649785
124,1,0.893594494
124,2,0.918389554
124,3,0.856418062
124,4,0.859908304
124,5,0.895490716
124,6,0.743612335
124,7,0.853818918
124,8,0.810369659
125,1,0.892649392
125,2,0.913419913
125,3,0.862985685
125,4,0.862104188
125,5,0.893121693
125,6,0.731052404
125,7,0.854251012
125,8,0.798486282
126,1,0.897395003
126,2,0.919891008
126,3,0.865641026
126,4,0.861664114
126,5,0.896441848
126,6,0.731686173
126,7,0.852094902
126,8,0.798864174
127,1,0.900266667
127,2,0.936217415
127,3,0.859033079
127,4,0.859033079
127,5,0.900747065
127,6,0.740026304
127,7,0.851664985
127,8,0.788048553
128,1,0.942490229
128,2,0.979686593
128,3,0.917391304
128,4,0.908015062
128,5,0.973471742
128,6,0.930027548
128,7,0.856418062
128,8,0.798486282
129,1,0.888421053
129,2,0.935180055
129,3,0.903640257
129,4,0.874158467
129,5,0.953133823
129,6,0.911447084
129,7,0.83440435
130,1,0.884696017
130,2,0.932596685
130,3,0.884232583
130,4,0.863868987
130,5,0.952595937
130,6,0.909973046
130,7,0.821411192
131,1,0.883307169
131,2,0.931567329
131,3,0.88008342
131,4,0.869207003
131,5,0.940389972
131,6,0.907526882
131,7,0.815065186
132,1,0.884696017
132,2,0.929515419
132,3,0.882845188
132,4,0.869654817
132,5,0.950985915
132,6,0.912925906
132,7,0.827045566
133,1,0.883307169
133,2,0.927982408
133,3,0.878251821
133,4,0.867866324
133,5,0.947782145
133,6,0.911447084
133,7,0.822211398
134,1,0.882845188
134,2,0.931053502
134,3,0.879624805
134,4,0.866529774
134,5,0.949915588
134,6,0.902191342
134,7,0.82421875
135,1,0.875518672
135,2,0.927472527
135,3,0.879166667
135,4,0.865641026
135,5,0.942490229
135,6,0.897395003
135,7,0.817037754
136,1,0.872802482
136,2,0.934662237
136,3,0.887486856
136,4,0.872351421
136,5,0.947250281
136,6,0.89787234
136,7,0.822612086
137,1,0.873254009
137,2,0.910955208
137,3,0.874611399
137,4,0.841895262
137,5,0.942490229
137,6,0.893121693
137,7,0.81271064
138,1,0.875973015
138,2,0.92139738
138,3,0.875973015
138,4,0.847815168
138,5,0.937777778
138,6,0.888888889
138,7,0.808816483
139,1,0.8750648
139,2,0.920392585
139,3,0.866085172
139,4,0.844844845
139,5,0.934662237
139,6,0.874158467
139,7,0.80342694
140,1,0.87642783
140,2,0.919389978
140,3,0.869654817
140,4,0.841056303
140,5,0.931053502
140,6,0.87642783
140,7,0.804959466
141,1,0.878251821
141,2,0.921900601
141,3,0.866529774
141,4,0.844844845
