threadX,threadY,Performance
34,20,0.151353103
34,21,0.144143217
34,22,0.137690418
34,23,0.131896065
34,24,0.126529691
34,25,0.121451172
34,26,0.116439495
34,27,0.110423645
34,28,0.104841727
34,29,0.096707393
34,30,0.086628536
35,1,0.86030089
35,2,0.875078076
35,3,0.77168824
35,4,0.687270052
35,5,0.630513051
35,6,0.571486845
35,7,0.502150538
35,8,0.434688179
35,9,0.397221435
35,10,0.317399184
35,11,0.260481547
35,12,0.279864163
35,13,0.210123735
35,14,0.246481351
35,15,0.184536354
35,16,0.206728641
35,17,0.166577492
35,18,0.184840689
35,19,0.138363538
35,20,0.147566884
35,21,0.139995004
35,22,0.132953737
35,23,0.126655517
35,24,0.121430119
35,25,0.117164959
35,26,0.11244432
35,27,0.106249052
35,28,0.103094301
35,29,0.087748967
36,1,0.891504932
36,2,0.879748823
36,3,0.781154168
36,4,0.695112875
36,5,0.637832916
36,6,0.58036454
36,7,0.532902244
36,8,0.465680572
36,9,0.417336908
36,10,0.374849498
36,11,0.345158906
36,12,0.316110108
36,13,0.239938346
36,14,0.273419204
36,15,0.207509442
36,16,0.239774089
36,17,0.214548239
36,18,0.169838768
36,19,0.191301973
36,20,0.15882553
36,21,0.151656203
36,22,0.144791236
36,23,0.138575668
36,24,0.151451273
36,25,0.144746358
36,26,0.139285182
36,27,0.116798666
36,28,0.121519646
37,1,0.892640968
37,2,0.904746529
37,3,0.814061592
37,4,0.742251656
37,5,0.661160925
37,6,0.567206478
37,7,0.464522546
37,8,0.391450126
37,9,0.34889802
37,10,0.316395664
37,11,0.287532068
37,12,0.264165174
37,13,0.241094476
37,14,0.225277376
37,15,0.210581692
37,16,0.197504758
37,17,0.184913878
37,18,0.17555291
37,19,0.165995261
37,20,0.156213414
37,21,0.149503788
37,22,0.142226283
37,23,0.136370273
37,24,0.127167105
37,25,0.115417885
37,26,0.098191758
37,27,0.088010805
38,1,0.92781457
38,2,0.907677357
38,3,0.823875331
38,4,0.731020089
38,5,0.663038334
38,6,0.567206478
38,7,0.483020169
38,8,0.434418605
38,9,0.383835616
38,10,0.351347962
38,11,0.314725373
38,12,0.28853877
38,13,0.266223278
38,14,0.246394654
38,15,0.231207195
38,16,0.216370656
38,17,0.203589334
38,18,0.189529221
38,19,0.185207218
38,20,0.172430769
38,21,0.16540732
38,22,0.157583938
38,23,0.147388354
38,24,0.138097585
38,25,0.132375868
38,26,0.115885686
39,1,0.919894944
39,2,0.90974026
39,3,0.816671524
39,4,0.730448384
39,5,0.653451493
39,6,0.563896156
39,7,0.487389111
39,8,0.423710873
39,9,0.386856275
39,10,0.337712426
39,11,0.307810612
39,12,0.281891348
39,13,0.262040587
39,14,0.241094476
39,15,0.224393369
39,16,0.211360036
39,17,0.200142857
39,18,0.189529221
39,19,0.180204515
39,20,0.170687135
39,21,0.16045353
39,22,0.152830806
39,23,0.134575669
39,24,0.120314311
39,25,0.11063729
39,26,0.098815066
40,1,0.926587302
40,2,0.922924901
40,3,0.875625
40,4,0.791525424
40,5,0.736012608
40,6,0.683247988
40,7,0.641924399
40,8,0.601416613
40,9,0.558835261
40,10,0.528579513
40,11,0.495140484
40,12,0.455683851
40,13,0.418396297
40,14,0.388411422
40,15,0.362390067
40,16,0.341374269
40,17,0.322217111
40,18,0.304797128
40,19,0.288985149
40,20,0.275191514
40,21,0.26130747
40,22,0.250111577
40,23,0.23989726
40,24,0.230011492
40,25,0.220786384
41,1,0.928737156
41,2,0.908265802
41,3,0.783995523
41,4,0.651324965
41,5,0.595536663
41,6,0.488238369
41,7,0.419272782
41,8,0.369024101
41,9,0.329492004
41,10,0.301225543
41,11,0.265491757
41,12,0.243229167
41,13,0.231512848
41,14,0.21598705
41,15,0.202544456
41,16,0.192141535
41,17,0.179672972
41,18,0.160794216
41,19,0.159849392
41,20,0.150661361
41,21,0.144403216
41,22,0.131456721
41,23,0.116979084
41,24,0.097308561
42,1,0.922621008
42,2,0.915088178
42,3,0.833184657
42,4,0.73389209
42,5,0.670174599
42,6,0.592389006
42,7,0.443214173
42,8,0.391888112
42,9,0.358724875
42,10,0.31571831
42,11,0.288568486
42,12,0.269190124
42,13,0.234929152
42,14,0.232608335
42,15,0.215737604
42,16,0.207801839
42,17,0.186986987
42,18,0.177476564
42,19,0.177983866
42,20,0.159449155
42,21,0.149959861
42,22,0.137961595
42,23,0.120138919
42,24,0.103208221
43,1,0.925363276
43,2,0.909444985
43,3,0.759143863
43,4,0.688452088
43,5,0.623497997
43,6,0.507424846
43,7,0.438154808
43,8,0.395260262
43,9,0.333452338
43,10,0.288985149
43,11,0.277178752
43,12,0.241718427
43,13,0.222010934
43,14,0.210486779
43,15,0.194677968
43,16,0.184099869
43,17,0.172792304
43,18,0.162162162
43,19,0.156957204
43,20,0.1459223
43,21,0.125989209
43,22,0.116492745
43,23,0.099129696
44,1,0.966206897
44,2,0.917184943
44,3,0.785754347
44,4,0.759967453
44,5,0.672103622
44,6,0.64133669
44,7,0.574533525
44,8,0.50724113
44,9,0.45106246
44,10,0.402586207
44,11,0.363848851
44,12,0.333531722
44,13,0.306028834
44,14,0.284785039
44,15,0.264264831
44,16,0.248978141
44,17,0.233811749
44,18,0.221519488
44,19,0.20818783
44,20,0.197074131
44,21,0.186962034
44,22,0.164340176
44,23,0.169172251
45,1,0.901254423
45,2,0.905623788
45,3,0.778549597
45,4,0.6474122
45,5,0.548336595
45,6,0.47693617
45,7,0.406204697
45,8,0.333254044
45,9,0.291723061
45,10,0.258677991
45,11,0.23346109
45,12,0.222116528
45,13,0.201206377
45,14,0.188091562
45,15,0.173940034
45,16,0.162850169
45,17,0.157868049
45,18,0.148631445
45,19,0.139382182
45,20,0.126919418
45,21,0.119254341
45,22,0.10744277
46,1,0.963548831
46,2,0.904454487
46,3,0.803786575
46,4,0.723843968
46,5,0.662098299
46,6,0.5604
46,7,0.458367414
46,8,0.396827645
46,9,0.354011371
46,10,0.321440863
46,11,0.300934379
46,12,0.256311745
46,13,0.235977767
46,14,0.208017817
46,15,0.187751273
46,16,0.19575241
46,17,0.181171602
46,18,0.174644727
46,19,0.149074271
46,20,0.13632383
46,21,0.118487821
46,22,0.109205706
47,1,0.96090535
47,2,0.907089673
47,3,0.799657534
47,4,0.722351121
47,5,0.649362688
47,6,0.565147237
47,7,0.444973797
47,8,0.382368996
47,9,0.330190903
47,10,0.304830287
47,11,0.271065106
47,12,0.246134926
47,13,0.218411412
47,14,0.202033312
47,15,0.185612083
47,16,0.179064417
47,17,0.171628078
47,18,0.160041124
47,19,0.147667984
47,20,0.136032625
47,21,0.122395492
48,1,0.961894954
48,2,0.922317314
48,3,0.827525103
48,4,0.758116883
48,5,0.686092067
48,6,0.639288159
48,7,0.589150547
48,8,0.547907704
48,9,0.509361934
48,10,0.475802343
48,11,0.443846032
48,12,0.414681071
48,13,0.382734599
48,14,0.35276344
48,15,0.330463498
48,16,0.305761676
48,17,0.287414094
48,18,0.26821097
48,19,0.255563663
48,20,0.240680295
48,21,0.229502826
49,1,0.959589041
49,2,0.811233353
49,3,0.788851351
49,4,0.681585989
49,5,0.586560603
49,6,0.498399146
49,7,0.411816578
49,8,0.360617761
49,9,0.318047673
49,10,0.276768076
49,11,0.258630238
49,12,0.224106215
49,13,0.21440049
49,14,0.193977155
49,15,0.192115187
49,16,0.178790199
49,17,0.165612625
49,18,0.15525266
49,19,0.138809076
49,20,0.119447523
50,1,0.967541436
50,2,0.818819404
50,3,0.791078487
50,4,0.714978311
50,5,0.656052447
50,6,0.552553737
50,7,0.472911392
50,8,0.415234143
50,9,0.372160978
50,10,0.340255009
50,11,0.316003158
50,12,0.287473069
50,13,0.264239909
50,14,0.247876858
50,15,0.233092089
50,16,0.216906642
50,17,0.206682894
50,18,0.171670138
50,19,0.18128882
50,20,0.152208159
51,1,0.965208405
51,2,0.86749226
51,3,0.76557377
51,4,0.679767103
51,5,0.58314256
51,6,0.495140484
51,7,0.423198913
51,8,0.372655938
51,9,0.333690604
51,10,0.302853437
51,11,0.269164265
51,12,0.247002821
51,13,0.23485039
51,14,0.212659381
51,15,0.200014277
51,16,0.182814641
51,17,0.174037267
51,18,0.160361701
51,19,0.14680918
51,20,0.126381309
52,1,0.967875648
52,2,0.880025126
52,3,0.785974755
52,4,0.715526047
52,5,0.652234637
52,6,0.592013522
52,7,0.524130191
52,8,0.463830492
52,9,0.4022972
52,10,0.363659961
52,11,0.335769922
52,12,0.309237391
52,13,0.288509061
52,14,0.267980107
52,15,0.248294196
52,16,0.234163463
52,17,0.217276675
52,18,0.207080038
52,19,0.184487753
53,1,0.962225275
53,2,0.879196737
53,3,0.765364654
53,4,0.680592665
53,5,0.612191392
53,6,0.531285552
53,7,0.431940805
53,8,0.357945835
53,9,0.322105989
53,10,0.293341709
53,11,0.255423883
53,12,0.231054671
53,13,0.217428416
53,14,0.19735174
53,15,0.181570762
53,16,0.157442266
53,17,0.14384722
53,18,0.134679164
53,19,0.112942884
54,1,0.961234991
54,2,0.866151468
54,3,0.735433071
54,4,0.681917742
54,5,0.617588715
54,6,0.484775087
54,7,0.414988152
54,8,0.336738373
54,9,0.309408127
54,10,0.265844402
54,11,0.245703262
54,12,0.228734694
54,13,0.211105251
54,14,0.190004747
54,15,0.180844198
54,16,0.164988518
54,17,0.151541374
54,18,0.129309151
55,1,0.959260527
55,2,0.868298729
55,3,0.760999457
55,4,0.668894724
55,5,0.60992599
55,6,0.514600551
55,7,0.387016575
55,8,0.353743214
55,9,0.303017195
55,10,0.267698481
55,11,0.233286154
55,12,0.219506463
55,13,0.195465644
55,14,0.18010027
55,15,0.166726169
55,16,0.153047848
55,17,0.135887488
55,18,0.112381182
56,1,0.964211975
56,2,0.881964117
56,3,0.770627063
56,4,0.678943543
56,5,0.634367218
56,6,0.574062692
56,7,0.528180961
56,8,0.459721083
56,9,0.409888824
56,10,0.36555773
56,11,0.331754677
56,12,0.304929807
56,13,0.284409257
56,14,0.263296373
56,15,0.244609341
56,16,0.229484029
56,17,0.217108322
56,18,0.20379664
57,1,0.956967213
57,2,0.857405141
57,3,0.740290621
57,4,0.614204296
57,5,0.5538644
57,6,0.453178069
57,7,0.369267264
57,8,0.318047673
57,9,0.275218544
57,10,0.26446437
57,11,0.236895502
57,12,0.214449717
57,13,0.195561139
57,14,0.183641368
57,15,0.170127505
57,16,0.155761854
57,17,0.133162247
58,1,0.951120163
58,2,0.852968037
58,3,0.738924051
58,4,0.615148189
58,5,0.526988904
58,6,0.446818689
58,7,0.367764799
58,8,0.325662483
58,9,0.286884407
58,10,0.258201253
58,11,0.237679192
58,12,0.216170344
58,13,0.197268375
58,14,0.18346101
58,15,0.164099561
58,16,0.151615172
58,17,0.127352059
59,1,0.950797421
59,2,0.847549909
59,3,0.690828402
59,4,0.572771872
59,5,0.475883152
59,6,0.384625944
59,7,0.344522316
59,8,0.305995413
59,9,0.273419204
59,10,0.240990797
59,11,0.216303844
59,12,0.19981459
59,13,0.187224375
59,14,0.173155358
59,15,0.158171041
59,16,0.141052102
59,17,0.120619888
60,1,0.950797421
60,2,0.865081815
60,3,0.76683087
60,4,0.678614677
60,5,0.608998044
60,6,0.531285552
60,7,0.431342365
60,8,0.379366369
60,9,0.335729691
60,10,0.305395095
60,11,0.271091331
60,12,0.252409693
60,13,0.229108749
60,14,0.205878031
60,15,0.18687475
60,16,0.175541912
60,17,0.1495836
61,1,0.94534413
61,2,0.849348287
61,3,0.739704329
61,4,0.645324735
61,5,0.545242265
61,6,0.440427539
61,7,0.381535948
61,8,0.339636364
61,9,0.296038035
61,10,0.267264403
61,11,0.244823067
61,12,0.224357435
61,13,0.20854421
61,14,0.194273036
61,15,0.173294576
61,16,0.149098068
62,1,0.944070081
62,2,0.851154313
62,3,0.743236074
62,4,0.658364662
62,5,0.584115072
62,6,0.497161107
62,7,0.423007246
62,8,0.345755183
62,9,0.306698774
62,10,0.270541663
62,11,0.244972897
62,12,0.223945013
62,13,0.205139468
62,14,0.188864923
62,15,0.169581795
62,16,0.151377634
63,1,0.941532258
63,2,0.841188832
63,3,0.740290621
63,4,0.661473088
63,5,0.590267537
63,6,0.510754648
63,7,0.433947654
63,8,0.367282737
63,9,0.305594939
63,10,0.266857143
63,11,0.240763018
63,12,0.215472162
63,13,0.197867382
63,14,0.180634348
63,15,0.160840365
63,16,0.132325856
64,1,0.953385505
64,2,0.85793019
64,3,0.75668377
64,4,0.684918113
64,5,0.611256545
64,6,0.550383029
64,7,0.499020481
64,8,0.45791796
64,9,0.417274758
64,10,0.374498797
64,11,0.339266255
64,12,0.309100938
64,13,0.282944562
64,14,0.259444444
64,15,0.242849714
64,16,0.226442541
65,1,0.873441397
65,2,0.793093688
65,3,0.714978311
65,4,0.642365887
65,5,0.569859671
65,6,0.498665243
65,7,0.411998236
65,8,0.349376559
65,9,0.300772864
65,10,0.261064008
65,11,0.232165051
65,12,0.208033262
65,13,0.191236691
65,14,0.166597301
65,15,0.14658645
66,1,0.880025126
66,2,0.799201369
66,3,0.723283428
66,4,0.642071494
66,5,0.56732132
66,6,0.475883152
66,7,0.397954836
66,8,0.342626559
66,9,0.304962995
66,10,0.270724638
66,11,0.242240858
66,12,0.222028526
66,13,0.208327138
66,14,0.188648758
66,15,0.171575531
67,1,0.859509202
67,2,0.815245854
67,3,0.703666499
67,4,0.618952949
67,5,0.531084155
67,6,0.423135005
67,7,0.369608231
67,8,0.316753335
67,9,0.281043129
67,10,0.247395373
67,11,0.225967742
67,12,0.216722098
67,13,0.19122364
67,14,0.180727554
67,15,0.159767362
68,1,0.925363276
68,2,0.822907489
68,3,0.720308483
68,4,0.634798369
68,5,0.564464142
68,6,0.506324539
68,7,0.429293703
68,8,0.37191399
68,9,0.335769922
68,10,0.301257929
68,11,0.275137471
68,12,0.247635882
68,13,0.218889149
68,14,0.20640884
68,15,0.191760197
69,1,0.926587302
69,2,0.810294968
69,3,0.69545793
69,4,0.618270079
69,5,0.523836231
69,6,0.431608133
69,7,0.367330886
69,8,0.321182944
69,9,0.283689379
69,10,0.247024597
69,11,0.224465273
69,12,0.209276272
69,13,0.189940347
69,14,0.156948412
70,1,0.923228995
70,2,0.80217578
70,3,0.697361872
70,4,0.616366036
70,5,0.545136187
70,6,0.451644101
70,7,0.383153289
70,8,0.330424528
70,9,0.279724468
70,10,0.244055396
70,11,0.236296171
70,12,0.213485714
70,13,0.198035197
70,14,0.173724347
71,1,0.929970129
71,2,0.807492795
71,3,0.690658122
71,4,0.615148189
71,5,0.542287594
71,6,0.44918243
71,7,0.393152799
71,8,0.346011361
71,9,0.306732348
71,10,0.231073726
71,11,0.206332842
71,12,0.189209265
71,13,0.201524741
71,14,0.164542839
72,1,0.938379102
72,2,0.830222222
72,3,0.73389209
72,4,0.647113164
72,5,0.581689848
72,6,0.522956327
72,7,0.471637771
72,8,0.426808835
72,9,0.38584412
72,10,0.346054094
72,11,0.31033337
72,12,0.277151335
72,13,0.236875476
72,14,0.237538149
73,1,0.930278884
73,2,0.915686275
73,3,0.764946765
73,4,0.646665128
73,5,0.573945104
73,6,0.494790747
73,7,0.446249403
73,8,0.370292058
73,9,0.315825068
73,10,0.2814666
73,11,0.253551715
73,12,0.236196578
73,13,0.23973306
73,14,0.200615737
74,1,0.951443124
74,2,0.919894944
74,3,0.813825152
74,4,0.753833737
74,5,0.666825321
74,6,0.589274448
74,7,0.480535071
74,8,0.41628287
74,9,0.362249515
74,10,0.338651197
74,11,0.308149126
74,12,0.283517151
74,13,0.220213769
75,1,0.961564859
75,2,0.916285154
75,3,0.77703827
75,4,0.709008097
75,5,0.63451087
75,6,0.507792679
75,7,0.428505888
75,8,0.387712744
75,9,0.3499001
75,10,0.323893192
75,11,0.297042298
75,12,0.231130908
75,13,0.206637168
76,1,0.965208405
76,2,0.919894944
76,3,0.845248869
76,4,0.776607539
76,5,0.72253739
76,6,0.667938021
76,7,0.582899938
76,8,0.491406524
76,9,0.454943984
76,10,0.40409576
76,11,0.344903988
76,12,0.311471765
76,13,0.288093769
77,1,0.969885774
77,2,0.912703583
77,3,0.787964004
77,4,0.667301739
77,5,0.565489405
77,6,0.446107308
77,7,0.368199737
77,8,0.353787879
77,9,0.319534725
77,10,0.249977696
77,11,0.222398603
77,12,0.194475292
77,13,0.220838588
78,1,0.967875648
78,2,0.910923277
78,3,0.824845452
78,4,0.714978311
78,5,0.639872117
78,6,0.495227996
78,7,0.425125171
78,8,0.360293172
78,9,0.336981359
78,10,0.278695047
78,11,0.262679291
78,12,0.25188781
78,13,0.233363871
79,1,0.967541436
79,2,0.907089673
79,3,0.773605743
79,4,0.664453403
79,5,0.570788348
79,6,0.463293651
79,7,0.408693116
79,8,0.360107955
79,9,0.289792119
79,10,0.256288301
79,11,0.26446437
79,12,0.242219917
80,1,0.976646915
80,2,0.927200529
80,3,0.888395688
80,4,0.805403852
80,5,0.74620506
80,6,0.689468504
80,7,0.646515921
80,8,0.606756172
80,9,0.562763607
80,10,0.522079374
80,11,0.473390775
80,12,0.435431235
81,1,0.924752475
81,2,0.879748823
81,3,0.811938569
81,4,0.676975115
81,5,0.618133686
81,6,0.488238369
81,7,0.417461263
81,8,0.338937946
81,9,0.279808268
81,10,0.281551447
81,11,0.261356217
81,12,0.193789335
82,1,0.969550173
82,2,0.87480487
82,3,0.80702765
82,4,0.686260103
82,5,0.606362259
82,6,0.499376225
82,7,0.435769829
82,8,0.355719182
82,9,0.331911869
82,10,0.306129138
82,11,0.231436359
82,12,0.201061998
83,1,0.966873706
83,2,0.899518459
83,3,0.754239569
83,4,0.637542662
83,5,0.538018433
83,6,0.463907285
83,7,0.369803352
83,8,0.31071191
83,9,0.299711199
83,10,0.271222534
83,11,0.197797543
83,12,0.228231653
84,1,0.968879668
84,2,0.914192496
84,3,0.839676356
84,4,0.726659751
84,5,0.670174599
84,6,0.549627305
84,7,0.46475369
84,8,0.396210407
84,9,0.376866174
84,10,0.303115534
84,11,0.266958841
84,12,0.27524558
85,1,0.96821009
85,2,0.899518459
85,3,0.76244898
85,4,0.663038334
85,5,0.578806032
85,6,0.470213123
85,7,0.384309423
85,8,0.35392194
85,9,0.31895276
85,10,0.232801595
85,11,0.260433126
85,12,0.235264484
86,1,0.967207456
86,2,0.881964117
86,3,0.75566343
86,4,0.668097282
86,5,0.581569116
86,6,0.458292444
86,7,0.391888112
86,8,0.361828512
86,9,0.271380145
86,10,0.250066934
86,11,0.263593603
87,1,0.965873837
87,2,0.908855011
87,3,0.744223108
87,4,0.660849057
87,5,0.59339263
87,6,0.434216643
87,7,0.393373579
87,8,0.353297188
87,9,0.257987294
87,10,0.281014943
87,11,0.255960537
88,1,0.972241499
88,2,0.919894944
88,3,0.843975904
88,4,0.764737991
88,5,0.683414634
88,6,0.651476401
88,7,0.593769866
88,8,0.511967842
88,9,0.45266559
88,10,0.402181714
88,11,0.367764799
89,1,0.966540186
89,2,0.907089673
89,3,0.799429387
89,4,0.700850425
89,5,0.632362898
89,6,0.493049446
89,7,0.41321339
89,8,0.33464708
89,9,0.318264425
89,10,0.291056404
89,11,0.22625969
90,1,0.966873706
90,2,0.906796117
90,3,0.817386231
90,4,0.737368421
90,5,0.660693233
90,6,0.58375
90,7,0.518025513
90,8,0.46475369
90,9,0.390904018
90,10,0.308420473
90,11,0.289492716
91,1,0.96454389
91,2,0.90212492
91,3,0.804941109
91,4,0.687607362
91,5,0.614473684
91,6,0.515073529
91,7,0.450120482
91,8,0.369559483
91,9,0.359691913
91,10,0.274921507
91,11,0.287060752
92,1,0.968879668
92,2,0.921104536
92,3,0.826304925
92,4,0.758938245
92,5,0.673234022
92,6,0.637252672
92,7,0.55277175
92,8,0.500625335
92,9,0.442165062
92,10,0.401835652
92,11,0.365176593
93,1,0.965208405
93,2,0.90974026
93,3,0.808424697
93,4,0.719199179
93,5,0.607150596
93,6,0.488834613
93,7,0.395204513
93,8,0.371618037
93,9,0.292637076
93,10,0.300902062
93,11,0.279194898
94,1,0.968544763
94,2,0.915088178
94,3,0.819298246
94,4,0.73389209
94,5,0.664295875
94,6,0.541658612
94,7,0.439805368
94,8,0.413579336
94,9,0.317543064
94,10,0.324343095
95,1,0.96454389
95,2,0.912109375
95,3,0.812409394
95,4,0.735819328
95,5,0.670655816
95,6,0.551574803
95,7,0.433880458
95,8,0.38436214
95,9,0.310264644
95,10,0.315150152
96,1,0.972578966
96,2,0.927507448
96,3,0.837167613
96,4,0.76244898
96,5,0.694423792
96,6,0.636095346
96,7,0.591638514
96,8,0.547372534
96,9,0.505137912
96,10,0.450192802
97,1,0.93089701
97,2,0.874531835
97,3,0.783119061
97,4,0.70508304
97,5,0.660226202
97,6,0.559728326
97,7,0.49435427
97,8,0.387659103
97,9,0.364321935
97,10,0.282488154
98,1,0.956313993
98,2,0.901834567
98,3,0.794217687
98,4,0.70668348
98,5,0.626145251
98,6,0.515357734
98,7,0.444832513
98,8,0.341499086
98,9,0.336819329
98,10,0.262334987
99,1,0.93743727
99,2,0.891504932
99,3,0.764320786
99,4,0.619226519
99,5,0.536267943
99,6,0.42544792
99,7,0.390305056
99,8,0.298720682
99,9,0.315789474
99,10,0.241614211
100,1,0.946941534
100,2,0.910331384
100,3,0.793318233
100,4,0.725906736
100,5,0.6727491
100,6,0.595789921
100,7,0.517642712
100,8,0.460174084
100,9,0.408335762
100,10,0.373251632
101,1,0.959589041
101,2,0.87425897
101,3,0.751609442
101,4,0.618952949
101,5,0.542602634
101,6,0.40172043
101,7,0.324907236
101,8,0.340461725
101,9,0.237820404
101,10,0.267417446
102,1,0.959260527
102,2,0.871810828
102,3,0.77168824
102,4,0.672587614
102,5,0.595789921
102,6,0.515073529
102,7,0.40409576
102,8,0.384573154
102,9,0.293065579
102,10,0.303772767
103,1,0.953710007
103,2,0.86348228
103,3,0.770203408
103,4,0.66162928
103,5,0.611523352
103,6,0.527584259
103,7,0.386536074
103,8,0.36555773
103,9,0.2906639
104,1,0.961564859
104,2,0.907677357
104,3,0.793542906
104,4,0.718277365
104,5,0.660381805
104,6,0.60361913
104,7,0.551032448
104,8,0.502150538
104,9,0.451935484
105,1,0.95991778
105,2,0.876720901
105,3,0.7695688
105,4,0.672264875
105,5,0.624609897
105,6,0.537296261
105,7,0.436924996
105,8,0.362390067
105,9,0.36131528
106,1,0.961564859
106,2,0.886708861
106,3,0.771475771
106,4,0.684416219
106,5,0.639288159
106,6,0.551032448
106,7,0.465680572
106,8,0.417772477
106,9,0.373699653
107,1,0.955010225
107,2,0.876995305
107,3,0.763904035
107,4,0.678943543
107,5,0.637107776
107,6,0.562424729
107,7,0.485446985
107,8,0.424931756
107,9,0.3735004
108,1,0.958276334
108,2,0.886148008
108,3,0.775318207
108,4,0.688452088
108,5,0.644137931
108,6,0.584115072
108,7,0.525210872
108,8,0.465062241
108,9,0.417710197
109,1,0.955661664
109,2,0.873986276
109,3,0.767881611
109,4,0.670174599
109,5,0.626845638
109,6,0.548766157
109,7,0.465293922
109,8,0.406204697
109,9,0.367571822
110,1,0.956640492
110,2,0.87262535
110,3,0.768302715
110,4,0.673072304
110,5,0.633363472
110,6,0.56789623
110,7,0.48986014
110,8,0.430414747
110,9,0.383730485
111,1,0.957621326
111,2,0.868567886
111,3,0.770203408
111,4,0.668894724
111,5,0.63350667
111,6,0.557390093
111,7,0.466688874
111,8,0.406028112
111,9,0.362953368
112,1,0.966206897
112,2,0.896927017
112,3,0.789518174
112,4,0.691851852
112,5,0.648011101
112,6,0.58729826
112,7,0.538949798
112,8,0.5
112,9,0.461386465
113,1,0.954359673
113,2,0.833680452
113,3,0.76683087
113,4,0.667460696
113,5,0.625306851
113,6,0.549196394
113,7,0.457693564
113,8,0.40051458
113,9,0.358174613
114,1,0.954359673
114,2,0.848062954
114,3,0.768302715
114,4,0.670014347
114,5,0.623082055
114,6,0.545666991
114,7,0.477586501
114,8,0.4165304
115,1,0.953385505
115,2,0.86722377
115,3,0.761413043
115,4,0.669854172
115,5,0.613263296
115,6,0.524032168
115,7,0.445681565
115,8,0.392711983
116,1,0.956313993
116,2,0.871810828
116,3,0.767040788
116,4,0.674855491
116,5,0.61786108
116,6,0.564691657
116,7,0.505228994
116,8,0.440496777
117,1,0.946621622
117,2,0.863748459
117,3,0.757092678
117,4,0.671942446
117,5,0.610723627
117,6,0.511407191
117,7,0.435837611
117,8,0.384098698
118,1,0.945025295
118,2,0.862419206
118,3,0.752618856
118,4,0.672264875
118,5,0.607150596
118,6,0.535755258
118,7,0.466455802
118,8,0.406381436
119,1,0.942165434
119,2,0.85871897
119,3,0.75
119,4,0.663509354
119,5,0.60115855
119,6,0.509918107
119,7,0.43021649
119,8,0.390522648
120,1,0.952413324
120,2,0.870186335
120,3,0.760586319
120,4,0.675995175
120,5,0.613531859
120,6,0.557500995
120,7,0.508068903
120,8,0.462299951
121,1,0.944388271
121,2,0.851412944
121,3,0.744420829
121,4,0.668256618
121,5,0.597568778
121,6,0.505320108
121,7,0.431010614
121,8,0.378802217
122,1,0.946941534
122,2,0.85793019
122,3,0.746602718
122,4,0.673395818
122,5,0.599230111
122,6,0.508068903
122,7,0.443074004
122,8,0.382056177
123,1,0.944706676
123,2,0.847806354
123,3,0.739899657
123,4,0.667142857
123,5,0.573592631
123,6,0.453398058
123,7,0.404562518
123,8,0.360617761
124,1,0.950152594
124,2,0.863216266
124,3,0.751005092
124,4,0.677302393
124,5,0.602062742
124,6,0.539884393
124,7,0.489005236
124,8,0.417710197
125,1,0.942165434
125,2,0.852189781
125,3,0.737174428
125,4,0.668256618
125,5,0.592138631
125,6,0.503956835
125,7,0.438154808
125,8,0.381432072
126,1,0.941532258
126,2,0.854268293
126,3,0.743433271
126,4,0.666666667
126,5,0.596932254
126,6,0.514317181
126,7,0.445965303
126,8,0.387177007
127,1,0.939637827
127,2,0.854268293
127,3,0.742251656
127,4,0.666508088
127,5,0.59897392
127,6,0.50954719
127,7,0.439874411
127,8,0.385207589
128,1,0.955010225
128,2,0.869916175
128,3,0.759967453
128,4,0.686596422
128,5,0.615959552
128,6,0.552335896
128,7,0.5028715
128,8,0.461234568
129,1,0.907089673
129,2,0.818819404
129,3,0.723470178
129,4,0.657746479
129,5,0.588037775
129,6,0.499287242
129,7,0.427134146
130,1,0.911812561
130,2,0.84220018
130,3,0.735047219
130,4,0.654978962
130,5,0.585702341
130,6,0.499376225
130,7,0.426484018
131,1,0.90009637
131,2,0.838671057
131,3,0.725906736
131,4,0.651022305
131,5,0.579644187
131,6,0.502600897
131,7,0.43267449
132,1,0.92201382
132,2,0.843213963
132,3,0.731592689
132,4,0.65651359
132,5,0.582415298
132,6,0.5232493
132,7,0.457320059
133,1,0.919291339
133,2,0.829976303
133,3,0.716990788
133,4,0.642807983
133,5,0.563555913
133,6,0.47092437
133,7,0.407149085
134,1,0.922317314
134,2,0.835918854
134,3,0.720679012
134,4,0.642513185
134,5,0.571603427
134,6,0.497867804
134,7,0.418583806
135,1,0.918086501
135,2,0.830714497
135,3,0.716807368
135,4,0.639434048
135,5,0.573710074
135,6,0.503413582
135,7,0.417461263
136,1,0.932756325
136,2,0.83791866
136,3,0.723470178
136,4,0.649362688
136,5,0.579644187
136,6,0.523151606
136,7,0.475479382
137,1,0.926893814
137,2,0.826304925
137,3,0.712252161
137,4,0.634654587
137,5,0.56423681
137,6,0.499554288
137,7,0.425900593
138,1,0.928429423
138,2,0.822665884
138,3,0.711528695
138,4,0.640603567
138,5,0.567551144
138,6,0.504682997
138,7,0.431209603
139,1,0.925363276
139,2,0.814771736
139,3,0.694423792
139,4,0.63537415
139,5,0.565489405
139,6,0.486289483
139,7,0.424224073
140,1,0.929661579
140,2,0.823149236
140,3,0.69823075
140,4,0.639726027
140,5,0.566862229
140,6,0.509361934
140,7,0.454427506
141,1,0.923533289
141,2,0.815958066
141,3,0.69528536
