threadX,threadY,Performance
122,5,0.565502811560089
122,6,0.5720332817439845
122,7,0.5769405235210928
122,8,0.5840311166333532
123,1,0.4904449207807378
123,2,0.5144971505395534
123,3,0.5233070332542717
123,4,0.528377503268453
123,5,0.5351847726541422
123,6,0.53896006779999
123,7,0.5460307839943431
123,8,0.5505353346318859
124,1,0.5532116312093028
124,2,0.6054123675257947
124,3,0.623858505128612
124,4,0.6307191925674197
124,5,0.6404336300223628
124,6,0.6356420507996238
124,7,0.6506085726751621
124,8,0.664321376449804
125,1,0.49098505835869016
125,2,0.5189425303908509
125,3,0.5277004929955582
125,4,0.5310638715936582
125,5,0.5388861888917965
125,6,0.5406378536512183
125,7,0.5459273847396858
125,8,0.5510404322285509
126,1,0.5122786234673932
126,2,0.5476211582053263
126,3,0.5582319985542045
126,4,0.5207673502811931
126,5,0.5721316680779001
126,6,0.5715720743345052
126,7,0.5796938255717311
126,8,0.5851453932857935
127,1,0.4909181727363545
127,2,0.5235351089588377
127,3,0.5327780994739241
127,4,0.5359342661329302
127,5,0.5439975846929919
127,6,0.5451634456588883
127,7,0.5500661442963264
127,8,0.5564004580486612
128,1,0.6914946351759759
128,2,0.8790681601040798
128,3,0.9264321521916106
128,4,0.9342781834680032
128,5,0.9459063368112518
128,6,0.8443784902565704
128,7,0.933914996544575
128,8,0.9858878781661081
129,1,0.45988599625659343
129,2,0.5114727728627525
129,3,0.5235668018645196
129,4,0.5324501028109878
129,5,0.5401988707340228
129,6,0.5475864863495923
129,7,0.551377679174795
130,1,0.4740159379144789
130,2,0.5368057796866853
130,3,0.5489140782676025
130,4,0.5583977893418385
130,5,0.5218482628790713
130,6,0.5694120745276187
130,7,0.580285016505193
131,1,0.4603559870550161
131,2,0.5084897229669347
131,3,0.5243031559548491
131,4,0.5331590822226879
131,5,0.5397471261498521
131,6,0.5462445999545259
131,7,0.5499192492083879
132,1,0.5026501766784452
132,2,0.5975817038623644
132,3,0.6151701377034255
132,4,0.6236155976003691
132,5,0.6452883682757591
132,6,0.6449130551495809
132,7,0.6576534103870428
133,1,0.46239881951647216
133,2,0.505949386341566
133,3,0.5221948509877795
133,4,0.5313444572776644
133,5,0.5372192407076127
133,6,0.5457758033167579
133,7,0.5465690921270492
134,1,0.47819884774026605
134,2,0.5317691617171456
134,3,0.5503251504854987
134,4,0.5568590082027376
134,5,0.5674767728728151
134,6,0.5693745885450954
134,7,0.5781979115134174
135,1,0.4663180029115221
135,2,0.5081371984536385
135,3,0.5257437418695974
135,4,0.5310443069063758
135,5,0.5304059855267999
135,6,0.5431230454277138
135,7,0.5491301587301587
136,1,0.5640350076302025
136,2,0.7161736941472624
136,3,0.8037470029552255
136,4,0.8148483135481439
136,5,0.7572053931010331
136,6,0.8528211095115072
136,7,0.8659191029235082
137,1,0.46933946905728363
137,2,0.5058961160505381
137,3,0.5282226049568202
137,4,0.5267042617200346
137,5,0.5376667619888349
137,6,0.5491789746390155
137,7,0.5519124985641902
138,1,0.49126952570292526
138,2,0.5385170979552191
138,3,0.5604095120844943
138,4,0.5017170967143122
138,5,0.5599305978169388
138,6,0.5799348237155847
138,7,0.5771176148723492
139,1,0.46949743233413316
139,2,0.5047859177289069
139,3,0.5204915566361349
139,4,0.5295615968650502
139,5,0.5385841677875753
139,6,0.5456311904611696
139,7,0.5472746371034081
140,1,0.5248950064331318
140,2,0.6036376833847485
140,3,0.6153452103136205
140,4,0.6267337207785619
140,5,0.6288572841229678
140,6,0.6474718890835317
140,7,0.6575734075391937
141,1,0.4725293937672101
141,2,0.5081073459604267
141,3,0.5224408925615841
141,4,0.5308422228496372
141,5,0.5345100365865717
141,6,0.5486772822432278
141,7,0.5504372287208992
142,1,0.4940929137816777
142,2,0.5414976208364638
142,3,0.5515886682228089
142,4,0.5572608600404634
142,5,0.5605402672819423
142,6,0.5780201566551714
142,7,0.5774489904924688
143,1,0.4744996488764045
143,2,0.5098025346301208
143,3,0.5245384634045753
143,4,0.5335406102330631
143,5,0.5370324375341513
143,6,0.550136121924535
143,7,0.5497374877642602
144,1,0.5953603634611413
144,2,0.746873920552677
144,3,0.83534229639932
144,4,0.8409793664067209
144,5,0.8006813679201614
144,6,0.890472170170706
144,7,0.886474519289902
145,1,0.47795572355405236
145,2,0.5038918666977394
145,3,0.5287716123352327
145,4,0.527752013668538
145,5,0.5413688203407654
145,6,0.5466312729111363
145,7,0.5512441362431164
146,1,0.5009963390333194
146,2,0.5333629344581761
146,3,0.5562573159594036
146,4,0.554723177176869
146,5,0.5670154459392127
146,6,0.5777961866841254
146,7,0.5831647652183294
147,1,0.44860782605087346
147,2,0.5038801239775349
147,3,0.5338765432098765
147,4,0.5362000768763406
147,5,0.5459618468064691
147,6,0.5529923273657288
148,1,0.5362266724533449
148,2,0.5976808148936464
148,3,0.6251843284660981
148,4,0.631336136416725
148,5,0.6309216381435928
148,6,0.6556492206925829
149,1,0.4797053701176966
149,2,0.5108323292461077
149,3,0.5322010953172113
149,4,0.5381485122640218
149,5,0.5409692511696564
149,6,0.5534240264144665
150,1,0.5049391653627893
150,2,0.5401853748719614
150,3,0.5495767989222987
150,4,0.5651111430550292
150,5,0.5685586189668547
150,6,0.5775723902126295
151,1,0.48255314400490984
151,2,0.5151775077436264
151,3,0.5245957322916792
151,4,0.5387787648106849
151,5,0.5432868072917321
151,6,0.5503881888761614
152,1,0.5890830824558296
152,2,0.7203971479976011
152,3,0.7980070123639047
152,4,0.8183796673037982
152,5,0.8342464696350027
152,6,0.8786752006502082
153,1,0.48601323937646806
153,2,0.5198345915276241
153,3,0.5287522161765605
153,4,0.535410063391442
153,5,0.5482599049128367
153,6,0.5513706489863572
154,1,0.5108383636728763
154,2,0.5470254133302974
154,3,0.5541757974190406
154,4,0.5608383264596789
154,5,0.570102698640792
154,6,0.5470530936507736
155,1,0.4387180553723787
155,2,0.5149995831795067
155,3,0.5301588858375833
155,4,0.5365327113239617
155,5,0.5428707725526626
155,6,0.5483989601166699
156,1,0.5517364566587563
156,2,0.6060826909600561
156,3,0.6270154274446119
156,4,0.6321667689968716
156,5,0.6359692339367913
156,6,0.6475009732578684
157,1,0.4894180492994408
157,2,0.5242014667555609
157,3,0.5336064461198652
157,4,0.5402663601609154
157,5,0.5445318894415413
157,6,0.550164117961375
158,1,0.5188740371001416
158,2,0.5541189887366896
158,3,0.5651406840131209
158,4,0.5727075276791862
158,5,0.578391247358425
158,6,0.5863831749088099
159,1,0.49578666177499053
159,2,0.5331262174223931
159,3,0.542244514106583
159,4,0.5487399436591122
159,5,0.5544244724223698
159,6,0.5584338438492729
160,1,0.6668517147791758
160,2,0.8839376967417522
160,3,0.9128791876886702
160,4,0.9238591693727567
160,5,0.854979339251468
160,6,0.9488951791631008
161,1,0.47282388829967525
161,2,0.5225608429803997
161,3,0.538456749386759
161,4,0.5457758033167579
161,5,0.552589544705266
161,6,0.5562215419442801
162,1,0.4869600468447367
162,2,0.5413823754021808
162,3,0.5584626908076555
162,4,0.5655619784991237
162,5,0.5767173892749023
162,6,0.5848446734558633
163,1,0.46919179315807175
163,2,0.5204915566361349
163,3,0.5347744360902255
163,4,0.5434233509682446
163,5,0.5500801383977408
163,6,0.5535586277521761
164,1,0.517600871365818
164,2,0.6025442739901629
164,3,0.6326106673688522
164,4,0.6384857298941369
164,5,0.6430334572490706
164,6,0.6570239144307028
165,1,0.46966060276948135
165,2,0.5208363443657561
165,3,0.5367458140429704
165,4,0.5394777878965556
165,5,0.5507035975803884
165,6,0.55403379754782
166,1,0.4923097940550325
166,2,0.5429593822587733
166,3,0.5590258027819432
166,4,0.5654436569993985
166,5,0.5745718347660869
166,6,0.5805187134188906
167,1,0.474556927297668
167,2,0.5226808484921738
167,3,0.5365526825152612
167,4,0.5421289505685308
167,5,0.5450191570881225
167,6,0.5527520004090293
168,1,0.5744039317261074
168,2,0.7258018495829207
168,3,0.8043898809523808
168,4,0.8305133572759223
168,5,0.8480712282559667
168,6,0.8651568501920615
169,1,0.475062618095531
169,2,0.5223020713811221
169,3,0.5363663425282794
169,4,0.5316188040912667
169,5,0.546859390214601
169,6,0.5547801098168009
170,1,0.48831274419024817
170,2,0.5419183438181409
170,3,0.5566941297631308
170,4,0.551180901640389
170,5,0.5718063654514922
170,6,0.5814162980491281
171,1,0.4442937574487321
171,2,0.5192727971372991
171,3,0.5305621672024146
171,4,0.5398481973434536
171,5,0.5514479909205676
172,1,0.52533498548295
172,2,0.6058788914730854
172,3,0.6119231912153844
172,4,0.6200656715561864
172,5,0.6475009732578684
173,1,0.4807666651843287
173,2,0.5282742276353242
173,3,0.53334977799704
173,4,0.540976018614659
173,5,0.5489349818477239
174,1,0.49309570234552275
174,2,0.5454522521158915
174,3,0.5519618104306537
174,4,0.556429095307333
174,5,0.5715796291156139
175,1,0.4843800754953683
175,2,0.5281193898611434
175,3,0.5356488133577764
175,4,0.5428298855191805
175,5,0.5507947829631139
176,1,0.6060402214280709
176,2,0.7589595984415037
176,3,0.8118804445779513
176,4,0.7944737373922948
176,5,0.880302906929403
177,1,0.4841197872935908
177,2,0.5197721099064881
177,3,0.5380012192239266
177,4,0.49928416385720226
177,5,0.5526248530389
178,1,0.4989500403830622
178,2,0.5364062616289166
178,3,0.5582031754227442
178,4,0.5586719204185776
178,5,0.5772794019490054
179,1,0.48485256194640647
179,2,0.5199033386633324
179,3,0.5398077643240544
179,4,0.5378473172309146
179,5,0.5524836467702371
180,1,0.5355294117647058
180,2,0.5972350739569379
180,3,0.6225562177881432
180,4,0.6153452103136205
180,5,0.6416404534393733
181,1,0.48787201877298675
181,2,0.5207798933005768
181,3,0.5388056168155596
181,4,0.5387317802416843
181,5,0.5464654889175323
182,1,0.506292953063351
182,2,0.5422309158391012
182,3,0.5533886158886159
182,4,0.5597131800002588
182,5,0.5724421852454893
183,1,0.49087916453828245
183,2,0.52392202473982
183,3,0.5348736533537829
183,4,0.541484060003506
183,5,0.5473577621669514
184,1,0.594828060522696
184,2,0.7410885659446119
184,3,0.7912755484803572
184,4,0.7915797181036061
184,5,0.8191392635247765
185,1,0.4917499630425636
185,2,0.5248758936265763
185,3,0.5374128524736849
185,4,0.4976122803585607
185,5,0.5486215952196694
186,1,0.5061566552741233
186,2,0.5485241701231655
186,3,0.5582680316546391
186,4,0.5562930945765153
186,5,0.5719576229714181
187,1,0.4976122803585607
187,2,0.5330210772833723
187,3,0.5422989139976424
187,4,0.5435462989730891
187,5,0.5508438952932934
188,1,0.5598726032185812
188,2,0.6177449537876948
188,3,0.6327772900204858
188,4,0.631179484185483
188,5,0.6534892858222262
189,1,0.4973719017769855
189,2,0.5360272699101333
189,3,0.5455279424750852
189,4,0.545562354128556
189,5,0.5548014625697607
190,1,0.5129531220345416
190,2,0.5566081449827524
190,3,0.5689925132564045
190,4,0.5678046218487395
190,5,0.5827247001751785
191,1,0.5014552918120992
191,2,0.5409286500550385
191,3,0.5508298623052722
191,4,0.5505423435351632
191,5,0.5571531642960214
192,1,0.6651899707737271
192,2,0.8759342907492556
192,3,0.8762182643405668
192,4,0.848370706060071
192,5,0.84335751618691
193,1,0.437931663054706
193,2,0.5296264543784446
193,3,0.5420406116821258
193,4,0.5484685141733782
193,5,0.5545453379669407
194,1,0.4915152135120082
194,2,0.5489140782676025
194,3,0.5645136024228499
194,4,0.5663471109015664
194,5,0.5819875107665805
195,1,0.47676482586022506
195,2,0.5287069640062597
195,3,0.5409557167875907
195,4,0.5405702713851769
195,5,0.5509702243683667
196,1,0.5307379815658022
196,2,0.605285258384189
196,3,0.6280626842693855
196,4,0.6257271017218926
196,5,0.6513925919231174
197,1,0.4814035556446136
197,2,0.5316841665232251
197,3,0.5404216498581587
197,4,0.5411452597857643
197,5,0.5509842645091418
198,1,0.4956445993031358
198,2,0.5487329805727917
198,3,0.5610857380112103
198,4,0.5647421414859023
198,5,0.5792357046224734
199,1,0.48062773690177163
199,2,0.5322207453354993
199,3,0.5389399169979685
199,4,0.5430139256878084
199,5,0.5475934203695026
200,1,0.5805732697858629
200,2,0.7362560653783944
200,3,0.7937446082120372
200,4,0.8058288610614192
200,5,0.7756353918174806
201,1,0.4802861014238432
201,2,0.5303214255055614
201,3,0.5387989035634189
201,4,0.5378071833648393
201,5,0.5492277992277992
202,1,0.49937064794392416
202,2,0.5532045541767941
202,3,0.5626333593546708
202,4,0.5628237499023869
202,5,0.5763330801114176
203,1,0.4840872709361812
203,2,0.5334550478634166
203,3,0.532870010966939
203,4,0.5424145500156788
203,5,0.5520816045142923
204,1,0.5322928078187122
204,2,0.604405434114161
204,3,0.6164768272342366
204,4,0.6302044623209315
204,5,0.650784812412527
205,1,0.49232660867981237
205,2,0.5399762752075918
205,3,0.5412739539133591
205,4,0.549311518723642
206,1,0.5080058737151247
206,2,0.5604530903718296
206,3,0.5643883530624764
206,4,0.574144638139115
207,1,0.4934389191903056
207,2,0.5388123302349922
207,3,0.54139593114241
207,4,0.5501571186850374
208,1,0.6192133109956041
208,2,0.7912176379105296
208,3,0.8523672487877951
208,4,0.8511425590961875
209,1,0.4921081081081081
209,2,0.5292505017868507
209,3,0.5444907518162702
209,4,0.5436419636683638
210,1,0.5129287849314419
210,2,0.5503181471112242
210,3,0.5676182975651375
210,4,0.5681925684553529
211,1,0.4962361149361975
211,2,0.5295421427084481
211,3,0.5451565730422065
211,4,0.5438881132953503
212,1,0.5444084952097994
212,2,0.6007279193176451
212,3,0.6340297632138405
212,4,0.6317880988209856
213,1,0.494584548521759
213,2,0.5258780036968577
213,3,0.5423669292128631
213,4,0.5437786859478151
214,1,0.5144298256049107
214,2,0.5519829467852904
214,3,0.5564648960263536
214,4,0.5692097088400989
215,1,0.49685758602860913
215,2,0.5301393877726152
215,3,0.5331853769804574
215,4,0.5466312729111363
216,1,0.5998779269781378
216,2,0.6934907067370142
216,3,0.7339941611786271
216,4,0.818627543776621
217,1,0.5019325634031687
217,2,0.5314750632942506
217,3,0.5316645561060771
217,4,0.5431707991056849
218,1,0.5190359594795717
218,2,0.5573685974273709
218,3,0.5602933364429069
218,4,0.5685810455453876
219,1,0.5039740810665921
219,2,0.5352775164628409
219,3,0.536752476230668
219,4,0.5432663316582914
220,1,0.5569235524417886
220,2,0.6118539270201054
220,3,0.6315574249328192
220,4,0.6325458933664887
221,1,0.501851013705625
221,2,0.5360538483469895
221,3,0.5383494964333287
221,4,0.5468317294925455
222,1,0.5211062240163885
222,2,0.5622748963060239
222,3,0.5653549483592626
222,4,0.571496537505947
223,1,0.507934270646135
223,2,0.5421765295887663
223,3,0.5436898086449244
223,4,0.5497584541062802
224,1,0.6625808230931878
224,2,0.8728050700359262
224,3,0.8627404037985794
224,4,0.9027221108884435
225,1,0.4930900798175598
225,2,0.5362333217598334
225,3,0.5342921037350038
225,4,0.5498842857506167
226,1,0.5025917575137724
226,2,0.5523566228126198
226,3,0.5524412989601165
226,4,0.5736495808129045
227,1,0.4852388379582356
227,2,0.5265118770774232
227,3,0.5298795505507835
227,4,0.5429934706177799
228,1,0.549206873341038
228,2,0.6138689757967208
228,3,0.6229149261041168
228,4,0.6419452526572057
229,1,0.4929270822647015
229,2,0.5326009311032834
229,3,0.5351516576534211
229,4,0.5460238894921589
230,1,0.5102777712222405
230,2,0.554232617750721
230,3,0.5602643000583014
230,4,0.5740226986128625
231,1,0.4906508123808659
231,2,0.5287522161765605
231,3,0.5355426759795908
231,4,0.546555276096106
232,1,0.6119318503424463
232,2,0.7535504556781152
232,3,0.7289829908464118
232,4,0.7626269751693002
233,1,0.44451754160541923
233,2,0.520635685046954
233,3,0.5345166433877606
233,4,0.5438539125185502
234,1,0.5111704768434241
234,2,0.5510614980757957
234,3,0.557332680336637
234,4,0.5719198010897741
235,1,0.4893626652181785
235,2,0.5265182876345396
235,3,0.5287910099169713
235,4,0.545170318448854
236,1,0.5487608339784018
236,2,0.6120877565463552
236,3,0.6043125253287497
236,4,0.6401113134094172
237,1,0.4930788351462908
237,2,0.5272758309556904
237,3,0.5295162060563018
237,4,0.5452184328311165
238,1,0.5101573744189888
238,2,0.5539557286329166
238,3,0.5538067490555164
238,4,0.5724497630457229
239,1,0.48905274586085223
239,2,0.5263132272041283
239,3,0.5304320094203075
239,4,0.5470946193843856
240,1,0.629424778761062
240,2,0.7620759538285311
240,3,0.782810180659643
240,4,0.8381432309332298
241,1,0.49342202850264144
241,2,0.5224345809070481
241,3,0.5364661514222977
241,4,0.5386311266114467
242,1,0.5127584898501233
242,2,0.5435736283074603
242,3,0.5587007919794318
242,4,0.5637041478739212
243,1,0.4920129249533518
243,2,0.5212004338917681
243,3,0.5343779348524541
243,4,0.5349265842827278
244,1,0.5112429952947296
244,2,0.5971361106891838
244,3,0.6137557126231229
244,4,0.632203736732844
245,1,0.4872837906360921
245,2,0.5160505023986253
245,3,0.5311421447609221
245,4,0.5348802691470413
246,1,0.5076480601044785
246,2,0.5449642101018247
246,3,0.5512652176684301
246,4,0.5661839796800126
247,1,0.4868065561959654
247,2,0.5191169585729205
247,3,0.527880859375
247,4,0.5339160925500654
248,1,0.6077863668306395
248,2,0.7428708857280285
248,3,0.7563842440355418
248,4,0.812383761342075
249,1,0.4854458301994814
249,2,0.5205980786362651
249,3,0.5273336991646851
249,4,0.5374596072582649
250,1,0.5058901978217382
250,2,0.5494650707732968
250,3,0.5535232
250,4,0.5639467403920136
251,1,0.48694359678854143
251,2,0.5242586620759886
251,3,0.5294060036237206
251,4,0.5386177089690735
252,1,0.544737670844618
252,2,0.6088731819269814
252,3,0.6131030864985184
252,4,0.6301677280212173
253,1,0.4337760301729326
253,2,0.521458114772878
253,3,0.5329291136744553
253,4,0.540273110031109
254,1,0.5053167870247026
254,2,0.5551219512195121
254,3,0.5624504129544124
254,4,0.5698247463433918
255,1,0.4899559261735081
255,2,0.5337052304198652
255,3,0.5388593288557152
255,4,0.54295256510057
256,1,0.6917490482132002
256,2,0.8862746705470046
256,3,0.8188910771095288
256,4,0.9328874986517096
257,1,0.4800834850570629
257,2,0.5327977921245872
257,3,0.5416332665330661
258,1,0.49470336559361194
258,2,0.5522508141242577
258,3,0.5677971665288007
259,1,0.47345026166546234
259,2,0.5241951124903025
259,3,0.5361867800771224
260,1,0.5271665589837987
260,2,0.6019487750556792
260,3,0.6226279263973277
261,1,0.4759672004842881
261,2,0.5242650178820392
261,3,0.535502885305991
262,1,0.4964867967853042
262,2,0.5495698145818241
262,3,0.5632782785390507
263,1,0.47644965459493405
263,2,0.523680928103467
263,3,0.5362200233117576
264,1,0.5903053633099908
264,2,0.7752182564580606
264,3,0.8091611623598974
265,1,0.44961997941338544
265,2,0.5211690268153059
265,3,0.5347612099028022
266,1,0.498294616519174
266,2,0.5472053855011578
266,3,0.5638511487208908
267,1,0.47842633977961674
267,2,0.5222579164754474
267,3,0.5331262174223931
268,1,0.5340149915410168
268,2,0.5976064785384594
268,3,0.6229687680073758
269,1,0.4815751082998318
269,2,0.5249332362223841
269,3,0.5357881825277843
270,1,0.5077553512510714
270,2,0.5519759011538854
270,3,0.5676481012325908
271,1,0.48413604711045427
271,2,0.5267684211808559
271,3,0.5395047096251013
272,1,0.62442602593352
272,2,0.7596395383561403
272,3,0.8229898182510229
273,1,0.4873606743978992
273,2,0.5184883219030262
273,3,0.5417621929066285
274,1,0.5082267769838285
274,2,0.5449436078381955
274,3,0.5698097296157697
275,1,0.48847822157961324
275,2,0.5212381273805506
275,3,0.5404689296605509
276,1,0.5486981677917069
276,2,0.6033513317427762
276,3,0.6284642997282333
277,1,0.48781698402671236
277,2,0.520729724847974
277,3,0.5396528271748219
278,1,0.5106935767681897
278,2,0.5489280138107872
278,3,0.5617635978643526
279,1,0.4899004202965866
279,2,0.5250670843502228
279,3,0.5343449196209022
280,1,0.6083678005683576
280,2,0.7434072545985904
280,3,0.7764849529555412
281,1,0.49131976004362843
281,2,0.5274945108563064
281,3,0.5359409081895697
282,1,0.5135440046551949
282,2,0.5586791380290423
282,3,0.5709004977094803
283,1,0.49185623293903546
283,2,0.5280033210827706
283,3,0.5399560483468184
284,1,0.5522085019984421
284,2,0.582504916619521
284,3,0.5744115615535837
285,1,0.48658745161580697
285,2,0.5306207590463452
285,3,0.5426732089299384
286,1,0.51597661376924
286,2,0.5652071624624232
286,3,0.5767020070680803
287,1,0.49629876166320447
287,2,0.5392692355655319
287,3,0.5466312729111363
288,1,0.6790402612901199
288,2,0.8669085660445442
288,3,0.8824765830663429
289,1,0.4891246564341541
289,2,0.5366592206502854
289,3,0.548357236149681
290,1,0.5041562226756048
290,2,0.5616614497421842
290,3,0.5793443457524483
291,1,0.479513877338301
291,2,0.5289268328481617
291,3,0.54386759231311
292,1,0.534298705149748
292,2,0.6066353370274251
292,3,0.6373564827779332
293,1,0.48540768678160917
293,2,0.5303799641867196
293,3,0.5436146274623188
294,1,0.510199506837032
294,2,0.5611731118608876
294,3,0.5788015472541592
295,1,0.4855384891763226
295,2,0.5312857055101665
295,3,0.5454522521158915
296,1,0.604287191526229
296,2,0.7761504774212075
296,3,0.8268451242829827
297,1,0.4831407950305007
297,2,0.5281322895421404
297,3,0.5432390332144114
298,1,0.5079044419910268
298,2,0.5594597391844338
298,3,0.5751296714988694
299,1,0.4857675630742962
299,2,0.5276489823807896
299,3,0.5353305273582569
300,1,0.5501571186850374
300,2,0.61159432588004
300,3,0.6326291766633506
301,1,0.4465279570447622
301,2,0.5250097125097125
301,3,0.5394979789410649
302,1,0.5116906474820143
302,2,0.5608310529523909
302,3,0.5711795007264562
303,1,0.48781148123498286
303,2,0.5288944877267223
303,3,0.5406581316263253
304,1,0.6180363012719736
304,2,0.7849130576832323
304,3,0.8277789475699162
305,1,0.49057845239310705
305,2,0.5265054666764069
305,3,0.5426663989559282
306,1,0.512995717522569
306,2,0.5576920596845539
306,3,0.5729427507717583
307,1,0.4901280743511277
307,2,0.526999524720621
307,3,0.543682973132677
308,1,0.5478986911956618
308,2,0.6103685302544849
308,3,0.6348115852673918
309,1,0.48689425328769587
309,2,0.52655034276182
309,3,0.5399560483468184
310,1,0.5174088875062816
310,2,0.5594814536892085
310,3,0.5690898562930988
311,1,0.4921529129252165
311,2,0.5305361305361305
311,3,0.5419930565129658
312,1,0.6215272288256176
312,2,0.7635291417271395
312,3,0.7993788934691387
313,1,0.47075985194861747
313,2,0.48138212015629
313,3,0.5398145027400167
314,1,0.521810481097583
314,2,0.5665845605576227
314,3,0.574762752864244
315,1,0.4961165605460907
315,2,0.534523250352278
315,3,0.5469493068906203
316,1,0.5513706489863572
316,2,0.6165559325900367
316,3,0.6385328687023801
317,1,0.4936022554760355
317,2,0.535025858015985
317,3,0.5466727346278317
318,1,0.5209241814633676
318,2,0.5749920221253058
318,3,0.5806278364080668
319,1,0.5018393659119658
319,2,0.5426595891528316
319,3,0.5530842723214856
320,1,0.6758353389804019
320,2,0.8540506379112849
320,3,0.8499213836477987
321,1,0.49095718713456926
321,2,0.538745203568047
321,3,0.5524907053698049
322,1,0.50905238375515
322,2,0.5706067083630221
322,3,0.5768250877029172
323,1,0.48440720494667977
323,2,0.5306923888766168
323,3,0.5472677111544204
324,1,0.5342524986719049
324,2,0.6116721830886305
324,3,0.6338903547346818
325,1,0.4846678023850085
325,2,0.5277069325295617
325,3,0.5432731566979484
326,1,0.5134891232069915
326,2,0.5626113995030119
326,3,0.5724649192480805
327,1,0.49035037986166224
327,2,0.5278357562220025
327,3,0.5455004162777203
328,1,0.6022925110377582
328,2,0.7468094292375442
328,3,0.7825835173187592
329,1,0.48852236782647984
329,2,0.5242395955824413
329,3,0.544833755401847
330,1,0.5109288971856613
330,2,0.5588668613817881
330,3,0.5288233423826644
331,1,0.48737165977301666
331,2,0.525105339210472
331,3,0.5418776001202947
332,1,0.5383427945423762
332,2,0.6060741965774832
332,3,0.6268427384869613
333,1,0.4909014541780658
333,2,0.5277326922372868
333,3,0.5445044636673844
334,1,0.5133062697338746
334,2,0.562757830901969
334,3,0.5700876672599037
335,1,0.4906007147314084
335,2,0.5248058252427185
335,3,0.5455210606653127
336,1,0.6078974373392186
336,2,0.7510507485497934
336,3,0.7988620409369689
337,1,0.4918394504282156
337,2,0.5211878706069517
337,3,0.5475310205115219
338,1,0.5150302510599781
338,2,0.5454591321897073
338,3,0.5736571906132681
339,1,0.49303948283528487
339,2,0.5200596497979603
339,3,0.5487120923740642
340,1,0.5365393682225365
340,2,0.5771022113087692
340,3,0.6279623605947956
341,1,0.48945128576602676
341,2,0.5188615857170282
341,3,0.544401641614422
342,1,0.5196159715463273
342,2,0.5634177165713392
343,1,0.49608810370540324
343,2,0.531913061661275
344,1,0.6141043483200318
344,2,0.7217558207460568
345,1,0.4983577841033501
345,2,0.5337052304198652
346,1,0.5228325132086421
346,2,0.5662432892497054
347,1,0.4966977935517958
347,2,0.5347744360902255
348,1,0.542571077262804
348,2,0.6104719285119359
349,1,0.4971774796215178
349,2,0.5377135609659048
350,1,0.5250862110835883
350,2,0.5705163724636534
351,1,0.5029834254143647
351,2,0.5410301642707903
352,1,0.6854443722360474
352,2,0.7815227802577124
353,1,0.4983348122198278
353,2,0.5396258906622409
354,1,0.5205479452054794
354,2,0.5647863962281401
355,1,0.4903670609046685
355,2,0.5355294117647058
356,1,0.5378071833648393
356,2,0.5995369407589181
357,1,0.4900947459086994
357,2,0.5312465448827409
358,1,0.51594583308477
358,2,0.5564362550826085
359,1,0.49778412164884367
359,2,0.5318607253987971
360,1,0.6218489811765721
360,2,0.7169811320754716
361,1,0.4953039813075549
361,2,0.5341997010537238
362,1,0.5226113648998139
362,2,0.5620921829100267
363,1,0.4925060361714728
363,2,0.5340413707934547
364,1,0.553317808429511
364,2,0.5985163040469468
365,1,0.49876013517410006
365,2,0.5367924528301886
366,1,0.5272244032088952
366,2,0.5628237499023869
367,1,0.49679479815270083
367,2,0.532522227421619
368,1,0.6319081158488471
368,2,0.731597557055609
369,1,0.49702319380272625
369,2,0.5332840054260698
370,1,0.5266016390847429
370,2,0.5584194214876033
371,1,0.4984726752965315
371,2,0.5336986436619892
372,1,0.5547801098168009
372,2,0.5970536663491143
373,1,0.4972346468281801
373,2,0.5326730965842602
374,1,0.48279018878878205
374,2,0.5556140869319423
375,1,0.5007700770077007
375,2,0.5343911420874422
376,1,0.6174186179326099
376,2,0.7226483514647148
377,1,0.5028138226129018
377,2,0.538188697091511
378,1,0.5322272956640534
378,2,0.5680880691521505
379,1,0.5026151235500592
379,2,0.5396662964395802
380,1,0.5577999638830844
380,2,0.6075472758436595
381,1,0.5041268360923292
381,2,0.5437786859478151
382,1,0.5347149233984148
382,2,0.5736571906132681
383,1,0.508513640639699
383,2,0.5498772935925638
384,1,0.6844787742568615
384,2,0.8211457759717448
385,1,0.4998786253453398
385,2,0.5486076752299397
386,1,0.5235477856606697
386,2,0.5730338567547869
387,1,0.49545720145277894
387,2,0.545438492488932
388,1,0.543068480076354
388,2,0.6069759281353077
389,1,0.493686782199694
389,2,0.5406108187171056
390,1,0.5182708325842831
390,2,0.5639614496798341
391,1,0.49649249704359405
391,2,0.5385774600525575
392,1,0.5993790541664356
392,2,0.7206492575866149
393,1,0.49644689864190017
393,2,0.5373661058229987
394,1,0.4798597394527175
394,2,0.5535515418389422
395,1,0.49361915850512517
395,2,0.5354962541019133
396,1,0.5439975846929919
396,2,0.597639514635562
397,1,0.49824294585968915
397,2,0.5386848038666118
398,1,0.5224724531219795
398,2,0.5609401753748768
399,1,0.49722321233514616
399,2,0.5384969802627483
400,1,0.6121310779248355
400,2,0.7370843205099797
401,1,0.4996302800628523
401,2,0.5354233216947725
402,1,0.5218167776812433
402,2,0.5560427408674183
403,1,0.496829044117647
403,2,0.5357483553650408
404,1,0.5551860933869124
404,2,0.6023092886889424
405,1,0.5000057812156741
405,2,0.5379878329455966
406,1,0.5261595366720202
406,2,0.5595972928555715
