threadX,threadY,Performance
98,4,0.46
98,5,0.44
98,6,0.48
98,7,0.47
98,8,0.50
98,9,0.56
98,10,0.56
99,1,0.31
99,2,0.22
99,3,0.31
99,4,0.46
99,5,0.44
99,6,0.48
99,7,0.46
99,8,0.50
99,9,0.56
99,10,0.56
100,1,0.31
100,2,0.22
100,3,0.31
100,4,0.46
100,5,0.44
100,6,0.48
100,7,0.47
100,8,0.50
100,9,0.56
100,10,0.56
101,1,0.31
101,2,0.22
101,3,0.31
101,4,0.46
101,5,0.44
101,6,0.48
101,7,0.46
101,8,0.50
101,9,0.56
101,10,0.56
102,1,0.29
102,2,0.22
102,3,0.31
102,4,0.46
102,5,0.44
102,6,0.48
102,7,0.46
102,8,0.51
102,9,0.57
102,10,0.58
103,1,0.29
103,2,0.22
103,3,0.31
103,4,0.46
103,5,0.44
103,6,0.48
103,7,0.46
103,8,0.52
103,9,0.57
104,1,0.29
104,2,0.22
104,3,0.30
104,4,0.47
104,5,0.44
104,6,0.48
104,7,0.46
104,8,0.52
104,9,0.57
105,1,0.29
105,2,0.22
105,3,0.30
105,4,0.45
105,5,0.44
105,6,0.48
105,7,0.46
105,8,0.52
105,9,0.57
106,1,0.29
106,2,0.22
106,3,0.31
106,4,0.46
106,5,0.43
106,6,0.48
106,7,0.46
106,8,0.52
106,9,0.58
107,1,0.29
107,2,0.22
107,3,0.33
107,4,0.45
107,5,0.43
107,6,0.48
107,7,0.46
107,8,0.52
107,9,0.57
108,1,0.29
108,2,0.21
108,3,0.33
108,4,0.46
108,5,0.43
108,6,0.48
108,7,0.46
108,8,0.52
108,9,0.58
109,1,0.29
109,2,0.21
109,3,0.33
109,4,0.46
109,5,0.43
109,6,0.48
109,7,0.46
109,8,0.52
109,9,0.58
110,1,0.29
110,2,0.21
110,3,0.33
110,4,0.46
110,5,0.43
110,6,0.48
110,7,0.46
110,8,0.52
110,9,0.58
111,1,0.29
111,2,0.22
111,3,0.33
111,4,0.46
111,5,0.44
111,6,0.48
111,7,0.46
111,8,0.53
111,9,0.58
112,1,0.28
112,2,0.21
112,3,0.33
112,4,0.47
112,5,0.44
112,6,0.48
112,7,0.46
112,8,0.53
112,9,0.58
113,1,0.28
113,2,0.22
113,3,0.33
113,4,0.45
113,5,0.43
113,6,0.48
113,7,0.46
113,8,0.52
113,9,0.58
114,1,0.28
114,2,0.22
114,3,0.33
114,4,0.46
114,5,0.43
114,6,0.48
114,7,0.46
114,8,0.52
115,1,0.28
115,2,0.22
115,3,0.33
115,4,0.46
115,5,0.43
115,6,0.48
115,7,0.46
115,8,0.52
116,1,0.28
116,2,0.22
116,3,0.33
116,4,0.46
116,5,0.43
116,6,0.48
116,7,0.46
116,8,0.52
117,1,0.29
117,2,0.22
117,3,0.33
117,4,0.46
117,5,0.43
117,6,0.48
117,7,0.46
117,8,0.53
118,1,0.28
118,2,0.22
118,3,0.33
118,4,0.46
118,5,0.43
118,6,0.48
118,7,0.46
118,8,0.53
119,1,0.29
119,2,0.22
119,3,0.33
119,4,0.46
119,5,0.43
119,6,0.48
119,7,0.46
119,8,0.53
120,1,0.22
120,2,0.22
120,3,0.33
120,4,0.47
120,5,0.43
120,6,0.48
120,7,0.46
120,8,0.53
121,1,0.22
121,2,0.22
121,3,0.33
121,4,0.45
121,5,0.43
121,6,0.47
121,7,0.46
121,8,0.53
122,1,0.22
122,2,0.22
122,3,0.33
122,4,0.46
122,5,0.44
122,6,0.48
122,7,0.46
122,8,0.53
123,1,0.23
123,2,0.22
123,3,0.33
123,4,0.46
123,5,0.44
123,6,0.48
123,7,0.46
123,8,0.53
124,1,0.23
124,2,0.21
124,3,0.33
124,4,0.46
124,5,0.44
124,6,0.48
124,7,0.46
124,8,0.53
125,1,0.23
125,2,0.22
125,3,0.33
125,4,0.46
125,5,0.43
125,6,0.48
125,7,0.46
125,8,0.54
126,1,0.23
126,2,0.21
126,3,0.33
126,4,0.46
126,5,0.43
126,6,0.48
126,7,0.46
126,8,0.54
127,1,0.24
127,2,0.22
127,3,0.33
127,4,0.47
127,5,0.43
127,6,0.48
127,7,0.46
127,8,0.54
128,1,0.25
128,2,0.21
128,3,0.33
128,4,0.47
128,5,0.43
128,6,0.48
128,7,0.46
128,8,0.54
129,1,0.31
129,2,0.21
129,3,0.33
129,4,0.46
129,5,0.43
129,6,0.47
129,7,0.46
130,1,0.31
130,2,0.21
130,3,0.33
130,4,0.46
130,5,0.43
130,6,0.47
130,7,0.46
131,1,0.31
131,2,0.21
131,3,0.33
131,4,0.46
131,5,0.43
131,6,0.47
131,7,0.46
132,1,0.31
132,2,0.21
132,3,0.33
132,4,0.46
132,5,0.43
132,6,0.47
132,7,0.46
133,1,0.31
133,2,0.21
133,3,0.33
133,4,0.46
133,5,0.43
133,6,0.47
133,7,0.46
134,1,0.31
134,2,0.21
134,3,0.33
134,4,0.46
134,5,0.43
134,6,0.47
134,7,0.46
135,1,0.31
135,2,0.21
135,3,0.33
135,4,0.47
135,5,0.43
135,6,0.47
135,7,0.46
136,1,0.31
136,2,0.21
136,3,0.33
136,4,0.47
136,5,0.43
136,6,0.47
136,7,0.46
137,1,0.31
137,2,0.21
137,3,0.33
137,4,0.45
137,5,0.43
137,6,0.47
137,7,0.46
138,1,0.30
138,2,0.21
138,3,0.33
138,4,0.46
138,5,0.43
138,6,0.48
138,7,0.46
139,1,0.30
139,2,0.21
139,3,0.33
139,4,0.46
139,5,0.43
139,6,0.47
139,7,0.46
140,1,0.30
140,2,0.21
140,3,0.33
140,4,0.46
140,5,0.44
140,6,0.47
140,7,0.46
141,1,0.30
141,2,0.21
141,3,0.33
141,4,0.46
141,5,0.43
141,6,0.48
141,7,0.46
142,1,0.30
142,2,0.21
142,3,0.33
142,4,0.46
142,5,0.43
142,6,0.47
142,7,0.46
143,1,0.30
143,2,0.21
143,3,0.33
143,4,0.47
143,5,0.43
143,6,0.48
143,7,0.46
144,1,0.30
144,2,0.21
144,3,0.33
144,4,0.47
144,5,0.44
144,6,0.47
144,7,0.46
145,1,0.30
145,2,0.21
145,3,0.33
145,4,0.46
145,5,0.43
145,6,0.48
145,7,0.46
146,1,0.30
146,2,0.21
146,3,0.33
146,4,0.46
146,5,0.43
146,6,0.48
146,7,0.46
147,1,0.30
147,2,0.21
147,3,0.33
147,4,0.46
147,5,0.43
147,6,0.48
148,1,0.30
148,2,0.21
148,3,0.33
148,4,0.47
148,5,0.44
148,6,0.48
149,1,0.28
149,2,0.22
149,3,0.33
149,4,0.46
149,5,0.43
149,6,0.48
150,1,0.28
150,2,0.22
150,3,0.33
150,4,0.46
150,5,0.43
150,6,0.47
151,1,0.28
151,2,0.22
151,3,0.33
151,4,0.48
151,5,0.44
151,6,0.48
152,1,0.28
152,2,0.22
152,3,0.33
152,4,0.47
152,5,0.44
152,6,0.47
153,1,0.27
153,2,0.22
153,3,0.33
153,4,0.46
153,5,0.44
153,6,0.47
154,1,0.27
154,2,0.22
154,3,0.33
154,4,0.46
154,5,0.44
154,6,0.47
155,1,0.27
155,2,0.22
155,3,0.33
155,4,0.46
155,5,0.44
155,6,0.47
156,1,0.26
156,2,0.22
156,3,0.33
156,4,0.46
156,5,0.44
156,6,0.47
157,1,0.26
157,2,0.22
157,3,0.33
157,4,0.46
157,5,0.44
157,6,0.47
158,1,0.25
158,2,0.22
158,3,0.33
158,4,0.46
158,5,0.44
158,6,0.47
159,1,0.25
159,2,0.22
159,3,0.33
159,4,0.48
159,5,0.44
159,6,0.48
160,1,0.22
160,2,0.22
160,3,0.33
160,4,0.47
160,5,0.44
160,6,0.47
161,1,0.32
161,2,0.24
161,3,0.33
161,4,0.48
161,5,0.44
161,6,0.48
162,1,0.32
162,2,0.24
162,3,0.33
162,4,0.48
162,5,0.44
162,6,0.47
163,1,0.32
163,2,0.24
163,3,0.33
163,4,0.49
163,5,0.44
163,6,0.47
164,1,0.32
164,2,0.24
164,3,0.33
164,4,0.49
164,5,0.44
164,6,0.47
165,1,0.32
165,2,0.24
165,3,0.33
165,4,0.49
165,5,0.44
165,6,0.48
166,1,0.32
166,2,0.24
166,3,0.33
166,4,0.50
166,5,0.44
166,6,0.48
167,1,0.32
167,2,0.24
167,3,0.33
167,4,0.53
167,5,0.44
167,6,0.48
168,1,0.32
168,2,0.24
168,3,0.33
168,4,0.52
168,5,0.44
168,6,0.48
169,1,0.32
169,2,0.24
169,3,0.33
169,4,0.48
169,5,0.43
169,6,0.48
170,1,0.29
170,2,0.24
170,3,0.33
170,4,0.48
170,5,0.43
170,6,0.47
171,1,0.30
171,2,0.24
171,3,0.33
171,4,0.48
171,5,0.43
172,1,0.30
172,2,0.24
172,3,0.33
172,4,0.49
172,5,0.43
173,1,0.30
173,2,0.24
173,3,0.33
173,4,0.48
173,5,0.43
174,1,0.30
174,2,0.24
174,3,0.33
174,4,0.49
174,5,0.44
175,1,0.30
175,2,0.24
175,3,0.33
175,4,0.52
175,5,0.44
176,1,0.30
176,2,0.24
176,3,0.33
176,4,0.51
176,5,0.44
177,1,0.30
177,2,0.24
177,3,0.33
177,4,0.48
177,5,0.44
178,1,0.30
178,2,0.24
178,3,0.33
178,4,0.48
178,5,0.44
179,1,0.30
179,2,0.24
179,3,0.33
179,4,0.48
179,5,0.44
180,1,0.30
180,2,0.24
180,3,0.33
180,4,0.49
180,5,0.44
181,1,0.30
181,2,0.24
181,3,0.33
181,4,0.48
181,5,0.44
182,1,0.30
182,2,0.24
182,3,0.33
182,4,0.49
182,5,0.44
183,1,0.30
183,2,0.24
183,3,0.33
183,4,0.51
183,5,0.44
184,1,0.30
184,2,0.24
184,3,0.33
184,4,0.51
184,5,0.44
185,1,0.30
185,2,0.24
185,3,0.33
185,4,0.49
185,5,0.44
186,1,0.30
186,2,0.24
186,3,0.33
186,4,0.49
186,5,0.44
187,1,0.30
187,2,0.24
187,3,0.33
187,4,0.49
187,5,0.44
188,1,0.30
188,2,0.24
188,3,0.33
188,4,0.50
188,5,0.44
189,1,0.30
189,2,0.23
189,3,0.33
189,4,0.49
189,5,0.44
190,1,0.30
190,2,0.23
190,3,0.33
190,4,0.50
190,5,0.44
191,1,0.30
191,2,0.23
191,3,0.33
191,4,0.52
191,5,0.44
192,1,0.30
192,2,0.23
192,3,0.33
192,4,0.51
192,5,0.44
193,1,0.31
193,2,0.23
193,3,0.33
193,4,0.49
193,5,0.44
194,1,0.31
194,2,0.23
194,3,0.33
194,4,0.48
194,5,0.44
195,1,0.31
195,2,0.24
195,3,0.33
195,4,0.48
195,5,0.44
196,1,0.31
196,2,0.24
196,3,0.33
196,4,0.49
196,5,0.44
197,1,0.31
197,2,0.23
197,3,0.33
197,4,0.49
197,5,0.44
198,1,0.31
198,2,0.23
198,3,0.33
198,4,0.50
198,5,0.44
199,1,0.31
199,2,0.23
199,3,0.33
199,4,0.52
199,5,0.44
200,1,0.31
200,2,0.23
200,3,0.33
200,4,0.51
200,5,0.44
201,1,0.31
201,2,0.24
201,3,0.33
201,4,0.49
201,5,0.44
202,1,0.31
202,2,0.24
202,3,0.33
202,4,0.48
202,5,0.44
203,1,0.31
203,2,0.23
203,3,0.34
203,4,0.48
203,5,0.44
204,1,0.31
204,2,0.23
204,3,0.34
204,4,0.49
204,5,0.44
205,1,0.31
205,2,0.23
205,3,0.34
205,4,0.49
206,1,0.31
206,2,0.23
206,3,0.34
206,4,0.50
207,1,0.31
207,2,0.23
207,3,0.34
207,4,0.52
208,1,0.31
208,2,0.23
208,3,0.34
208,4,0.51
209,1,0.31
209,2,0.23
209,3,0.34
209,4,0.49
210,1,0.31
210,2,0.23
210,3,0.33
210,4,0.48
211,1,0.31
211,2,0.23
211,3,0.34
211,4,0.47
212,1,0.31
212,2,0.23
212,3,0.34
212,4,0.48
213,1,0.31
213,2,0.23
213,3,0.34
213,4,0.49
214,1,0.31
214,2,0.23
214,3,0.35
214,4,0.50
215,1,0.31
215,2,0.23
215,3,0.35
215,4,0.52
216,1,0.31
216,2,0.23
216,3,0.34
216,4,0.51
217,1,0.31
217,2,0.23
217,3,0.34
217,4,0.49
218,1,0.31
218,2,0.23
218,3,0.34
218,4,0.48
219,1,0.31
219,2,0.23
219,3,0.34
219,4,0.48
220,1,0.31
220,2,0.23
220,3,0.34
220,4,0.48
221,1,0.31
221,2,0.23
221,3,0.34
221,4,0.49
222,1,0.31
222,2,0.23
222,3,0.34
222,4,0.50
223,1,0.31
223,2,0.23
223,3,0.35
223,4,0.52
224,1,0.31
224,2,0.23
224,3,0.34
224,4,0.51
225,1,0.32
225,2,0.23
225,3,0.34
225,4,0.48
226,1,0.32
226,2,0.23
226,3,0.34
226,4,0.47
227,1,0.32
227,2,0.23
227,3,0.34
227,4,0.47
228,1,0.32
228,2,0.23
228,3,0.34
228,4,0.48
229,1,0.32
229,2,0.23
229,3,0.34
229,4,0.48
230,1,0.32
230,2,0.23
230,3,0.34
230,4,0.49
231,1,0.33
231,2,0.23
231,3,0.34
231,4,0.52
232,1,0.32
232,2,0.22
232,3,0.34
232,4,0.50
233,1,0.32
233,2,0.23
233,3,0.34
233,4,0.48
234,1,0.32
234,2,0.23
234,3,0.34
234,4,0.47
235,1,0.32
235,2,0.22
235,3,0.34
235,4,0.47
236,1,0.32
236,2,0.23
236,3,0.34
236,4,0.47
237,1,0.32
237,2,0.23
237,3,0.34
237,4,0.48
238,1,0.32
238,2,0.23
238,3,0.34
238,4,0.49
239,1,0.33
239,2,0.22
239,3,0.34
239,4,0.52
240,1,0.33
240,2,0.22
240,3,0.34
240,4,0.50
241,1,0.33
241,2,0.23
241,3,0.34
241,4,0.48
242,1,0.33
242,2,0.23
242,3,0.34
242,4,0.47
243,1,0.33
243,2,0.22
243,3,0.34
243,4,0.46
244,1,0.33
244,2,0.23
244,3,0.34
244,4,0.47
245,1,0.33
245,2,0.23
245,3,0.34
245,4,0.48
246,1,0.33
246,2,0.23
246,3,0.34
246,4,0.49
247,1,0.33
247,2,0.23
247,3,0.34
247,4,0.51
248,1,0.33
248,2,0.22
248,3,0.34
248,4,0.49
249,1,0.33
249,2,0.22
249,3,0.34
249,4,0.48
250,1,0.33
250,2,0.22
250,3,0.34
250,4,0.47
251,1,0.33
251,2,0.22
251,3,0.34
251,4,0.46
252,1,0.33
252,2,0.22
252,3,0.34
252,4,0.47
253,1,0.33
253,2,0.22
253,3,0.34
253,4,0.48
254,1,0.33
254,2,0.22
254,3,0.34
254,4,0.49
255,1,0.31
255,2,0.23
255,3,0.34
255,4,0.50
256,1,0.31
256,2,0.23
256,3,0.33
256,4,0.48
257,1,0.31
257,2,0.23
257,3,0.33
258,1,0.31
258,2,0.22
258,3,0.33
259,1,0.31
259,2,0.22
259,3,0.33
260,1,0.31
260,2,0.22
260,3,0.33
261,1,0.31
261,2,0.22
261,3,0.33
262,1,0.31
262,2,0.23
262,3,0.33
263,1,0.31
263,2,0.24
263,3,0.33
264,1,0.31
264,2,0.23
264,3,0.33
265,1,0.31
265,2,0.23
265,3,0.33
266,1,0.31
266,2,0.22
266,3,0.33
267,1,0.31
267,2,0.22
267,3,0.33
268,1,0.31
268,2,0.22
268,3,0.33
269,1,0.31
269,2,0.22
269,3,0.33
270,1,0.31
270,2,0.23
270,3,0.33
271,1,0.31
271,2,0.23
271,3,0.33
272,1,0.31
272,2,0.23
272,3,0.33
273,1,0.31
273,2,0.23
273,3,0.33
274,1,0.31
274,2,0.22
274,3,0.33
275,1,0.31
275,2,0.22
275,3,0.33
276,1,0.31
276,2,0.22
276,3,0.33
277,1,0.31
277,2,0.23
277,3,0.33
278,1,0.31
278,2,0.23
278,3,0.33
279,1,0.31
279,2,0.23
279,3,0.33
280,1,0.31
280,2,0.23
280,3,0.33
281,1,0.31
281,2,0.23
281,3,0.33
282,1,0.31
282,2,0.22
282,3,0.33
283,1,0.31
283,2,0.22
283,3,0.33
284,1,0.31
284,2,0.22
284,3,0.33
285,1,0.31
285,2,0.23
285,3,0.33
286,1,0.31
286,2,0.23
286,3,0.33
287,1,0.31
287,2,0.23
287,3,0.33
288,1,0.31
288,2,0.23
288,3,0.33
289,1,0.32
289,2,0.23
289,3,0.33
290,1,0.32
290,2,0.23
290,3,0.33
291,1,0.32
291,2,0.23
291,3,0.33
292,1,0.32
292,2,0.23
292,3,0.33
293,1,0.32
293,2,0.23
293,3,0.33
294,1,0.32
294,2,0.23
294,3,0.33
295,1,0.32
295,2,0.24
295,3,0.33
296,1,0.32
296,2,0.24
296,3,0.33
297,1,0.32
297,2,0.23
297,3,0.33
298,1,0.32
298,2,0.23
298,3,0.33
299,1,0.32
299,2,0.23
299,3,0.33
300,1,0.32
300,2,0.23
300,3,0.33
301,1,0.32
301,2,0.23
301,3,0.33
302,1,0.32
302,2,0.23
302,3,0.33
303,1,0.32
303,2,0.23
303,3,0.33
304,1,0.32
304,2,0.23
304,3,0.33
305,1,0.32
305,2,0.23
305,3,0.33
306,1,0.32
306,2,0.23
306,3,0.33
307,1,0.32
307,2,0.23
307,3,0.33
308,1,0.32
308,2,0.23
308,3,0.33
309,1,0.32
309,2,0.23
309,3,0.33
310,1,0.32
310,2,0.23
310,3,0.33
311,1,0.32
311,2,0.23
311,3,0.33
312,1,0.32
312,2,0.23
312,3,0.33
313,1,0.32
313,2,0.23
313,3,0.33
314,1,0.32
314,2,0.23
314,3,0.33
315,1,0.32
315,2,0.23
315,3,0.33
316,1,0.32
316,2,0.23
316,3,0.33
317,1,0.32
317,2,0.23
317,3,0.33
318,1,0.31
318,2,0.23
318,3,0.33
319,1,0.31
319,2,0.23
319,3,0.33
320,1,0.31
320,2,0.23
320,3,0.33
321,1,0.32
321,2,0.23
321,3,0.33
322,1,0.32
322,2,0.23
322,3,0.33
323,1,0.32
323,2,0.23
323,3,0.33
324,1,0.32
324,2,0.23
324,3,0.33
325,1,0.32
325,2,0.23
325,3,0.33
326,1,0.32
326,2,0.23
326,3,0.33
327,1,0.32
327,2,0.23
327,3,0.33
328,1,0.32
328,2,0.23
328,3,0.33
329,1,0.32
329,2,0.23
329,3,0.33
330,1,0.32
330,2,0.23
330,3,0.33
331,1,0.32
331,2,0.23
331,3,0.33
332,1,0.32
332,2,0.23
332,3,0.33
333,1,0.32
333,2,0.23
333,3,0.33
334,1,0.32
334,2,0.23
334,3,0.33
335,1,0.32
335,2,0.23
335,3,0.33
336,1,0.32
336,2,0.23
336,3,0.33
337,1,0.32
337,2,0.23
337,3,0.33
338,1,0.32
338,2,0.23
338,3,0.33
339,1,0.32
339,2,0.23
339,3,0.33
340,1,0.32
340,2,0.23
340,3,0.33
341,1,0.32
341,2,0.23
341,3,0.33
342,1,0.32
342,2,0.23
343,1,0.32
343,2,0.23
344,1,0.32
344,2,0.23
345,1,0.32
345,2,0.23
346,1,0.32
346,2,0.23
347,1,0.32
347,2,0.23
348,1,0.32
348,2,0.23
349,1,0.32
349,2,0.23
350,1,0.32
350,2,0.23
351,1,0.32
351,2,0.23
352,1,0.32
352,2,0.23
353,1,0.32
353,2,0.23
354,1,0.32
354,2,0.23
355,1,0.32
355,2,0.23
356,1,0.32
356,2,0.23
357,1,0.32
357,2,0.23
358,1,0.32
358,2,0.23
359,1,0.32
359,2,0.23
360,1,0.32
360,2,0.23
361,1,0.32
361,2,0.23
362,1,0.32
362,2,0.23
363,1,0.32
363,2,0.23
364,1,0.32
364,2,0.23
365,1,0.32
365,2,0.23
366,1,0.32
366,2,0.23
367,1,0.32
367,2,0.23
368,1,0.32
368,2,0.23
369,1,0.32
369,2,0.23
370,1,0.32
370,2,0.23
371,1,0.32
371,2,0.23
372,1,0.32
372,2,0.23
373,1,0.32
373,2,0.23
374,1,0.32
374,2,0.23
375,1,0.32
375,2,0.23
376,1,0.32
376,2,0.23
377,1,0.32
377,2,0.23
378,1,0.32
378,2,0.23
379,1,0.32
379,2,0.23
380,1,0.32
380,2,0.23
381,1,0.32
381,2,0.23
382,1,0.31
382,2,0.23
383,1,0.31
383,2,0.23
384,1,0.31
384,2,0.23
385,1,0.33
385,2,0.23
386,1,0.34
386,2,0.22
387,1,0.33
387,2,0.22
388,1,0.34
388,2,0.22
389,1,0.34
389,2,0.23
390,1,0.33
390,2,0.23
391,1,0.34
391,2,0.23
392,1,0.34
392,2,0.22
393,1,0.34
393,2,0.23
394,1,0.34
394,2,0.23
395,1,0.33
395,2,0.22
396,1,0.34
396,2,0.22
397,1,0.34
397,2,0.23
398,1,0.34
398,2,0.23
399,1,0.34
399,2,0.23
400,1,0.34
400,2,0.23
401,1,0.34
401,2,0.23
402,1,0.34
402,2,0.23
403,1,0.34
403,2,0.23
404,1,0.34
404,2,0.23
405,1,0.34
405,2,0.23
406,1,0.33
406,2,0.23
407,1,0.34
407,2,0.23
408,1,0.34
408,2,0.23
409,1,0.34
409,2,0.22
410,1,0.34
410,2,0.22
411,1,0.34
411,2,0.22
412,1,0.34
412,2,0.22
413,1,0.34
413,2,0.22
414,1,0.34
414,2,0.22
415,1,0.34
415,2,0.22
416,1,0.34
416,2,0.22
417,1,0.34
417,2,0.22
418,1,0.34
418,2,0.22
419,1,0.34
419,2,0.22
420,1,0.34
420,2,0.22
421,1,0.34
421,2,0.22
422,1,0.33
422,2,0.22
423,1,0.34
423,2,0.22
424,1,0.34
424,2,0.22
425,1,0.34
425,2,0.22
426,1,0.34
426,2,0.22
427,1,0.33
427,2,0.22
428,1,0.34
428,2,0.22
429,1,0.34
429,2,0.22
430,1,0.34
430,2,0.22
431,1,0.34
431,2,0.22
432,1,0.34
432,2,0.22
433,1,0.34
433,2,0.22
434,1,0.33
434,2,0.22
435,1,0.33
435,2,0.22
436,1,0.33
436,2,0.22
437,1,0.33
437,2,0.22
438,1,0.33
438,2,0.22
439,1,0.33
439,2,0.22
440,1,0.33
440,2,0.22
441,1,0.33
441,2,0.22
442,1,0.33
442,2,0.22
443,1,0.33
443,2,0.22
444,1,0.33
444,2,0.22
445,1,0.33
445,2,0.22
446,1,0.33
446,2,0.22
447,1,0.33
447,2,0.22
448,1,0.33
448,2,0.22
449,1,0.33
449,2,0.23
450,1,0.33
450,2,0.22
451,1,0.33
451,2,0.22
452,1,0.33
452,2,0.23
453,1,0.33
453,2,0.23
454,1,0.33
454,2,0.23
455,1,0.33
455,2,0.23
456,1,0.33
456,2,0.22
457,1,0.33
457,2,0.23
458,1,0.33
458,2,0.23
459,1,0.33
459,2,0.22
460,1,0.33
460,2,0.23
461,1,0.33
461,2,0.23
462,1,0.33
462,2,0.23
463,1,0.33
463,2,0.23
464,1,0.33
464,2,0.23
465,1,0.33
465,2,0.23
466,1,0.33
466,2,0.22
467,1,0.33
467,2,0.22
468,1,0.33
468,2,0.22
469,1,0.33
469,2,0.22
470,1,0.33
470,2,0.22
471,1,0.33
471,2,0.22
472,1,0.33
472,2,0.22
473,1,0.33
473,2,0.22
474,1,0.33
474,2,0.22
475,1,0.33
475,2,0.22
476,1,0.33
476,2,0.22
477,1,0.33
477,2,0.22
478,1,0.32
478,2,0.22
479,1,0.32
479,2,0.22
480,1,0.32
480,2,0.22
481,1,0.32
481,2,0.22
482,1,0.32
482,2,0.22
483,1,0.32
483,2,0.22
484,1,0.32
484,2,0.22
485,1,0.31
485,2,0.22
486,1,0.32
486,2,0.22
487,1,0.32
487,2,0.22
488,1,0.32
488,2,0.22
489,1,0.32
489,2,0.22
490,1,0.32
490,2,0.22
491,1,0.32
491,2,0.22
492,1,0.32
492,2,0.22
493,1,0.32
493,2,0.22
494,1,0.32
494,2,0.22
495,1,0.32
495,2,0.22
496,1,0.32
496,2,0.22
497,1,0.32
497,2,0.22
498,1,0.32
498,2,0.22
499,1,0.32
499,2,0.22
500,1,0.32
500,2,0.22
501,1,0.32
501,2,0.22
502,1,0.32
502,2,0.22
503,1,0.32
503,2,0.22
504,1,0.32
504,2,0.21
505,1,0.32
505,2,0.21
506,1,0.32
506,2,0.21
507,1,0.32
507,2,0.21
508,1,0.32
508,2,0.21
509,1,0.32
509,2,0.21
510,1,0.31
510,2,0.20
511,1,0.31
511,2,0.20
512,1,0.31
512,2,0.20
513,1,0.31
514,1,0.31
515,1,0.31
516,1,0.31
517,1,0.31
518,1,0.31
519,1,0.31
520,1,0.31
521,1,0.31
522,1,0.31
523,1,0.31
524,1,0.31
525,1,0.31
526,1,0.31
527,1,0.31
528,1,0.31
529,1,0.31
530,1,0.31
531,1,0.31
532,1,0.31
533,1,0.31
534,1,0.31
535,1,0.31
536,1,0.31
537,1,0.31
538,1,0.31
539,1,0.31
540,1,0.31
541,1,0.31
542,1,0.31
543,1,0.31
544,1,0.31
545,1,0.31
546,1,0.31
547,1,0.31
548,1,0.31
549,1,0.31
550,1,0.31
551,1,0.31
552,1,0.31
553,1,0.31
554,1,0.31
555,1,0.31
556,1,0.31
557,1,0.31
558,1,0.31
559,1,0.31
560,1,0.31
561,1,0.31
562,1,0.31
563,1,0.31
564,1,0.31
565,1,0.31
566,1,0.31
567,1,0.31
568,1,0.31
569,1,0.31
570,1,0.31
571,1,0.31
572,1,0.31
573,1,0.31
574,1,0.31
575,1,0.31
576,1,0.31
577,1,0.31
578,1,0.31
579,1,0.31
580,1,0.31
581,1,0.31
582,1,0.31
583,1,0.31
584,1,0.31
585,1,0.31
586,1,0.31
587,1,0.31
588,1,0.31
589,1,0.31
590,1,0.31
591,1,0.31
592,1,0.31
593,1,0.31
594,1,0.31
595,1,0.31
596,1,0.31
597,1,0.31
598,1,0.31
599,1,0.31
600,1,0.31
601,1,0.31
602,1,0.30
603,1,0.31
604,1,0.31
605,1,0.31
606,1,0.31
607,1,0.31
608,1,0.31
609,1,0.31
610,1,0.31
611,1,0.31
612,1,0.31
613,1,0.31
614,1,0.31
615,1,0.31
616,1,0.31
617,1,0.31
618,1,0.31
619,1,0.31
620,1,0.31
621,1,0.31
622,1,0.31
623,1,0.31
624,1,0.31
625,1,0.31
626,1,0.31
627,1,0.31
628,1,0.31
629,1,0.31
630,1,0.31
631,1,0.31
632,1,0.31
633,1,0.31
634,1,0.31
635,1,0.31
636,1,0.31
637,1,0.31
638,1,0.31
639,1,0.31
640,1,0.31
641,1,0.31
642,1,0.32
643,1,0.32
644,1,0.32
645,1,0.32
646,1,0.32
647,1,0.32
648,1,0.32
649,1,0.32
650,1,0.32
651,1,0.32
652,1,0.31
653,1,0.32
654,1,0.32
655,1,0.32
656,1,0.32
657,1,0.31
658,1,0.32
659,1,0.32
660,1,0.32
661,1,0.32
662,1,0.32
663,1,0.31
664,1,0.32
665,1,0.32
666,1,0.32
667,1,0.32
668,1,0.32
669,1,0.32
670,1,0.32
671,1,0.32
672,1,0.32
673,1,0.32
674,1,0.31
675,1,0.32
676,1,0.32
677,1,0.32
678,1,0.32
679,1,0.32
680,1,0.32
681,1,0.32
682,1,0.32
683,1,0.32
684,1,0.32
685,1,0.31
686,1,0.32
687,1,0.32
688,1,0.32
689,1,0.32
690,1,0.32
691,1,0.32
692,1,0.32
693,1,0.32
694,1,0.32
695,1,0.32
696,1,0.32
697,1,0.32
698,1,0.32
699,1,0.32
700,1,0.32
701,1,0.32
702,1,0.31
703,1,0.32
704,1,0.32
705,1,0.32
706,1,0.32
707,1,0.32
708,1,0.32
709,1,0.32
710,1,0.32
711,1,0.32
712,1,0.32
713,1,0.32
714,1,0.32
715,1,0.32
716,1,0.32
717,1,0.32
718,1,0.32
719,1,0.32
720,1,0.32
721,1,0.32
722,1,0.32
723,1,0.32
724,1,0.32
725,1,0.32
726,1,0.32
727,1,0.32
728,1,0.32
729,1,0.31
730,1,0.32
731,1,0.32
732,1,0.32
733,1,0.32
734,1,0.32
735,1,0.32
736,1,0.32
737,1,0.32
738,1,0.32
739,1,0.32
740,1,0.31
741,1,0.32
742,1,0.32
743,1,0.32
744,1,0.32
745,1,0.32
746,1,0.32
747,1,0.32
748,1,0.32
749,1,0.32
